"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0001",85,74,53,70,25,56,118,133,50,94
"COG0002",50,51,44,40,14,58,59,74,32,53
"COG0003",5,3,4,2,2,2,5,1,1,2
"COG0004",167,153,152,175,60,181,140,116,93,154
"COG0005",64,38,41,48,17,61,48,33,4,45
"COG0006",227,250,192,240,59,221,264,259,118,292
"COG0007",23,7,22,13,16,5,28,23,46,44
"COG0008",180,174,130,156,56,53,64,43,35,52
"COG0009",75,59,45,52,25,71,50,48,32,68
"COG0010",66,108,109,103,12,81,108,101,17,114
"COG0011",3,0,1,0,2,0,0,1,1,0
"COG0012",90,87,84,103,22,93,114,81,39,86
"COG0013",206,211,190,185,64,209,213,183,72,172
"COG0014",82,59,74,69,25,93,50,77,42,54
"COG0015",101,92,89,113,28,120,108,84,23,77
"COG0016",94,72,80,88,22,82,67,82,27,66
"COG0017",27,42,22,40,16,31,59,68,34,56
"COG0018",135,151,132,109,32,146,141,139,56,95
"COG0019",130,140,103,124,44,138,108,84,64,79
"COG0020",46,47,39,55,17,73,61,54,27,32
"COG0021",124,118,108,134,29,175,120,117,78,114
"COG0022",97,94,99,102,78,131,124,101,29,68
"COG0023",10,6,13,6,3,3,13,6,4,6
"COG0024",65,56,48,62,16,71,60,75,24,47
"COG0025",27,15,33,28,19,16,17,21,49,42
"COG0026",59,53,51,49,13,62,20,30,28,47
"COG0027",18,4,30,11,19,1,7,7,16,3
"COG0028",346,313,274,288,65,245,377,416,120,311
"COG0029",39,38,39,32,24,9,17,19,38,23
"COG0030",48,46,49,66,18,66,57,55,29,46
"COG0031",102,79,99,77,40,80,106,98,56,100
"COG0033",22,3,33,10,3,0,6,4,32,8
"COG0034",42,40,27,49,14,120,91,100,41,103
"COG0035",10,6,22,19,5,13,12,11,14,14
"COG0036",69,61,48,62,22,74,86,51,23,41
"COG0037",98,119,108,103,44,117,113,111,57,85
"COG0038",33,13,41,25,17,2,22,16,45,39
"COG0039",78,89,45,87,20,91,68,67,32,64
"COG0040",49,42,34,36,11,38,49,48,23,30
"COG0041",11,14,7,11,3,35,38,34,21,37
"COG0042",71,82,81,79,43,95,66,75,81,75
"COG0043",60,35,23,42,13,22,82,75,38,59
"COG0044",142,149,114,144,29,149,149,123,19,119
"COG0045",102,132,91,124,36,127,112,111,38,91
"COG0046",166,184,150,177,54,200,176,154,85,157
"COG0047",61,110,49,80,46,103,75,64,87,86
"COG0048",27,19,16,38,10,34,28,36,17,26
"COG0049",39,32,31,36,15,41,37,43,18,35
"COG0050",84,87,81,95,35,87,82,81,63,82
"COG0051",15,19,20,20,10,27,25,25,15,20
"COG0052",72,57,59,45,16,54,64,55,29,50
"COG0053",5,9,15,11,7,16,12,11,12,55
"COG0054",22,24,35,23,11,37,37,36,10,30
"COG0055",121,126,98,121,29,128,65,79,44,90
"COG0056",130,133,118,150,34,61,30,40,21,33
"COG0057",86,94,103,102,34,113,73,83,106,89
"COG0058",35,8,76,22,15,12,25,10,45,17
"COG0059",83,69,68,57,20,91,58,67,42,68
"COG0060",221,241,181,205,52,270,216,203,87,197
"COG0061",56,72,54,69,11,59,79,55,19,59
"COG0062",47,32,21,28,16,22,56,49,42,66
"COG0063",46,29,43,35,20,35,73,76,45,67
"COG0064",89,110,104,105,30,113,76,85,4,69
"COG0065",132,96,122,140,30,42,37,40,14,32
"COG0066",70,45,52,65,13,51,59,57,17,42
"COG0067",223,241,251,232,80,226,202,166,140,167
"COG0068",1,0,0,1,7,1,0,3,45,10
"COG0069",88,129,104,105,29,331,241,241,172,262
"COG0070",208,211,235,225,70,207,146,133,95,163
"COG0071",46,39,137,37,397,44,44,40,37,35
"COG0072",134,161,146,162,32,57,53,43,24,46
"COG0073",155,139,132,138,63,62,45,40,23,27
"COG0074",82,78,50,91,34,80,71,79,26,94
"COG0075",64,42,79,40,13,42,54,75,56,85
"COG0076",28,13,36,28,7,34,30,36,33,55
"COG0077",63,79,54,68,17,92,57,55,32,57
"COG0078",56,58,56,68,15,45,67,71,33,51
"COG0079",79,103,118,97,80,89,114,107,85,111
"COG0080",27,20,28,37,8,33,25,37,20,21
"COG0081",58,56,59,48,16,57,52,37,17,48
"COG0082",73,90,73,93,23,106,61,65,37,47
"COG0083",14,11,13,14,6,8,25,25,18,16
"COG0084",49,68,45,49,18,61,55,49,52,47
"COG0085",306,322,230,307,100,291,275,270,140,233
"COG0086",341,343,299,318,110,336,269,265,168,203
"COG0087",58,49,48,67,22,67,60,60,23,50
"COG0088",54,59,48,61,16,52,56,36,32,53
"COG0089",20,23,14,24,7,16,17,14,7,13
"COG0090",57,62,60,65,13,71,51,79,23,51
"COG0091",28,38,28,29,8,30,23,22,12,35
"COG0092",38,61,47,54,12,59,56,57,20,47
"COG0093",25,37,26,27,12,27,24,27,12,19
"COG0094",41,65,45,41,13,49,38,33,23,29
"COG0095",9,4,14,4,3,1,7,14,10,11
"COG0096",26,36,38,38,6,33,40,21,11,25
"COG0097",45,51,41,48,9,20,18,15,9,10
"COG0098",34,27,35,52,6,32,44,25,21,33
"COG0099",43,35,23,28,2,30,26,30,12,22
"COG0100",35,30,24,32,5,34,33,29,17,29
"COG0101",60,73,44,67,11,81,49,48,23,50
"COG0102",44,47,27,34,15,48,35,35,16,24
"COG0103",18,14,7,10,0,35,32,24,9,22
"COG0104",105,104,88,103,51,108,84,94,45,87
"COG0105",26,32,37,26,4,29,32,34,12,32
"COG0106",34,30,35,30,14,46,31,52,20,37
"COG0107",54,53,50,56,12,44,49,44,19,49
"COG0108",77,72,78,81,29,85,72,67,32,53
"COG0109",74,79,67,88,11,74,80,71,38,78
"COG0110",28,32,15,26,29,36,31,49,52,37
"COG0111",203,195,140,166,65,145,202,214,93,178
"COG0112",98,112,100,112,57,105,106,95,51,101
"COG0113",51,93,71,58,28,62,34,49,27,47
"COG0114",84,100,80,122,30,123,86,76,43,62
"COG0115",139,171,146,139,38,170,180,156,88,129
"COG0116",10,10,19,9,17,4,15,12,39,19
"COG0117",52,72,58,56,23,72,52,37,23,37
"COG0118",35,38,29,38,4,44,41,44,16,35
"COG0119",193,190,175,224,115,196,186,205,125,176
"COG0120",14,14,21,16,8,13,22,24,17,21
"COG0121",1,1,1,3,7,2,2,5,30,6
"COG0122",60,45,32,45,11,54,49,63,36,37
"COG0123",61,78,73,78,25,91,53,43,46,53
"COG0124",114,123,100,107,25,126,93,98,45,66
"COG0125",44,43,47,41,8,34,48,53,10,39
"COG0126",116,111,93,108,26,86,83,84,40,64
"COG0127",45,59,49,62,16,55,60,53,18,41
"COG0128",88,92,69,74,25,112,102,74,23,78
"COG0129",155,148,159,161,48,121,133,120,100,130
"COG0130",10,15,10,15,1,38,48,38,27,46
"COG0131",42,33,36,40,15,28,27,34,30,37
"COG0132",10,6,15,5,8,3,10,13,17,11
"COG0133",74,78,69,70,18,69,63,77,31,69
"COG0134",51,44,48,36,19,46,49,55,29,46
"COG0135",36,38,32,30,16,37,18,33,34,40
"COG0136",77,82,87,93,35,67,65,65,37,70
"COG0137",81,69,70,66,15,71,72,65,35,57
"COG0138",110,121,111,124,27,142,126,103,54,76
"COG0139",27,21,29,23,5,27,19,34,11,21
"COG0140",20,15,19,13,10,12,10,8,18,9
"COG0141",119,114,105,111,18,103,82,101,37,112
"COG0142",148,150,144,145,35,168,131,158,50,104
"COG0143",104,140,105,120,31,143,128,91,48,107
"COG0144",60,40,64,50,26,28,33,33,44,37
"COG0145",93,71,95,79,34,20,143,189,20,164
"COG0146",80,55,71,82,22,15,129,142,11,104
"COG0147",133,161,121,118,50,151,113,126,82,135
"COG0148",89,102,79,128,30,136,98,113,26,93
"COG0149",46,62,42,37,13,54,50,38,29,41
"COG0150",91,72,54,68,127,75,81,69,30,66
"COG0151",107,95,103,84,24,94,90,93,38,83
"COG0152",33,34,13,21,12,51,67,55,14,60
"COG0153",23,19,14,14,3,11,5,7,20,3
"COG0154",280,228,183,231,98,235,256,302,98,252
"COG0155",44,21,44,28,27,4,34,44,48,63
"COG0156",74,60,66,53,39,64,74,66,73,95
"COG0157",54,43,55,46,16,37,47,37,29,51
"COG0158",9,9,12,8,15,4,14,11,35,11
"COG0159",57,42,41,51,14,54,49,46,28,41
"COG0160",37,60,44,65,23,65,59,53,12,96
"COG0161",135,111,115,118,45,84,139,133,54,152
"COG0162",90,105,73,80,22,91,97,99,40,74
"COG0163",13,6,6,9,7,5,15,16,14,18
"COG0164",49,52,40,38,9,59,59,36,10,36
"COG0165",104,79,96,83,24,22,26,30,10,27
"COG0166",103,78,79,85,27,103,91,77,44,78
"COG0167",76,91,74,84,60,88,89,75,29,99
"COG0168",100,140,116,117,34,148,99,105,54,96
"COG0169",60,69,59,68,19,83,63,52,26,52
"COG0170",4,8,14,9,1,5,10,6,1,11
"COG0171",78,78,109,82,129,94,88,81,36,64
"COG0172",96,123,70,90,31,118,103,91,24,90
"COG0173",125,124,129,104,36,119,109,86,40,101
"COG0174",211,261,213,225,59,68,55,74,19,94
"COG0175",21,19,32,18,101,7,24,39,110,52
"COG0176",58,35,148,54,249,36,54,50,48,33
"COG0177",17,19,11,21,6,55,56,49,25,36
"COG0178",227,269,195,228,76,112,79,67,35,59
"COG0179",80,72,62,86,20,59,103,90,50,87
"COG0180",67,90,72,87,21,105,82,74,44,67
"COG0181",70,77,56,56,26,83,48,61,30,44
"COG0182",39,48,27,44,5,31,36,43,5,47
"COG0183",218,175,162,231,204,214,256,257,186,204
"COG0184",20,29,33,23,10,25,32,25,8,24
