"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0001",67,81,83,79,120,58,74,58,21,132
"COG0002",19,20,17,18,19,33,55,62,36,58
"COG0003",2,3,0,3,1,2,1,3,4,1
"COG0004",147,158,191,135,101,79,158,202,66,95
"COG0005",29,37,54,41,57,31,50,52,16,59
"COG0006",216,236,227,186,239,207,206,234,86,321
"COG0007",25,20,21,34,39,43,21,15,30,27
"COG0008",131,144,163,147,142,146,134,129,93,179
"COG0009",61,60,52,51,64,46,46,66,31,44
"COG0010",82,75,94,76,86,61,87,98,20,115
"COG0011",2,0,3,5,1,0,0,1,0,1
"COG0012",83,104,79,86,107,51,103,88,29,121
"COG0013",167,180,207,212,140,105,215,184,82,182
"COG0014",68,53,97,69,62,44,97,84,43,44
"COG0015",84,105,116,108,68,65,128,99,45,102
"COG0016",73,88,93,73,95,37,86,90,24,86
"COG0017",31,37,26,56,65,30,16,40,2,63
"COG0018",123,126,134,141,104,80,143,132,44,87
"COG0019",106,117,132,103,72,98,129,111,85,83
"COG0020",46,57,49,49,42,41,52,70,30,58
"COG0021",155,124,147,118,109,71,143,163,61,103
"COG0022",87,92,66,132,80,57,76,97,72,82
"COG0023",3,6,4,13,11,8,3,2,2,8
"COG0024",56,58,72,70,42,36,55,77,47,49
"COG0025",35,16,22,44,26,46,14,22,58,28
"COG0026",62,48,56,61,29,26,65,52,21,36
"COG0027",18,3,15,36,6,7,13,12,18,2
"COG0028",88,123,88,73,126,279,323,278,181,432
"COG0029",49,23,36,39,14,31,50,32,27,16
"COG0030",53,69,59,78,53,31,70,70,21,59
"COG0031",99,96,110,130,108,79,106,80,73,130
"COG0033",25,5,18,41,3,21,15,11,8,0
"COG0034",110,135,120,122,86,58,111,98,46,111
"COG0035",16,12,14,24,16,12,19,21,8,12
"COG0036",58,60,47,65,33,30,56,65,25,37
"COG0037",108,103,118,89,122,66,114,111,43,108
"COG0038",31,27,35,44,44,53,14,18,20,30
"COG0039",58,65,96,51,41,45,82,78,24,74
"COG0040",28,24,34,32,33,29,50,45,28,43
"COG0041",27,41,40,43,48,16,29,39,12,25
"COG0042",94,94,82,107,71,70,83,109,58,43
"COG0043",27,45,25,55,102,45,5,24,15,72
"COG0044",111,123,130,129,128,75,172,148,60,160
"COG0045",90,96,94,91,95,57,131,123,39,107
"COG0046",160,169,187,188,154,127,194,169,70,144
"COG0047",73,96,87,81,75,91,90,86,51,74
"COG0048",35,33,20,26,18,19,20,33,7,30
"COG0049",31,34,38,43,30,23,39,27,12,48
"COG0050",90,91,88,81,54,95,95,95,55,86
"COG0051",31,31,24,28,20,13,15,37,10,25
"COG0052",44,57,59,68,41,41,67,51,24,60
"COG0053",7,11,8,9,41,22,5,10,21,31
"COG0054",28,31,28,25,30,17,24,34,13,23
"COG0055",89,119,113,111,54,59,125,122,52,83
"COG0056",139,120,107,134,98,62,139,152,42,97
"COG0057",107,98,122,83,92,90,98,111,46,76
"COG0058",53,22,48,90,32,49,27,33,34,11
"COG0059",65,83,69,57,52,44,66,80,23,66
"COG0060",241,213,221,232,187,117,249,262,70,215
"COG0061",65,69,76,73,70,41,65,60,28,63
"COG0062",28,31,32,42,61,51,24,19,41,61
"COG0063",11,17,15,11,22,48,35,31,37,82
"COG0064",104,87,91,83,77,27,119,89,34,86
"COG0065",29,47,36,41,44,64,139,110,49,100
"COG0066",60,58,62,63,47,33,55,51,19,46
"COG0067",95,73,86,70,45,123,268,279,125,154
"COG0068",0,2,1,0,4,45,0,0,7,2
"COG0069",353,308,322,293,233,209,343,346,153,232
"COG0070",234,189,208,194,116,158,231,260,148,121
"COG0071",110,38,55,26,47,31,36,50,165,33
"COG0072",132,186,194,167,121,74,189,179,66,116
"COG0073",134,129,123,137,101,104,135,148,79,118
"COG0074",69,93,81,39,67,47,93,77,27,119
"COG0075",82,53,58,90,89,79,59,58,21,99
"COG0076",33,20,36,75,44,43,17,27,29,33
"COG0077",58,55,61,58,56,48,74,69,18,50
"COG0078",54,60,60,59,73,30,67,59,38,60
"COG0079",104,103,107,113,99,86,125,106,76,122
"COG0080",28,21,38,27,34,15,35,37,10,32
"COG0081",63,68,44,68,48,22,44,51,22,51
"COG0082",76,86,94,90,60,32,94,92,26,76
"COG0083",22,9,14,33,28,11,12,19,1,35
"COG0084",57,53,42,46,60,70,62,67,24,46
"COG0085",272,277,282,293,209,152,332,330,106,228
"COG0086",313,309,344,385,181,157,338,360,113,232
"COG0087",65,74,52,63,42,29,35,62,32,51
"COG0088",47,48,50,48,44,26,49,45,16,37
"COG0089",19,32,14,22,19,6,22,26,4,14
"COG0090",50,62,73,60,47,35,69,68,23,63
"COG0091",32,21,23,37,24,16,36,35,12,27
"COG0092",49,57,66,74,32,31,57,61,25,52
"COG0093",22,22,29,26,27,14,24,23,7,22
"COG0094",51,34,52,37,20,22,46,46,15,37
"COG0095",5,7,8,27,11,0,3,4,1,6
"COG0096",9,9,17,12,8,19,36,26,7,29
"COG0097",33,41,39,47,33,22,58,63,15,34
"COG0098",28,41,43,40,32,22,51,26,23,35
"COG0099",31,24,30,31,32,8,26,34,16,26
"COG0100",21,38,28,23,26,14,32,24,13,31
"COG0101",59,58,57,62,35,29,70,77,24,31
"COG0102",29,23,46,36,26,21,36,33,14,26
"COG0103",31,38,37,27,22,13,37,18,15,24
"COG0104",92,87,116,105,88,68,108,112,53,69
"COG0105",32,23,37,44,24,13,30,25,11,33
"COG0106",32,43,38,36,30,27,35,37,23,42
"COG0107",39,53,43,38,41,27,47,47,16,43
"COG0108",80,79,85,87,55,37,90,74,36,62
"COG0109",83,69,69,78,57,52,66,81,30,75
"COG0110",14,31,20,22,33,14,8,8,12,14
"COG0111",182,209,171,161,180,132,223,193,103,203
"COG0112",104,103,118,102,83,57,97,99,49,89
"COG0113",65,60,72,76,44,32,76,72,36,57
"COG0114",100,100,105,98,50,39,114,94,51,75
"COG0115",137,145,164,159,125,104,150,124,89,132
"COG0116",25,11,14,33,10,26,22,16,14,2
"COG0117",46,50,61,61,29,27,65,68,31,42
