"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0001",74,86,56,63,27,110,41,83,113,103
"COG0002",51,37,61,56,21,54,34,66,40,67
"COG0003",3,3,0,0,0,1,6,3,6,0
"COG0004",167,246,218,162,61,135,100,189,109,114
"COG0005",55,58,37,58,13,40,14,54,45,59
"COG0006",194,217,253,227,63,312,100,229,198,310
"COG0007",14,13,9,14,22,31,38,18,37,42
"COG0008",54,43,42,54,15,173,77,154,160,171
"COG0009",65,52,62,58,20,21,5,18,9,19
"COG0010",82,96,68,57,13,97,27,86,56,108
"COG0011",2,0,1,2,1,1,1,5,5,3
"COG0012",104,119,97,102,29,118,42,85,83,115
"COG0013",223,202,210,224,40,175,83,186,135,169
"COG0014",85,78,101,77,28,48,30,98,42,42
"COG0015",122,115,146,91,32,90,27,82,97,94
"COG0016",95,86,78,87,21,73,24,80,58,93
"COG0017",28,58,7,24,14,58,17,17,57,67
"COG0018",150,108,141,157,39,98,50,155,78,99
"COG0019",121,83,146,145,49,68,73,117,62,80
"COG0020",56,51,61,67,13,35,22,51,47,48
"COG0021",151,156,161,148,38,101,54,135,98,113
"COG0022",104,103,70,122,86,25,13,15,36,30
"COG0023",2,8,1,15,4,8,3,4,0,13
"COG0024",59,81,66,48,14,48,28,46,45,57
"COG0025",21,13,10,33,30,34,61,30,34,18
"COG0026",62,45,69,66,21,30,20,49,37,40
"COG0027",22,2,9,30,9,5,12,36,13,3
"COG0028",301,316,303,267,100,303,112,347,322,329
"COG0029",28,13,36,24,22,14,27,65,54,20
"COG0030",67,52,60,69,29,47,19,60,41,57
"COG0031",94,114,86,118,57,99,47,101,80,105
"COG0033",22,3,17,17,19,7,13,25,9,1
"COG0034",43,46,42,37,14,98,54,82,106,96
"COG0035",18,7,11,22,6,24,13,21,4,12
"COG0036",59,78,62,58,17,57,18,64,47,48
"COG0037",98,81,131,116,38,103,63,93,96,111
"COG0038",19,12,14,21,25,49,25,33,30,37
"COG0039",72,102,89,62,15,47,16,45,55,67
"COG0040",32,29,47,42,9,44,22,53,20,31
"COG0041",35,44,41,40,7,45,20,43,30,42
"COG0042",84,101,82,94,35,54,73,80,81,62
"COG0043",16,48,3,34,13,75,29,61,100,99
"COG0044",165,145,165,147,36,121,29,124,77,172
"COG0045",144,146,124,87,27,91,26,79,86,81
"COG0046",188,218,202,189,50,148,100,157,127,182
"COG0047",103,113,93,69,34,77,51,92,74,94
"COG0048",32,40,35,35,9,20,16,24,22,24
"COG0049",30,50,28,51,13,28,11,31,30,29
"COG0050",108,136,111,111,33,69,55,82,74,67
"COG0051",26,26,24,23,7,26,9,15,10,19
"COG0052",68,51,56,58,19,51,22,59,51,62
"COG0053",9,10,11,9,11,27,13,17,5,34
"COG0054",35,22,33,38,15,20,2,29,24,24
"COG0055",128,143,131,124,28,17,16,32,16,19
"COG0056",56,53,49,43,15,68,34,101,88,81
"COG0057",108,118,98,96,37,84,104,109,85,100
"COG0058",38,10,15,33,57,18,36,43,35,24
"COG0059",79,79,80,99,17,21,17,23,21,27
"COG0060",240,215,215,218,74,189,80,226,157,224
"COG0061",61,59,68,75,20,72,21,77,58,65
"COG0062",27,37,21,52,23,77,48,51,50,62
"COG0063",31,40,31,49,24,73,30,33,51,75
"COG0064",118,101,132,96,29,69,22,99,66,65
"COG0065",38,44,45,38,6,95,37,105,100,130
"COG0066",55,51,53,56,15,42,11,54,44,41
"COG0067",262,234,283,240,72,153,91,237,158,160
"COG0068",1,0,0,0,9,1,27,0,7,5
"COG0069",120,120,126,122,41,215,129,323,184,259
"COG0070",214,229,267,201,64,134,86,215,140,106
"COG0071",58,38,59,38,441,37,314,60,39,39
"COG0072",70,45,54,56,14,120,52,136,122,119
"COG0073",50,28,45,42,13,91,72,135,106,115
"COG0074",90,106,90,69,17,84,27,62,65,116
"COG0075",60,47,36,69,32,33,12,26,31,26
"COG0076",28,25,10,37,26,46,18,41,33,48
"COG0077",69,66,71,71,17,43,30,47,50,42
"COG0078",69,66,65,64,20,69,27,48,53,65
"COG0079",102,81,98,134,63,106,102,121,86,122
"COG0080",28,48,37,28,8,28,16,31,23,36
"COG0081",71,67,62,46,13,51,15,51,47,46
"COG0082",110,100,80,81,21,63,27,81,59,63
"COG0083",14,17,9,19,9,29,13,21,20,24
"COG0084",57,60,56,47,24,67,46,49,69,39
"COG0085",317,345,335,317,96,267,117,258,259,267
"COG0086",394,371,340,343,100,200,105,307,210,217
"COG0087",53,66,54,55,16,50,26,53,36,64
"COG0088",43,57,47,43,15,38,17,32,35,38
"COG0089",23,26,29,24,6,25,11,14,16,12
"COG0090",67,79,76,72,26,15,3,25,18,20
"COG0091",29,22,27,30,4,25,7,25,28,17
"COG0092",58,67,50,53,19,45,20,59,48,54
"COG0093",21,39,33,35,10,24,14,29,22,30
"COG0094",46,37,52,48,10,37,17,44,31,43
"COG0095",9,2,8,11,4,18,1,16,14,16
"COG0096",32,33,19,36,11,27,13,21,18,35
"COG0097",14,10,21,11,3,28,25,42,37,32
"COG0098",47,55,36,53,16,36,20,34,24,33
"COG0099",41,28,20,29,4,25,12,24,27,50
"COG0100",30,37,35,25,4,25,15,26,17,29
"COG0101",73,70,64,52,12,35,14,39,48,32
"COG0102",36,33,42,35,12,26,12,27,34,34
"COG0103",28,31,36,42,7,20,12,35,23,19
"COG0104",95,111,111,102,61,36,15,31,18,25
"COG0105",36,37,26,33,11,32,11,28,18,22
"COG0106",41,34,47,52,10,35,19,32,23,33
"COG0107",58,53,62,64,15,48,19,58,44,35
"COG0108",80,69,94,85,21,52,19,74,52,52
"COG0109",72,89,93,75,29,70,35,71,62,68
"COG0110",24,31,38,21,32,47,30,16,38,34
"COG0111",158,141,187,188,72,163,85,200,191,171
"COG0112",108,137,108,102,71,69,52,81,79,92
"COG0113",62,56,76,65,22,53,31,65,61,44
"COG0114",104,120,127,112,31,44,35,84,82,44
"COG0115",149,145,156,157,60,141,62,166,127,132
"COG0116",22,8,17,27,20,21,36,26,33,8
"COG0117",57,54,77,56,11,24,20,63,52,34
"COG0118",51,27,49,50,13,35,9,56,32,36
"COG0119",199,232,252,219,50,188,97,208,171,198
"COG0120",30,28,14,18,12,39,19,29,27,26
"COG0121",0,4,0,0,11,8,15,0,5,6
"COG0122",33,44,50,37,17,49,27,38,39,55
"COG0123",67,55,90,46,23,54,53,61,49,37
"COG0124",118,92,124,118,21,95,44,76,76,97
"COG0125",52,39,42,42,13,39,9,42,41,48
"COG0126",88,79,124,94,31,107,42,80,67,84
"COG0127",44,45,55,65,24,44,15,49,38,28
"COG0128",123,69,91,91,17,69,31,97,83,85
"COG0129",160,158,148,158,54,139,96,188,128,132
"COG0130",14,19,11,12,6,33,23,50,48,54
"COG0131",25,24,35,45,9,36,19,39,24,34
"COG0132",12,5,3,8,7,18,13,11,17,12
"COG0133",64,94,89,73,14,64,35,78,60,61
"COG0134",46,35,57,47,15,41,31,41,39,45
"COG0135",32,25,38,30,8,18,20,35,19,30
"COG0136",88,75,104,109,28,78,32,74,58,80
"COG0137",71,65,80,83,25,57,38,86,49,69
"COG0138",106,128,146,118,38,75,44,105,81,75
"COG0139",24,21,32,31,9,21,15,34,27,23
"COG0140",17,12,21,19,3,7,7,25,11,5
