"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",80,74,63,107,138,91,85,142,127,78
"COG0002",37,59,73,48,59,46,57,59,61,31
"COG0003",3,1,3,2,4,2,2,1,1,12
"COG0004",145,134,150,174,150,137,161,116,108,111
"COG0005",30,37,55,56,58,37,38,65,68,26
"COG0006",218,227,203,129,255,226,259,321,313,175
"COG0007",14,19,29,29,23,4,12,41,30,12
"COG0008",166,139,146,149,179,147,163,163,138,187
"COG0009",60,65,57,57,54,72,63,56,45,60
"COG0010",101,68,89,60,128,65,97,83,115,62
"COG0011",6,1,1,14,0,1,1,0,2,1
"COG0012",92,76,109,90,106,97,111,128,104,104
"COG0013",206,218,219,183,229,206,209,175,167,189
"COG0014",74,90,68,73,67,72,77,56,47,48
"COG0015",107,117,117,114,121,119,113,98,100,102
"COG0016",86,88,91,79,114,92,69,79,75,85
"COG0017",34,41,6,24,69,45,35,59,65,54
"COG0018",117,120,152,165,148,144,159,100,102,121
"COG0019",108,135,149,97,101,137,122,113,82,86
"COG0020",57,47,61,59,51,70,47,57,47,61
"COG0021",131,150,138,118,116,144,139,103,108,96
"COG0022",111,99,77,120,82,113,88,73,83,157
"COG0023",4,6,2,21,6,4,7,13,7,8
"COG0024",81,72,66,57,78,73,69,56,61,60
"COG0025",11,31,24,78,17,15,9,22,25,27
"COG0026",63,54,96,81,50,56,57,31,22,50
"COG0027",13,26,32,53,2,4,4,3,1,10
"COG0028",265,283,261,203,354,231,321,381,447,215
"COG0029",30,22,53,81,14,19,28,17,9,28
"COG0030",69,64,80,66,57,64,53,50,48,54
"COG0031",101,101,119,149,107,86,86,113,113,97
"COG0033",12,20,46,56,0,4,7,0,2,13
"COG0034",108,114,114,127,109,37,36,37,31,29
"COG0035",15,20,22,27,15,5,14,14,4,17
"COG0036",59,61,66,55,87,67,75,50,60,71
"COG0037",123,100,102,108,134,129,105,86,105,105
"COG0038",11,8,16,24,5,14,10,41,38,31
"COG0039",73,60,69,32,97,78,91,70,72,75
"COG0040",35,38,45,44,48,32,40,39,31,23
"COG0041",35,36,37,41,44,37,43,36,43,42
"COG0042",92,79,122,128,84,72,78,60,50,89
"COG0043",5,29,10,13,106,20,44,83,88,31
"COG0044",141,129,147,79,185,132,154,177,158,127
"COG0045",37,32,25,12,36,118,115,106,113,84
"COG0046",160,183,193,173,168,193,186,185,192,170
"COG0047",77,67,90,62,74,108,96,101,73,80
"COG0048",31,29,27,28,28,29,30,33,34,24
"COG0049",35,48,26,43,48,33,35,45,35,42
"COG0050",83,102,92,86,91,92,89,74,72,100
"COG0051",26,23,20,30,25,22,19,18,24,24
"COG0052",62,47,56,69,55,13,22,21,18,25
"COG0053",1,5,10,2,12,6,13,35,22,15
"COG0054",21,29,44,34,24,30,29,28,13,30
"COG0055",118,120,114,117,87,114,111,84,80,114
"COG0056",169,135,135,138,115,149,118,82,95,140
"COG0057",98,121,105,133,104,99,97,98,82,109
"COG0058",32,47,47,112,3,25,13,23,22,22
"COG0059",99,65,67,65,81,64,93,65,68,55
"COG0060",245,264,225,217,265,223,247,216,189,187
"COG0061",83,75,82,95,108,81,81,68,64,68
"COG0062",24,33,36,57,51,34,29,69,55,14
"COG0063",37,54,65,79,71,42,27,70,73,38
"COG0064",106,95,115,104,85,104,106,78,89,72
"COG0065",129,129,117,117,121,93,121,101,101,87
"COG0066",41,51,42,52,58,61,58,37,52,56
"COG0067",217,243,274,173,169,210,236,160,178,168
"COG0068",0,1,0,0,2,0,0,1,1,2
"COG0069",118,104,137,87,84,295,331,228,226,216
"COG0070",218,165,260,131,156,193,225,138,146,168
"COG0071",44,51,44,40,44,57,39,40,34,39
"COG0072",175,180,164,176,165,194,170,137,134,162
"COG0073",147,116,145,117,118,151,130,96,93,147
"COG0074",27,13,13,14,23,103,97,89,92,80
