"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
