"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0021",-3,NA
"COG0035",-3,NA
"COG0037",-3,NA
"COG0039",-3,NA
"COG0076",NA,-3
"COG0107",NA,-3
"COG0124",NA,-3
"COG0136",NA,-3
"COG0147",NA,-3
"COG0152",-3,NA
"COG0153",NA,-3
"COG0162",NA,-3
"COG0168",-3,NA
"COG0177",-3,NA
"COG0183",-3,NA
"COG0209",NA,-3
"COG0230",NA,-3
"COG0231",NA,-3
"COG0239",-3,NA
"COG0245",NA,-3
"COG0246",-3,NA
"COG0247",NA,-3
"COG0251",-3,NA
"COG0275",-3,NA
"COG0283",-3,NA
"COG0286",NA,-3
"COG0287",-3,NA
"COG0291",-3,NA
"COG0299",NA,-3
"COG0303",-3,NA
"COG0316",NA,-3
"COG0320",NA,-3
"COG0323",-3,NA
"COG0324",NA,-3
"COG0330",-3,NA
"COG0362",-3,NA
"COG0374",NA,-3
"COG0376",-3,NA
"COG0387",-3,NA
"COG0392",NA,-3
"COG0403",-3,NA
"COG0404",NA,-3
"COG0413",NA,-3
"COG0414",NA,-3
"COG0423",NA,-3
"COG0476",NA,-3
"COG0497",NA,-3
"COG0511",-3,NA
"COG0535",NA,-3
"COG0536",NA,-3
"COG0539",NA,-3
"COG0548",-3,NA
"COG0551",-3,NA
"COG0555",-3,NA
"COG0573",NA,-3
"COG0575",NA,-3
"COG0578",NA,-3
"COG0584",-3,NA
"COG0586",-3,NA
"COG0608",-3,NA
"COG0613",NA,-3
"COG0616",-3,NA
"COG0625",-3,NA
"COG0662",NA,-3
"COG0683",NA,-3
"COG0688",NA,-3
"COG0691",-3,NA
"COG0694",-3,NA
"COG0702",-3,NA
"COG0709",-3,NA
"COG0710",-3,NA
"COG0711",-3,NA
"COG0727",-3,NA
"COG0736",NA,-3
"COG0743",-3,NA
"COG0753",NA,-3
"COG0756",NA,-3
"COG0758",-3,NA
"COG0760",NA,-3
"COG0761",NA,-3
"COG0767",-3,NA
"COG0772",-3,NA
"COG0773",NA,-3
"COG0783",-3,NA
"COG0791",NA,-3
"COG0793",-3,NA
"COG0811",-3,NA
"COG0813",-3,NA
"COG0817",-3,NA
"COG0846",-3,NA
"COG0854",-3,NA
"COG0860",-3,NA
"COG0861",-3,NA
"COG1001",NA,-3
"COG1025",-3,NA
"COG1029",-3,NA
"COG1062",NA,-3
"COG1076",-3,NA
"COG1101",NA,-3
"COG1102",-3,NA
"COG1107",NA,-3
"COG1117",NA,-3
"COG1167",-3,NA
"COG1168",NA,-3
"COG1169",-3,NA
"COG1172",-3,NA
"COG1180",-3,NA
"COG1191",NA,-3
"COG1192",NA,-3
"COG1200",-3,NA
"COG1202",-3,NA
"COG1210",-3,NA
"COG1211",-3,NA
"COG1216",NA,-3
"COG1217",NA,-3
"COG1219",NA,-3
"COG1242",NA,-3
"COG1243",-3,NA
"COG1250",NA,-3
"COG1261",-3,NA
"COG1271",-3,NA
"COG1276",-3,NA
"COG1277",NA,-3
"COG1279",NA,-3
"COG1280",NA,-3
"COG1282",-3,NA
"COG1288",NA,-3
"COG1290",NA,-3
"COG1291",NA,-3
"COG1292",-3,NA
"COG1294",-3,NA
"COG1301",NA,-3
"COG1306",-3,NA
"COG1309",NA,-3
"COG1313",NA,-3
"COG1316",NA,-3
"COG1317",-3,NA
"COG1320",-3,NA
"COG1338",-3,NA
"COG1339",NA,-3
"COG1346",NA,-3
"COG1355",NA,-3
"COG1356",NA,-3
"COG1387",-3,NA
"COG1391",-3,NA
"COG1393",NA,-3
"COG1412",-3,NA
"COG1418",-3,NA
"COG1430",NA,-3
"COG1436",NA,-3
"COG1475",-3,NA
"COG1478",NA,-3
"COG1482",NA,-3
"COG1485",-3,NA
"COG1486",-3,NA
"COG1495",-3,NA
"COG1501",NA,-3
"COG1515",NA,-3
"COG1520",-3,NA
"COG1543",NA,-3
"COG1549",-3,NA
"COG1553",-3,NA
"COG1555",NA,-3
"COG1556",-3,NA
"COG1570",-3,NA
"COG1571",-3,NA
"COG1577",NA,-3
"COG1583",NA,-3
"COG1607",NA,-3
"COG1632",-3,NA
"COG1635",NA,-3
"COG1646",-3,NA
"COG1660",-3,NA
"COG1661",-3,NA
"COG1675",NA,-3
"COG1686",-3,NA
"COG1716",NA,-3
"COG1719",-3,NA
"COG1739",NA,-3
"COG1759",-3,NA
"COG1764",NA,-3
"COG1770",NA,-3
"COG1786",NA,-3
"COG1806",NA,-3
"COG1808",-3,NA
"COG1824",NA,-3
"COG1833",NA,-3
"COG1838",NA,-3
"COG1846",NA,-3
"COG1853",NA,-3
"COG1856",-3,NA
"COG1859",-3,NA
"COG1861",NA,-3
"COG1882",-3,NA
"COG1911",NA,-3
"COG1917",NA,-3
"COG1924",NA,-3
"COG1925",NA,-3
"COG1943",-3,NA
"COG1946",NA,-3
"COG1950",NA,-3
"COG1953",NA,-3
"COG1992",-3,NA
"COG2002",NA,-3
"COG2003",-3,NA
"COG2011",NA,-3
"COG2012",NA,-3
"COG2018",-3,NA
"COG2026",NA,-3
"COG2068",NA,-3
"COG2094",NA,-3
"COG2125",NA,-3
"COG2128",NA,-3
"COG2145",-3,NA
"COG2152",NA,-3
"COG2153",-3,NA
"COG2170",NA,-3
"COG2175",NA,-3
"COG2181",NA,-3
"COG2186",NA,-3
"COG2212",NA,-3
"COG2215",NA,-3
"COG2229",-3,NA
"COG2233",-3,NA
"COG2238",-3,NA
"COG2242",-3,NA
"COG2259",NA,-3
"COG2274",-3,NA
"COG2331",NA,-3
"COG2336",-3,NA
"COG2371",-3,NA
"COG2379",NA,-3
"COG2382",NA,-3
"COG2401",-3,NA
"COG2403",NA,-3
"COG2421",-3,NA
"COG2430",-3,NA
"COG2501",NA,-3
"COG2513",-3,NA
"COG2518",-3,NA
"COG2524",NA,-3
"COG2703",NA,-3
"COG2710",NA,-3
"COG2738",-3,NA
"COG2761",-3,NA
"COG2805",-3,NA
"COG2818",NA,-3
"COG2829",-3,NA
"COG2834",NA,-3
"COG2836",NA,-3
"COG2840",-3,NA
"COG2857",NA,-3
"COG2859",NA,-3
"COG2865",-3,NA
"COG2869",NA,-3
"COG2914",-3,NA
"COG2938",-3,NA
"COG2963",NA,-3
"COG2969",NA,-3
"COG2979",NA,-3
"COG2984",NA,-3
"COG2986",-3,NA
"COG3000",NA,-3
"COG3034",NA,-3
"COG3042",-3,NA
"COG3045",-3,NA
"COG3047",-3,NA
"COG3050",-3,NA
"COG3068",NA,-3
"COG3080",NA,-3
"COG3101",-3,NA
"COG3107",-3,NA
"COG3118",-3,NA
"COG3123",NA,-3
"COG3125",NA,-3
"COG3127",NA,-3
"COG3129",-3,NA
"COG3166",-3,NA
"COG3232",-3,NA
"COG3239",-3,NA
"COG3247",NA,-3
"COG3267",NA,-3
"COG3276",-3,NA
"COG3279",NA,-3
"COG3288",NA,-3
"COG3295",-3,NA
"COG3308",NA,-3
"COG3311",-3,NA
"COG3313",NA,-3
"COG3317",NA,-3
"COG3322",NA,-3
"COG3344",-3,NA
"COG3345",NA,-3
"COG3364",NA,-3
"COG3371",NA,-3
"COG3377",NA,-3
"COG3381",NA,-3
"COG3393",NA,-3
"COG3399",-3,NA
"COG3424",-3,NA
"COG3460",-3,NA
"COG3482",-3,NA
"COG3483",-3,NA
"COG3487",NA,-3
"COG3493",-3,NA
"COG3524",NA,-3
"COG3540",-3,NA
"COG3560",NA,-3
"COG3563",NA,-3
"COG3564",NA,-3
"COG3573",NA,-3
"COG3598",NA,-3
"COG3620",NA,-3
"COG3622",-3,NA
"COG3641",NA,-3
"COG3667",NA,-3
"COG3672",-3,NA
"COG3679",-3,NA
"COG3683",-3,NA
"COG3688",NA,-3
"COG3692",-3,NA
"COG3724",NA,-3
"COG3748",NA,-3
"COG3749",-3,NA
"COG3785",NA,-3
"COG3801",-3,NA
"COG3809",NA,-3
"COG3851",-3,NA
"COG3866",-3,NA
