"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",122,61,76,76,40,66,71,75,81,64
"COG0002",49,61,71,60,29,57,70,57,38,30
"COG0003",2,1,0,4,2,1,2,3,10,4
"COG0004",92,196,146,173,76,166,162,162,139,204
"COG0005",33,42,38,44,24,61,63,49,31,39
"COG0006",201,211,193,247,89,230,184,236,192,198
"COG0007",34,16,19,15,26,23,22,15,12,31
"COG0008",122,136,125,160,97,133,137,158,142,136
"COG0009",16,15,18,26,11,61,59,62,54,54
"COG0010",21,31,21,29,10,67,78,104,68,77
"COG0011",3,1,0,1,4,1,2,2,1,1
"COG0012",64,83,109,97,25,83,87,88,95,86
"COG0013",132,219,235,202,89,191,216,201,170,167
"COG0014",64,86,79,67,35,88,93,79,72,68
"COG0015",76,95,140,108,51,108,108,111,100,74
"COG0016",63,102,94,91,39,74,92,79,80,70
"COG0017",48,12,14,57,25,6,4,18,22,12
"COG0018",90,160,136,135,75,147,153,143,106,100
"COG0019",95,139,110,118,120,150,131,113,109,95
"COG0020",30,60,61,54,36,76,53,51,58,38
"COG0021",81,172,178,112,82,167,138,110,110,127
"COG0022",116,83,87,115,86,119,85,121,131,91
"COG0023",4,3,0,8,0,6,8,7,7,3
"COG0024",41,58,48,60,40,67,52,63,63,64
"COG0025",34,20,14,23,68,19,27,15,29,28
"COG0026",12,17,28,19,14,44,73,52,49,58
"COG0027",7,22,11,5,17,18,19,11,10,9
"COG0028",335,282,314,363,153,325,281,321,240,286
"COG0029",24,36,41,32,43,45,35,27,30,42
"COG0030",40,60,69,54,23,53,58,49,52,35
"COG0031",25,30,34,24,33,95,98,111,81,97
"COG0033",10,26,12,5,22,25,35,7,9,24
"COG0034",65,117,124,111,52,130,113,139,85,100
"COG0035",14,19,12,8,8,20,19,15,9,10
"COG0036",40,50,50,72,18,21,17,22,22,13
"COG0037",99,112,102,112,56,110,115,76,105,73
"COG0038",31,24,14,13,36,35,38,17,25,26
"COG0039",54,59,81,91,29,80,58,64,77,78
"COG0040",39,32,47,48,25,35,45,46,31,39
"COG0041",22,25,47,30,5,31,55,37,28,33
"COG0042",63,81,64,85,60,65,97,95,86,68
"COG0043",105,12,11,67,3,31,6,27,45,33
"COG0044",94,126,123,160,80,148,123,141,134,112
"COG0045",64,105,113,119,45,121,97,112,111,94
"COG0046",135,194,181,169,75,178,174,182,170,183
"COG0047",70,93,99,82,18,73,75,88,66,81
"COG0048",31,25,30,34,13,18,32,32,24,37
"COG0049",20,36,33,42,14,61,33,34,50,41
"COG0050",70,79,106,101,48,103,84,88,104,128
"COG0051",21,16,23,17,7,23,18,18,24,20
"COG0052",28,49,76,57,32,56,57,71,64,56
"COG0053",13,7,5,15,26,7,6,1,13,10
"COG0054",19,25,19,21,12,23,25,23,22,22
"COG0055",74,125,136,107,34,127,128,113,118,128
"COG0056",26,42,59,41,20,128,135,128,146,140
"COG0057",93,109,99,110,63,112,130,116,89,137
"COG0058",21,39,38,13,40,62,51,24,34,46
"COG0059",40,79,85,75,25,77,96,93,72,90
"COG0060",155,214,221,223,108,229,231,234,203,199
"COG0061",45,57,68,83,38,84,80,61,67,59
"COG0062",37,43,17,39,28,41,39,28,22,26
"COG0063",60,49,50,41,46,50,53,27,25,39
"COG0064",50,126,130,85,30,108,118,89,89,66
"COG0065",94,122,159,145,59,105,115,125,109,137
"COG0066",49,53,54,72,22,48,62,58,54,40
"COG0067",111,269,258,201,157,249,270,226,198,246
"COG0068",6,1,0,1,13,0,0,0,0,6
"COG0069",208,372,378,279,218,112,115,108,77,120
"COG0070",111,246,210,198,167,206,274,202,178,228
"COG0071",25,91,42,43,126,53,56,44,68,112
"COG0072",105,151,226,163,62,180,182,197,152,129
"COG0073",113,133,116,146,87,137,130,125,153,118
"COG0074",61,68,89,98,38,73,54,91,90,66
"COG0075",47,66,48,58,23,15,26,13,18,19
"COG0076",44,30,20,28,26,22,38,28,39,31
"COG0077",41,63,77,54,36,70,67,73,50,62
"COG0078",48,52,83,57,32,64,69,51,49,50
"COG0079",32,29,38,36,27,124,113,102,87,80
"COG0080",20,36,45,37,10,38,45,33,35,21
"COG0081",33,41,51,56,20,59,55,57,55,55
"COG0082",49,100,106,81,24,81,98,99,83,73
"COG0083",25,18,9,19,15,19,16,15,12,15
"COG0084",53,52,66,47,25,63,55,61,54,57
"COG0085",241,285,311,273,134,325,257,315,315,317
"COG0086",220,298,392,353,169,340,372,343,351,353
"COG0087",30,47,52,70,36,58,57,65,65,46
"COG0088",34,37,43,32,13,52,43,50,53,46
"COG0089",14,28,22,20,4,21,15,21,22,19
"COG0090",41,58,93,67,30,57,71,85,85,58
"COG0091",16,26,36,28,13,28,30,30,29,19
"COG0092",30,66,57,57,12,59,54,57,50,64
"COG0093",19,27,25,21,8,25,24,21,33,27
"COG0094",25,34,52,32,17,44,47,44,40,42
"COG0095",7,18,4,1,9,20,14,6,3,8
"COG0096",21,28,32,31,8,33,32,30,36,40
"COG0097",30,44,35,35,12,45,42,52,56,39
"COG0098",29,48,35,28,12,44,33,39,39,51
"COG0099",29,23,27,42,7,23,26,24,36,38
"COG0100",18,30,30,26,13,27,21,22,25,25
"COG0101",36,57,47,52,26,50,67,80,66,36
"COG0102",20,29,43,27,15,38,35,37,37,28
"COG0103",26,25,40,31,14,39,33,37,31,28
"COG0104",67,100,99,92,56,90,116,112,94,107
"COG0105",23,30,27,36,11,36,28,32,32,29
"COG0106",23,51,41,46,19,52,44,31,26,34
"COG0107",38,47,63,50,31,68,57,52,43,49
"COG0108",54,84,68,78,54,94,95,78,74,61
"COG0109",43,83,93,72,38,65,79,76,75,75
"COG0110",42,26,22,38,13,6,7,9,10,8
"COG0111",209,179,180,211,140,164,158,175,193,143
"COG0112",81,106,106,109,45,110,110,96,98,102
"COG0113",29,66,65,61,34,70,75,82,85,68
"COG0114",65,98,122,91,54,114,107,97,104,77
"COG0115",133,147,161,166,92,165,153,180,149,105
"COG0116",15,21,15,8,13,13,35,17,14,29
"COG0117",32,66,65,64,23,62,75,53,64,48
"COG0118",32,53,48,39,24,50,43,34,34,32
"COG0119",137,188,224,210,91,226,196,213,171,203
"COG0120",16,28,25,18,6,19,19,29,16,11
"COG0121",8,1,2,5,6,2,0,1,0,6
"COG0122",35,39,48,61,36,43,34,36,38,36
"COG0123",47,67,77,49,29,48,73,56,87,76
"COG0124",68,97,127,101,53,124,102,104,105,81
"COG0125",33,36,37,49,17,41,53,50,35,22
"COG0126",68,86,90,90,34,39,36,21,29,19
"COG0127",16,13,19,14,5,59,72,40,56,51
"COG0128",59,80,110,76,42,104,106,88,78,59
"COG0129",132,175,188,162,124,162,158,177,120,181
"COG0130",47,46,50,50,30,26,33,50,46,36
"COG0131",29,31,47,38,16,40,38,29,34,36
"COG0132",11,9,7,10,6,17,23,8,10,4
"COG0133",20,27,34,20,10,88,64,84,60,68
"COG0134",29,76,53,39,22,16,37,13,12,7
"COG0135",13,13,16,2,3,35,36,41,33,30
"COG0136",48,83,113,83,47,109,91,99,75,83
"COG0137",49,71,86,95,56,80,85,65,51,74
"COG0138",68,97,133,106,62,118,105,124,115,89
"COG0139",27,36,42,31,16,25,36,25,19,27
"COG0140",10,18,20,11,6,16,21,17,10,16
"COG0141",47,120,125,96,57,108,115,109,102,96
"COG0142",114,148,133,159,80,165,154,154,152,118
"COG0143",82,113,135,111,69,129,112,138,105,94
"COG0144",45,56,47,43,63,40,53,45,43,49
"COG0145",192,52,39,88,61,49,53,62,71,63
"COG0146",201,54,51,65,58,39,36,46,65,41
"COG0147",32,67,38,51,36,165,158,155,141,109
"COG0148",69,96,100,94,33,110,94,95,88,105
"COG0149",34,55,58,63,35,51,56,63,41,36
"COG0150",51,81,82,77,43,85,107,78,80,66
"COG0151",59,94,106,87,51,107,84,92,92,70
"COG0152",44,43,75,73,40,21,17,22,15,15
"COG0153",20,11,20,24,14,16,14,13,19,15
"COG0154",265,262,266,295,130,212,245,206,192,173
"COG0155",44,43,39,20,43,53,50,22,19,42
"COG0156",59,61,55,64,67,52,59,75,87,65
"COG0157",30,41,55,47,26,64,68,43,37,45
"COG0158",18,4,10,5,10,5,2,12,8,9
"COG0159",36,64,62,41,24,56,53,60,40,27
"COG0160",80,48,30,53,74,69,42,61,57,42
"COG0161",115,125,123,120,56,129,140,115,112,90
"COG0162",64,98,105,103,42,116,95,88,73,73
"COG0163",21,3,4,7,6,14,1,9,10,8
"COG0164",42,45,52,59,23,50,36,48,45,39
"COG0165",73,98,107,80,34,109,76,73,66,80
"COG0166",60,93,108,69,60,85,95,87,99,63
"COG0167",61,78,81,86,31,89,81,68,77,50
"COG0168",85,125,156,118,65,143,124,130,108,99
"COG0169",39,65,66,61,27,70,78,59,77,41
"COG0170",2,4,6,7,0,10,12,7,8,7
"COG0171",60,113,106,72,97,76,89,89,77,78
"COG0172",23,39,45,28,12,112,89,105,87,78
"COG0173",67,158,162,121,44,139,136,116,131,95
"COG0174",166,200,190,228,113,205,204,237,177,197
"COG0175",41,21,27,25,62,25,21,26,24,45
"COG0176",43,84,57,50,62,69,86,60,53,80
"COG0177",41,46,55,52,24,57,67,48,55,47
"COG0178",193,259,238,212,108,247,237,278,227,205
"COG0179",96,87,81,77,72,63,81,80,96,70
"COG0180",50,89,104,94,39,82,87,70,77,67
"COG0181",28,82,115,78,29,86,78,70,89,55
"COG0182",30,48,22,37,1,36,38,34,25,22
"COG0183",203,175,192,235,206,187,164,206,212,196
"COG0184",19,24,25,24,4,24,25,14,28,20
"COG0185",21,16,31,20,9,28,13,22,26,18
"COG0186",11,16,17,22,6,14,21,16,27,17
"COG0187",208,223,257,209,121,255,228,277,266,224
"COG0188",243,277,311,257,181,275,296,303,302,251
"COG0189",48,81,68,78,91,69,72,82,68,98
"COG0190",42,66,64,78,22,71,64,86,54,77
