"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0001",63,90,69,112,67,81,69,74,31,56
"COG0002",38,65,62,58,67,45,68,65,26,48
"COG0003",2,2,1,1,2,2,2,1,4,7
"COG0004",66,93,147,169,175,197,206,177,127,157
"COG0005",26,60,58,39,42,38,47,39,17,51
"COG0006",83,305,188,299,250,259,263,185,91,196
"COG0007",8,6,7,17,6,7,9,20,42,22
"COG0008",89,159,158,156,125,137,129,140,91,114
"COG0009",21,44,55,79,79,70,65,50,18,45
"COG0010",26,93,87,100,91,66,61,73,19,76
"COG0011",5,0,0,1,1,0,0,0,0,2
"COG0012",37,101,93,137,92,119,102,84,36,84
"COG0013",91,172,232,252,181,228,205,217,66,187
"COG0014",46,58,77,42,70,26,40,32,18,33
"COG0015",66,104,120,96,100,111,116,120,51,121
"COG0016",36,66,105,90,79,78,84,99,30,64
"COG0017",23,57,20,94,25,11,3,5,7,4
"COG0018",28,42,42,42,49,146,166,148,51,121
"COG0019",100,109,121,78,133,43,57,40,26,36
"COG0020",32,43,45,65,45,61,65,49,15,39
"COG0021",73,99,124,103,137,139,186,143,55,126
"COG0022",88,96,76,59,76,90,66,105,38,89
"COG0023",0,11,8,18,3,4,0,7,2,10
"COG0024",45,55,51,55,59,71,54,63,32,56
"COG0025",77,24,31,20,16,8,10,13,50,24
"COG0026",40,19,84,50,57,58,61,42,34,71
"COG0027",23,4,11,3,13,4,10,21,5,26
"COG0028",161,367,289,308,265,287,324,270,147,241
"COG0029",35,16,52,18,34,23,32,55,28,47
"COG0030",18,50,63,58,54,74,59,56,11,65
"COG0031",34,26,37,53,27,87,96,105,78,95
"COG0033",32,2,35,7,8,1,10,26,9,21
"COG0034",68,95,128,127,106,114,118,114,46,115
"COG0035",6,17,22,17,11,10,7,16,3,15
"COG0036",26,55,41,62,55,66,58,55,15,62
"COG0037",53,99,107,131,120,138,104,128,63,87
"COG0038",31,30,38,18,32,7,10,26,41,37
"COG0039",46,68,89,71,69,92,80,58,34,52
"COG0040",27,36,45,50,39,44,52,35,21,31
"COG0041",15,29,38,51,29,35,43,35,20,38
"COG0042",51,61,93,46,74,85,77,95,50,86
"COG0043",7,60,10,121,30,26,2,19,31,9
"COG0044",82,125,122,134,132,136,143,147,65,115
"COG0045",39,117,110,128,102,161,131,101,22,83
"COG0046",90,169,210,197,167,206,192,209,65,162
"COG0047",36,77,88,73,88,96,106,87,49,83
"COG0048",16,30,28,41,29,10,7,10,12,12
"COG0049",15,38,28,52,33,32,27,38,8,35
"COG0050",48,72,92,66,95,86,86,78,47,67
"COG0051",11,16,26,26,25,20,23,18,8,24
"COG0052",34,60,69,58,59,81,49,73,20,55
"COG0053",24,26,1,19,11,10,4,4,10,5
"COG0054",11,26,33,19,21,31,28,31,14,27
"COG0055",50,84,105,77,108,141,134,114,53,122
"COG0056",59,81,139,100,123,122,152,106,48,124
"COG0057",60,74,137,112,86,95,89,104,73,119
"COG0058",49,24,54,8,50,6,22,43,13,46
"COG0059",39,50,73,82,74,77,83,85,30,72
"COG0060",104,195,214,254,197,234,216,237,67,190
"COG0061",26,60,77,108,60,63,88,88,26,43
"COG0062",35,64,37,59,30,15,21,28,24,42
"COG0063",39,79,45,72,29,14,14,15,6,5
"COG0064",44,91,88,116,89,42,29,41,16,29
"COG0065",58,108,119,134,111,109,141,130,37,126
"COG0066",21,54,53,53,62,18,17,16,6,16
"COG0067",172,157,246,143,255,243,318,293,117,227
"COG0068",19,3,2,6,1,0,1,0,5,0
"COG0069",244,220,348,234,363,352,431,339,172,289
"COG0070",156,116,236,117,270,242,285,265,118,211
"COG0071",100,35,47,76,112,34,51,63,157,106
"COG0072",72,126,182,151,195,78,63,52,24,41
"COG0073",79,110,110,97,121,162,130,141,73,147
"COG0074",30,92,65,112,84,91,96,82,24,53
"COG0075",21,85,73,92,50,43,31,57,22,58
"COG0076",39,38,36,40,14,24,14,26,41,36
"COG0077",22,48,78,70,70,75,70,74,28,57
"COG0078",31,73,47,86,64,64,61,61,28,47
"COG0079",99,113,119,119,102,99,109,114,73,101
"COG0080",10,31,22,34,36,39,28,38,13,23
"COG0081",21,59,59,52,40,51,54,61,20,57
"COG0082",35,67,109,63,96,91,97,87,33,84
"COG0083",8,6,8,10,3,4,3,22,1,9
"COG0084",29,51,52,58,55,50,72,65,27,53
"COG0085",148,233,290,320,257,322,346,295,99,300
"COG0086",143,254,344,235,306,340,404,334,109,305
"COG0087",20,48,44,65,54,22,16,16,3,12
"COG0088",21,44,44,58,39,60,53,50,17,39
"COG0089",9,17,25,22,12,22,25,23,7,14
"COG0090",25,54,87,71,50,64,66,63,13,59
"COG0091",8,31,28,35,30,33,26,29,10,26
"COG0092",24,33,56,63,50,50,56,55,23,49
"COG0093",11,15,24,33,22,29,23,31,6,25
"COG0094",11,38,37,42,33,43,33,54,15,39
"COG0095",5,4,5,3,0,2,3,11,7,12
"COG0096",13,28,21,32,29,40,28,35,13,25
"COG0097",11,34,42,30,42,41,49,35,13,44
"COG0098",9,40,49,35,26,36,41,45,12,34
"COG0099",18,34,27,44,26,26,18,29,14,26
"COG0100",13,32,32,30,23,28,32,26,14,18
"COG0101",29,38,49,34,56,52,68,58,29,58
"COG0102",18,39,45,47,33,34,40,30,14,22
"COG0103",13,39,47,22,35,12,10,12,4,10
"COG0104",57,83,100,117,82,114,107,124,49,107
"COG0105",12,40,30,41,38,37,19,38,13,35
"COG0106",22,35,32,48,39,31,47,40,10,43
"COG0107",28,29,65,71,68,11,21,21,6,12
"COG0108",44,51,118,52,75,93,78,84,32,83
