"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",47,136,53,82,69,42,81,68,62,23
"COG0002",32,41,38,52,54,20,41,55,59,19
"COG0003",4,1,8,2,3,5,8,7,1,3
"COG0004",67,114,152,218,170,93,157,174,185,78
"COG0005",27,61,50,41,44,11,55,39,36,13
"COG0006",101,264,260,206,228,53,210,217,246,73
"COG0007",20,40,16,14,14,17,11,18,17,4
"COG0008",77,155,132,123,143,68,158,154,157,63
"COG0009",35,64,67,42,53,25,58,51,53,19
"COG0010",15,85,105,58,94,35,82,93,77,28
"COG0011",2,1,0,1,4,0,5,1,0,1
"COG0012",38,93,82,86,86,24,90,105,86,31
"COG0013",121,153,222,210,201,65,200,181,169,65
"COG0014",31,43,69,87,76,29,60,86,91,28
"COG0015",18,28,22,28,37,46,86,103,119,24
"COG0016",41,81,72,93,94,26,72,83,74,32
"COG0017",20,57,43,14,26,15,34,40,19,21
"COG0018",60,108,136,122,120,41,106,141,138,66
"COG0019",121,79,110,107,115,60,103,120,130,46
"COG0020",38,52,52,42,58,18,47,60,59,17
"COG0021",83,91,138,130,138,54,111,124,119,35
"COG0022",57,103,127,77,112,68,114,131,68,107
"COG0023",0,7,6,1,3,6,14,11,1,3
"COG0024",47,51,58,62,58,18,90,74,55,12
"COG0025",59,39,19,13,19,25,23,20,13,10
"COG0026",35,26,49,52,51,13,51,68,46,15
"COG0027",15,5,7,12,10,23,22,9,11,10
"COG0028",172,397,274,332,285,133,302,285,307,263
"COG0029",43,8,21,32,29,15,42,39,32,10
"COG0030",14,49,65,36,55,18,58,51,51,22
"COG0031",99,87,95,118,93,89,89,81,78,50
"COG0033",17,3,7,10,14,5,19,10,9,8
"COG0034",58,92,95,97,138,39,98,119,114,29
"COG0035",10,13,7,9,13,9,12,13,8,7
"COG0036",14,62,51,47,68,19,40,64,49,13
"COG0037",50,98,105,75,100,56,111,113,114,39
"COG0038",31,43,21,21,17,7,31,23,18,9
"COG0039",31,53,81,104,96,20,63,68,77,23
"COG0040",28,37,35,36,29,4,15,4,13,3
"COG0041",12,36,33,48,43,10,34,27,29,17
"COG0042",47,34,74,85,82,33,88,86,67,35
"COG0043",8,72,46,26,21,16,53,29,12,11
"COG0044",80,139,128,153,148,54,139,131,165,34
"COG0045",45,84,122,112,120,38,100,114,105,34
"COG0046",69,155,165,218,170,51,184,186,194,46
"COG0047",23,82,62,91,97,33,63,83,70,24
"COG0048",13,20,39,44,26,8,33,31,20,17
"COG0049",15,35,32,41,31,13,37,35,30,10
"COG0050",66,74,78,114,89,12,33,34,32,7
"COG0051",11,26,27,28,25,7,25,21,21,8
"COG0052",28,53,46,63,48,19,90,72,62,18
"COG0053",29,35,14,9,6,12,6,13,14,3
"COG0054",3,5,10,4,9,15,29,35,33,10
"COG0055",56,77,110,141,107,30,109,120,97,45
"COG0056",49,92,90,161,135,38,120,132,128,51
"COG0057",58,75,109,121,112,61,108,106,95,43
"COG0058",45,24,81,30,20,138,48,20,46,179
"COG0059",49,54,65,106,82,22,75,80,70,25
"COG0060",92,187,201,223,228,67,212,223,213,88
"COG0061",28,52,63,50,61,23,59,71,58,29
"COG0062",27,55,45,20,27,22,48,32,23,17
"COG0063",12,21,11,14,11,13,57,35,26,5
"COG0064",48,78,80,103,95,23,78,91,97,31
"COG0065",58,87,107,120,116,44,131,138,108,34
"COG0066",18,45,42,37,50,12,74,55,57,11
"COG0067",154,141,196,283,263,76,202,242,250,78
"COG0068",18,4,0,0,5,5,1,1,1,0
"COG0069",203,215,270,380,370,132,315,343,325,103
"COG0070",136,124,185,285,236,87,157,226,231,81
"COG0071",129,39,140,43,56,370,36,68,137,859
"COG0072",74,103,168,149,166,61,174,180,165,59
"COG0073",72,119,108,149,150,63,127,140,114,53
"COG0074",22,84,75,92,84,16,61,99,72,26
"COG0075",13,99,54,74,51,28,83,45,73,8
"COG0076",32,41,36,15,33,12,46,25,19,4
"COG0077",37,46,59,77,63,31,55,54,75,17
"COG0078",31,49,66,48,57,22,58,53,77,14
"COG0079",72,99,99,98,99,143,86,92,90,113
"COG0080",11,25,32,24,28,13,42,34,38,15
"COG0081",18,41,47,57,61,15,48,46,43,19
"COG0082",28,56,86,57,91,21,78,103,93,31
"COG0083",15,26,8,14,19,9,9,19,9,2
"COG0084",35,41,45,49,68,31,50,50,45,23
"COG0085",121,247,252,344,274,175,315,276,266,136
"COG0086",136,205,319,333,311,161,367,365,328,186
"COG0087",31,55,43,47,49,6,31,23,11,8
"COG0088",21,32,48,39,40,12,41,44,45,17
"COG0089",4,15,26,19,21,8,29,18,18,9
"COG0090",19,48,64,57,54,28,70,63,44,22
"COG0091",8,22,28,23,30,8,29,23,24,9
"COG0092",19,51,53,59,39,10,70,49,60,15
"COG0093",9,22,28,39,22,9,45,33,18,7
"COG0094",18,31,37,39,48,11,56,46,28,13
"COG0095",13,15,5,15,6,0,11,7,6,0
"COG0096",6,25,26,37,21,16,33,33,20,9
"COG0097",14,33,38,44,50,15,50,54,40,13
"COG0098",15,34,43,42,29,17,51,37,30,15
"COG0099",15,26,25,32,27,12,40,28,30,6
"COG0100",4,12,7,13,8,13,28,26,34,8
"COG0101",28,34,69,47,55,19,57,53,56,17
"COG0102",12,29,37,38,31,17,39,34,37,22
"COG0103",18,24,32,33,31,10,39,45,32,15
"COG0104",65,78,104,110,100,83,81,109,89,56
"COG0105",18,28,36,24,21,15,41,37,27,11
"COG0106",7,14,10,19,16,12,26,44,31,14
"COG0107",31,38,48,58,47,19,35,59,41,16
"COG0108",42,58,62,84,78,24,80,89,64,42
"COG0109",32,80,82,65,80,20,62,84,91,23
"COG0110",29,49,18,32,25,42,24,20,23,26
"COG0111",136,186,157,221,162,88,166,179,177,73
"COG0112",51,81,92,124,99,36,77,110,93,54
"COG0113",9,12,11,24,26,25,71,52,64,15
"COG0114",65,65,97,80,119,30,100,120,103,29
"COG0115",92,149,143,162,171,40,138,175,137,49
"COG0116",16,16,13,16,11,12,23,10,13,4
"COG0117",27,38,59,62,68,13,79,68,71,15
"COG0118",27,30,29,28,31,14,31,32,37,13
"COG0119",85,170,212,244,190,49,56,85,76,29
"COG0120",4,29,21,25,22,5,26,14,23,5
"COG0121",11,7,6,0,2,5,0,0,1,0
"COG0122",38,48,47,37,37,27,36,54,46,14
"COG0123",28,48,86,52,86,39,60,62,75,24
"COG0124",58,86,99,87,97,33,106,104,102,46
"COG0125",16,25,52,34,40,10,52,43,25,14
"COG0126",42,88,84,82,109,14,31,35,35,8
"COG0127",8,46,44,44,37,19,58,68,52,20
"COG0128",43,90,77,96,93,38,84,100,98,30
"COG0129",145,127,112,221,144,74,130,159,175,68
"COG0130",39,36,38,41,40,15,61,43,40,22
"COG0131",24,46,28,45,39,11,33,41,28,12
"COG0132",3,12,3,0,4,6,9,4,5,2
"COG0133",42,66,52,81,74,31,85,99,77,31
"COG0134",33,37,33,35,56,16,54,43,58,15
"COG0135",15,14,20,24,39,8,35,32,34,10
"COG0136",10,25,25,37,22,31,90,100,76,35
"COG0137",44,70,64,76,57,28,59,66,85,17
"COG0138",50,82,137,113,127,30,128,134,117,38
"COG0139",17,29,19,29,35,12,28,39,25,5
"COG0140",10,21,14,22,24,8,20,15,7,4
"COG0141",65,95,87,101,137,30,97,125,136,40
"COG0142",93,128,130,127,153,44,131,155,141,48
"COG0143",55,95,128,121,131,41,116,129,123,47
"COG0144",61,43,56,40,44,13,71,38,39,14
"COG0145",65,140,59,49,52,7,61,59,76,13
"COG0146",53,152,30,57,37,8,50,29,71,6
"COG0147",32,37,43,32,44,54,135,143,136,32
"COG0148",54,109,83,80,101,41,102,102,90,24
"COG0149",28,40,36,38,54,19,53,52,57,25
"COG0150",30,71,132,57,72,18,21,21,33,14
"COG0151",42,89,75,85,104,32,95,89,102,29
"COG0152",25,61,81,63,53,13,50,57,66,47
"COG0153",9,25,20,14,25,6,24,21,10,5
"COG0154",147,313,166,232,260,77,225,206,248,78
"COG0155",32,56,17,31,30,29,42,14,26,6
"COG0156",71,78,42,55,73,29,85,78,62,20
"COG0157",24,44,35,30,42,12,45,44,41,18
"COG0158",14,13,13,11,4,9,16,8,12,4
"COG0159",25,36,39,41,44,17,46,50,57,11
"COG0160",75,72,57,28,56,26,44,38,44,26
"COG0161",54,135,102,144,121,61,111,105,151,35
"COG0162",38,70,79,102,92,27,101,102,78,24
"COG0163",0,20,7,9,4,11,12,7,2,6
"COG0164",24,43,60,41,40,20,48,51,53,16
"COG0165",54,92,80,80,60,29,65,69,88,20
"COG0166",48,75,88,58,80,32,78,66,74,38
"COG0167",44,81,75,56,86,53,84,85,80,24
"COG0168",79,75,130,91,123,55,124,123,137,34
"COG0169",35,46,63,68,73,21,57,57,70,47
"COG0170",0,15,9,1,4,0,7,7,7,3
"COG0171",70,73,107,95,77,119,98,85,90,290
"COG0172",41,85,91,97,98,36,101,101,74,33
"COG0173",40,89,115,117,125,30,112,145,120,40
"COG0174",112,219,188,253,217,100,175,222,255,99
"COG0175",51,33,21,27,26,102,28,24,21,33
"COG0176",73,28,149,44,65,284,48,65,131,734
"COG0177",27,39,45,52,43,25,61,49,47,20
"COG0178",131,187,224,231,276,94,251,267,210,76
"COG0179",86,94,61,105,81,27,64,74,72,26
"COG0180",36,72,67,80,86,33,89,73,78,34
"COG0181",25,47,64,70,85,21,80,66,76,27
"COG0182",0,44,33,26,32,12,26,34,38,4
"COG0183",211,239,203,203,167,117,184,198,190,79
"COG0184",10,26,20,20,19,10,20,30,23,15
"COG0185",2,19,19,23,25,2,6,15,6,4
"COG0186",8,23,13,17,16,7,20,15,17,7
"COG0187",170,150,289,244,236,117,207,280,257,94
"COG0188",171,155,305,312,300,118,270,296,304,95
"COG0189",112,75,91,69,93,165,83,90,69,168
"COG0190",29,52,49,82,63,22,67,77,64,22
"COG0191",14,19,20,23,33,11,17,21,26,8
"COG0192",40,74,78,109,106,40,78,97,99,40
"COG0193",15,36,38,24,45,14,35,32,37,17
"COG0194",29,34,31,42,45,23,34,48,25,18
"COG0195",62,67,98,121,121,47,111,127,111,26
"COG0196",35,35,65,47,73,22,54,59,61,24
"COG0197",6,42,36,32,34,7,34,39,17,4
"COG0198",3,14,12,15,24,2,20,14,15,9
"COG0199",14,12,19,19,16,6,26,19,24,5
"COG0200",12,27,33,30,30,4,24,18,35,12
"COG0201",25,92,98,118,85,32,118,113,80,40
"COG0202",58,69,81,95,78,34,91,73,86,25
"COG0203",22,18,28,26,32,17,16,28,27,6
"COG0204",76,88,132,118,135,89,147,141,115,46
"COG0205",13,37,45,57,54,18,37,54,53,21
"COG0206",19,38,33,49,31,39,121,125,92,53
"COG0207",68,20,47,52,40,84,17,12,7,62
"COG0208",139,27,254,127,117,786,76,141,228,1607
"COG0209",589,209,646,356,328,1846,212,353,648,3501
"COG0210",1167,179,210,249,184,868,165,176,212,910
"COG0211",6,12,8,26,14,15,21,17,17,7
"COG0212",24,26,23,27,41,14,28,31,25,9
"COG0213",24,26,21,9,9,6,21,16,17,1
"COG0214",4,17,18,3,9,8,14,17,7,4
"COG0215",47,93,108,112,130,39,85,102,97,40
"COG0216",28,44,66,93,75,23,77,77,74,25
"COG0217",33,35,46,47,53,19,21,47,50,15
"COG0218",18,10,14,26,22,7,19,17,20,7
"COG0219",15,25,25,25,18,3,25,25,21,8
"COG0220",11,16,27,25,26,13,25,27,29,8
"COG0221",23,9,12,9,8,37,20,8,8,37
"COG0222",8,19,16,30,16,8,23,23,16,7
"COG0223",43,44,76,70,90,21,22,31,31,27
