"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",121,119,140,61,55,58,59,54,69,56
"COG0002",52,49,54,47,59,28,64,40,46,61
"COG0003",3,5,3,2,1,2,2,0,1,6
"COG0004",91,81,128,123,180,201,174,131,91,175
"COG0005",50,49,51,55,47,40,42,48,31,54
"COG0006",253,282,296,237,219,211,200,211,187,257
"COG0007",23,30,31,18,25,17,27,14,51,19
"COG0008",154,150,171,151,136,140,135,146,160,163
"COG0009",18,24,25,19,20,53,59,49,57,72
"COG0010",103,89,86,87,110,72,113,89,88,84
"COG0011",0,1,1,3,4,0,3,3,1,0
"COG0012",107,101,111,68,59,92,119,84,70,85
"COG0013",178,120,174,183,189,191,193,189,128,188
"COG0014",15,17,13,22,24,76,85,74,45,97
"COG0015",107,87,83,121,109,113,102,112,66,118
"COG0016",95,62,80,77,74,87,86,82,55,86
"COG0017",59,47,79,23,21,25,19,25,46,42
"COG0018",127,91,95,131,111,105,135,140,79,137
"COG0019",97,73,80,115,122,93,113,140,88,120
"COG0020",53,57,53,55,44,9,13,14,10,20
"COG0021",98,109,106,138,128,130,142,127,80,156
"COG0022",111,93,74,98,86,31,43,31,18,29
"COG0023",5,7,14,6,3,5,11,4,10,3
"COG0024",63,47,48,57,66,66,54,58,55,72
"COG0025",21,32,23,36,17,17,25,19,45,22
"COG0026",28,22,35,36,56,54,70,58,29,54
"COG0027",6,1,2,9,20,9,32,10,10,18
"COG0028",339,418,333,307,270,110,75,103,90,96
"COG0029",13,18,22,25,34,23,49,18,34,41
"COG0030",65,39,54,36,50,46,59,68,31,54
"COG0031",95,97,98,89,92,96,104,93,74,94
"COG0033",0,4,5,11,16,3,39,21,16,19
"COG0034",93,95,129,94,109,136,99,119,77,125
"COG0035",9,12,14,23,22,12,28,11,21,16
"COG0036",55,54,53,48,66,51,54,68,37,55
"COG0037",126,83,102,105,87,82,86,114,103,111
"COG0038",16,36,45,40,45,31,44,18,51,30
"COG0039",90,61,69,71,67,101,53,77,37,73
"COG0040",33,29,35,45,30,43,41,40,29,33
"COG0041",35,38,30,24,33,39,41,39,30,48
"COG0042",66,73,69,67,83,77,97,88,84,90
"COG0043",101,76,114,43,29,15,9,16,66,25
"COG0044",160,137,153,92,137,141,85,147,73,147
"COG0045",77,103,110,85,77,113,68,138,51,118
"COG0046",176,172,187,171,188,202,157,162,115,184
"COG0047",62,69,89,84,87,102,78,97,92,82
"COG0048",19,29,32,17,30,31,20,26,19,39
"COG0049",41,38,38,41,36,36,31,37,36,23
"COG0050",88,88,77,68,97,122,97,109,52,93
"COG0051",21,14,18,14,21,27,23,25,12,24
"COG0052",68,40,60,73,64,74,54,66,47,55
"COG0053",26,37,38,9,30,3,10,7,20,12
"COG0054",30,31,28,23,28,10,9,12,8,10
"COG0055",91,86,75,97,101,177,124,137,63,116
"COG0056",102,86,75,111,126,171,118,157,64,134
"COG0057",112,83,87,86,112,98,136,102,89,92
"COG0058",7,17,22,23,27,22,79,30,30,19
"COG0059",71,55,56,58,70,31,24,21,15,27
"COG0060",252,180,207,193,263,233,226,210,146,207
"COG0061",20,14,27,16,25,63,72,66,54,70
"COG0062",58,69,72,43,27,22,70,13,56,30
"COG0063",70,62,65,57,40,33,72,28,63,42
"COG0064",81,78,85,88,104,108,108,107,58,88
"COG0065",124,106,91,113,101,151,107,124,75,149
"COG0066",60,34,40,54,53,40,62,36,30,54
"COG0067",158,169,135,202,296,284,229,216,132,243
"COG0068",1,0,3,4,0,1,0,5,21,1
"COG0069",229,238,223,284,352,406,322,357,203,340
"COG0070",135,127,104,202,240,270,229,184,131,250
"COG0071",35,35,48,50,50,50,95,56,42,40
"COG0072",190,115,136,148,202,147,181,162,83,187
"COG0073",103,119,124,132,135,152,119,140,114,132
"COG0074",80,75,104,91,81,88,55,80,63,66
"COG0075",33,30,46,16,15,67,81,68,78,64
"COG0076",29,61,46,29,33,8,44,28,52,30
"COG0077",61,44,45,54,68,70,69,67,50,81
"COG0078",62,58,60,63,55,19,16,14,12,17
"COG0079",127,94,127,105,93,72,107,90,119,106
"COG0080",33,22,39,27,26,29,34,33,21,29
"COG0081",42,44,48,53,54,59,57,47,41,57
"COG0082",66,57,71,68,64,94,93,66,47,81
"COG0083",21,16,29,10,17,12,14,19,22,13
"COG0084",48,39,62,58,84,53,55,66,50,53
"COG0085",282,242,238,302,279,384,229,308,193,316
"COG0086",281,252,253,327,349,382,335,337,189,359
"COG0087",68,39,62,42,44,54,49,58,23,53
"COG0088",45,48,42,35,46,43,38,35,34,40
"COG0089",18,18,20,16,19,15,28,27,23,21
