"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0001",83,46,73,60,79,79,93,137,64,98
"COG0002",61,28,35,56,64,52,55,70,51,49
"COG0003",1,3,7,4,3,1,4,2,5,0
"COG0004",187,91,128,163,175,164,161,148,158,159
"COG0005",48,18,36,45,50,46,39,62,56,57
"COG0006",214,90,255,263,190,189,210,251,294,311
"COG0007",20,47,13,4,27,27,17,26,31,55
"COG0008",126,96,155,140,131,143,171,159,161,150
"COG0009",71,15,46,53,69,66,74,62,53,63
"COG0010",29,8,35,28,37,76,81,88,92,87
"COG0011",3,1,3,0,1,1,8,1,0,1
"COG0012",94,48,86,100,81,108,95,124,88,97
"COG0013",207,68,222,215,236,224,186,181,150,173
"COG0014",108,39,53,73,95,105,64,72,59,56
"COG0015",109,21,92,138,109,98,108,126,93,91
"COG0016",97,30,84,88,76,85,90,104,58,73
"COG0017",5,10,17,16,5,18,46,70,45,46
"COG0018",44,17,55,54,51,153,140,138,114,103
"COG0019",125,68,92,139,138,120,112,129,90,91
"COG0020",51,21,46,56,53,51,67,52,44,37
"COG0021",172,47,135,174,129,172,105,148,115,121
"COG0022",87,36,128,119,75,90,110,69,103,87
"COG0023",4,9,10,5,7,8,10,7,2,3
"COG0024",60,17,75,70,63,80,65,82,43,55
"COG0025",23,57,25,5,29,33,22,14,30,24
"COG0026",82,28,47,57,82,55,63,62,31,29
"COG0027",29,22,9,0,37,26,17,3,3,3
"COG0028",285,125,253,271,294,266,235,329,285,284
"COG0029",58,29,41,25,58,56,34,16,32,43
"COG0030",68,33,51,68,86,43,71,57,44,54
"COG0031",121,61,87,73,95,109,96,123,101,113
"COG0033",34,15,13,2,32,34,17,2,10,3
"COG0034",116,74,116,100,106,111,110,117,94,91
"COG0035",36,14,15,13,17,33,14,4,18,15
"COG0036",59,22,66,61,68,63,68,61,56,56
"COG0037",120,47,98,120,119,100,114,150,93,105
"COG0038",39,29,25,6,42,36,28,9,43,39
"COG0039",67,17,103,72,79,53,73,82,52,57
"COG0040",39,29,29,43,42,19,8,24,10,11
"COG0041",47,23,29,38,31,45,53,32,28,29
"COG0042",95,64,87,82,105,89,114,77,62,61
"COG0043",16,36,43,21,8,9,24,95,80,53
"COG0044",163,35,150,160,137,39,42,42,38,49
"COG0045",109,37,112,125,93,77,102,132,87,104
"COG0046",169,99,198,197,178,183,185,188,162,192
"COG0047",72,56,107,88,86,92,95,74,87,84
"COG0048",29,12,29,20,29,33,30,38,29,24
"COG0049",35,14,29,44,26,36,44,39,29,35
"COG0050",30,16,25,34,32,121,113,93,85,97
"COG0051",29,14,21,39,20,24,32,26,21,24
"COG0052",68,17,51,59,45,69,70,58,47,58
"COG0053",2,12,5,10,2,5,4,7,39,49
"COG0054",28,13,20,35,37,32,35,33,21,23
"COG0055",131,46,104,117,115,137,112,99,84,86
"COG0056",132,50,126,140,144,129,134,124,99,101
"COG0057",103,98,97,100,86,146,132,78,74,95
"COG0058",78,31,44,10,55,47,43,3,16,29
"COG0059",69,29,68,91,78,97,73,81,60,63
"COG0060",225,82,241,261,212,217,238,241,192,173
"COG0061",82,24,43,68,67,73,75,92,53,48
"COG0062",8,11,9,8,11,37,36,40,52,70
"COG0063",40,40,45,31,50,49,41,81,81,77
"COG0064",116,17,88,119,129,99,93,102,63,76
"COG0065",118,44,101,142,111,38,37,45,33,38
"COG0066",82,14,57,66,53,46,47,51,38,44
"COG0067",294,100,192,238,296,287,208,201,140,186
"COG0068",0,12,2,0,0,2,2,1,4,4
"COG0069",373,129,302,366,333,358,300,247,250,260
"COG0070",236,96,209,228,252,251,164,182,142,164
"COG0071",62,361,68,47,39,38,34,53,32,32
"COG0072",166,56,151,185,185,180,169,183,94,128
"COG0073",147,68,142,159,133,125,138,128,104,108
"COG0074",74,27,93,88,70,65,72,99,85,74
"COG0075",74,30,56,26,77,75,61,70,77,73
"COG0076",41,20,33,22,39,35,38,27,36,59
"COG0077",92,26,48,72,71,76,62,75,49,39
"COG0078",70,37,51,54,54,54,59,67,83,58
"COG0079",119,78,88,101,136,126,90,112,118,143
"COG0080",13,8,12,12,19,41,40,33,37,27
"COG0081",50,17,50,56,61,57,56,59,39,51
"COG0082",102,36,84,102,91,87,98,91,40,55
"COG0083",16,10,18,8,18,13,14,34,16,10
"COG0084",62,55,53,64,64,53,53,63,64,54
"COG0085",290,117,311,346,235,317,282,307,254,237
"COG0086",346,88,324,332,321,371,334,306,225,269
"COG0087",63,21,65,52,56,57,53,79,54,42
"COG0088",58,9,48,50,34,52,42,54,32,36
"COG0089",10,9,19,21,18,19,17,26,21,16
"COG0090",72,15,47,50,73,56,65,84,60,51
"COG0091",23,12,30,29,27,24,35,34,15,25
"COG0092",57,16,45,49,52,52,67,54,44,42
"COG0093",23,13,24,29,34,29,23,35,22,27
"COG0094",44,20,36,63,40,39,42,60,38,39
"COG0095",9,3,0,0,2,7,12,1,5,14
"COG0096",17,3,14,11,10,37,27,28,23,37
"COG0097",10,2,14,20,17,42,43,54,28,44
"COG0098",43,21,37,39,48,32,37,60,22,40
"COG0099",31,14,27,32,27,29,40,34,29,27
"COG0100",26,6,33,29,18,26,22,34,28,18
"COG0101",62,20,54,61,60,58,58,56,31,45
"COG0102",30,12,47,52,39,33,54,41,24,21
"COG0103",35,9,34,39,24,32,34,28,24,20
"COG0104",100,45,92,124,108,89,104,117,75,79
"COG0105",27,24,27,30,32,30,39,34,27,29
"COG0106",44,22,28,50,39,50,31,48,41,34
"COG0107",60,25,50,60,54,55,41,67,54,54
"COG0108",96,36,68,104,89,83,80,71,50,45
"COG0109",71,35,89,73,75,88,83,106,70,61
"COG0110",22,36,21,31,31,24,29,43,27,35
"COG0111",70,27,46,51,61,201,152,190,209,190
"COG0112",85,46,113,109,97,118,97,100,86,85
"COG0113",74,25,68,60,80,74,77,67,48,52
"COG0114",101,38,109,142,114,111,124,105,59,57
"COG0115",174,56,157,157,173,130,144,162,124,118
"COG0116",23,35,17,8,26,35,27,3,11,7
"COG0117",58,22,64,79,65,62,71,45,39,51
"COG0118",38,16,34,40,55,44,42,44,27,46
"COG0119",210,114,173,191,212,195,185,232,175,185
"COG0120",23,15,30,7,17,26,25,22,21,19
"COG0121",2,13,7,1,0,0,0,2,7,3
"COG0122",31,26,59,64,44,10,22,18,21,9
"COG0123",68,45,64,75,77,59,76,49,53,48
"COG0124",117,41,99,118,88,113,112,119,68,79
"COG0125",41,13,42,47,42,35,48,45,40,56
"COG0126",100,39,106,106,85,107,81,100,88,91
"COG0127",62,21,45,46,52,66,64,53,42,42
"COG0128",83,26,83,134,118,109,112,118,69,79
"COG0129",154,112,146,106,185,180,104,124,113,113
"COG0130",28,25,45,38,46,36,49,62,50,43
"COG0131",44,20,31,38,52,52,39,41,29,26
"COG0132",11,21,6,4,16,11,11,21,19,9
"COG0133",100,31,55,73,92,95,73,103,63,56
"COG0134",54,17,41,40,67,60,33,68,31,40
"COG0135",50,21,25,34,45,38,35,24,34,40
"COG0136",103,40,62,78,109,97,82,82,76,72
"COG0137",79,27,60,65,82,70,59,88,60,54
"COG0138",133,46,132,132,116,130,109,119,89,100
"COG0139",41,11,14,25,27,37,23,35,18,15
"COG0140",24,9,10,19,24,30,12,14,9,10
"COG0141",109,30,80,94,116,121,97,125,119,109
"COG0142",155,49,146,147,147,175,169,179,121,125
"COG0143",133,50,129,121,123,122,128,131,105,93
"COG0144",52,35,53,29,73,58,42,22,32,47
"COG0145",50,30,46,25,64,52,44,110,155,179
"COG0146",38,23,20,24,54,37,36,64,86,134
"COG0147",150,69,149,182,161,191,142,147,117,119
"COG0148",98,32,111,105,99,109,72,111,85,86
"COG0149",51,20,55,52,58,53,67,64,50,62
"COG0150",98,68,124,74,75,69,84,67,70,77
"COG0151",109,44,96,108,88,95,117,101,96,95
"COG0152",66,48,61,59,65,67,56,80,66,63
"COG0153",11,10,25,19,8,12,13,10,18,19
"COG0154",67,36,69,89,100,270,229,256,235,204
"COG0155",57,61,27,3,63,49,33,42,69,44
"COG0156",62,47,82,51,78,66,84,54,71,72
"COG0157",68,30,37,29,43,43,41,42,41,36
"COG0158",4,25,8,5,7,7,6,5,7,6
"COG0159",46,20,44,59,46,48,50,53,45,55
"COG0160",8,10,21,27,7,34,76,60,73,73
"COG0161",119,82,109,111,120,112,91,126,167,140
"COG0162",90,35,98,99,106,98,110,96,71,59
"COG0163",3,10,10,3,5,1,3,15,15,15
"COG0164",45,10,38,45,50,50,40,52,44,43
"COG0165",102,40,56,75,103,87,78,102,93,70
"COG0166",107,61,82,96,101,37,39,49,30,16
"COG0167",89,26,70,84,89,85,74,95,77,81
"COG0168",124,68,110,142,130,140,139,122,90,94
"COG0169",69,28,70,84,74,68,73,79,43,48
"COG0170",13,0,11,5,13,11,7,4,7,15
"COG0171",104,60,91,112,104,89,63,88,75,72
"COG0172",112,48,84,101,98,102,74,112,91,85
"COG0173",129,50,118,133,148,157,135,116,86,91
"COG0174",200,111,211,238,205,201,197,247,241,231
"COG0175",28,72,24,10,34,20,20,34,42,41
"COG0176",90,97,93,56,54,52,50,67,33,35
"COG0177",48,23,49,71,68,46,78,66,42,46
"COG0178",262,85,257,240,244,254,257,234,213,200
"COG0179",64,57,76,68,61,65,69,91,79,64
"COG0180",89,37,86,85,82,59,80,85,76,67
"COG0181",85,29,62,74,90,81,83,71,48,47
"COG0182",28,12,30,31,39,37,24,67,40,38
"COG0183",158,222,165,227,169,161,187,233,216,214
"COG0184",16,11,15,34,22,21,19,38,17,25
"COG0185",28,9,22,19,29,18,20,21,29,19
"COG0186",11,14,18,17,24,17,22,14,14,16
"COG0187",226,103,229,257,249,254,255,201,196,182
"COG0188",308,120,246,318,307,310,290,204,224,197
"COG0189",79,118,71,75,84,83,88,65,63,47
"COG0190",70,22,75,76,73,74,79,74,60,64
"COG0191",35,15,20,9,44,47,34,9,17,18
"COG0192",104,30,84,117,74,87,99,117,78,100
"COG0193",43,16,40,54,41,48,41,37,31,45
"COG0194",45,23,38,41,48,40,33,34,26,44
"COG0195",112,28,99,134,126,123,111,108,86,87
"COG0196",60,21,65,59,63,64,67,57,45,41
"COG0197",14,4,12,11,7,21,37,28,33,27
"COG0198",22,7,23,10,18,18,22,28,14,13
"COG0199",15,5,19,26,22,23,18,16,14,11
"COG0200",35,24,20,43,34,28,38,40,35,25
"COG0201",112,38,105,103,100,95,108,100,79,92
"COG0202",82,45,72,82,88,25,23,25,23,25
"COG0203",14,3,11,7,15,25,29,23,14,27
"COG0204",103,59,102,173,109,119,150,88,97,113
"COG0205",18,8,14,19,15,42,41,33,52,54
"COG0206",105,32,104,108,102,91,90,98,73,74
"COG0207",28,63,32,25,19,13,10,5,9,6
"COG0208",126,220,166,78,85,74,83,53,58,55
"COG0209",324,751,460,313,193,262,244,253,192,179
"COG0210",209,653,186,210,220,209,174,187,232,186
"COG0211",20,5,22,24,13,6,8,8,3,4
"COG0212",25,22,18,29,42,35,23,43,32,23
"COG0213",10,12,25,17,7,13,14,29,32,40
"COG0214",12,1,12,15,5,4,8,36,12,13
"COG0215",115,33,114,126,140,112,125,106,83,88
"COG0216",91,19,76,73,77,89,89,87,72,65
"COG0217",49,25,47,54,46,40,38,46,51,43
"COG0218",17,18,11,11,24,24,15,5,24,22
"COG0219",22,14,29,50,33,20,28,21,28,26
"COG0220",20,14,13,13,31,21,28,13,23,24
"COG0221",25,16,9,5,35,20,20,3,8,5
"COG0222",22,12,30,33,35,30,28,27,25,21
"COG0223",86,55,87,98,97,94,81,98,52,67
"COG0224",66,32,69,59,85,69,85,58,51,50
"COG0225",79,21,78,94,83,65,73,60,59,65
"COG0226",65,42,25,6,48,28,7,3,1,4
"COG0227",28,4,18,28,27,24,20,18,18,15
"COG0228",31,5,30,33,36,37,37,16,22,24
"COG0229",57,22,44,47,43,43,47,41,35,26
"COG0230",2,2,3,2,5,3,5,3,2,0
"COG0231",36,23,41,53,43,40,48,52,45,29
"COG0232",62,23,43,60,35,55,52,53,37,36
"COG0233",38,10,37,51,38,32,38,38,35,46
