"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",64,62,109,101,43,65,110,75,58,79
"COG0002",78,64,49,57,32,40,69,31,70,57
"COG0003",0,4,3,2,11,0,0,1,0,6
"COG0004",191,173,150,157,75,37,34,49,68,74
"COG0005",53,63,33,60,16,31,38,54,31,45
"COG0006",171,233,230,335,94,223,245,226,230,206
"COG0007",23,19,20,61,21,29,14,13,18,15
"COG0008",158,132,152,129,77,135,172,145,141,158
"COG0009",54,58,45,72,30,45,63,54,78,56
"COG0010",118,87,65,86,37,62,80,90,75,83
"COG0011",2,3,1,2,2,3,0,1,2,2
"COG0012",103,111,79,70,38,26,37,35,19,35
"COG0013",74,84,56,47,30,125,173,197,188,227
"COG0014",90,79,66,49,38,62,59,66,92,94
"COG0015",120,114,119,86,44,75,107,105,92,95
"COG0016",91,93,68,62,25,38,75,86,61,87
"COG0017",12,29,56,40,12,35,27,39,13,31
"COG0018",135,123,111,89,51,80,147,135,122,136
"COG0019",131,143,98,111,65,67,135,102,125,144
"COG0020",48,59,61,46,26,34,40,50,44,54
"COG0021",52,43,31,46,12,100,98,122,135,131
"COG0022",81,104,122,75,54,60,92,113,47,95
"COG0023",3,4,5,0,1,5,12,7,5,5
"COG0024",67,57,63,53,27,43,57,60,49,63
"COG0025",28,16,18,28,23,45,26,24,7,26
"COG0026",83,64,50,8,26,27,46,51,57,56
"COG0027",36,18,13,9,9,18,9,10,8,21
"COG0028",269,302,440,264,98,279,194,291,332,323
"COG0029",67,54,27,23,10,8,18,12,8,17
"COG0030",60,70,48,50,32,36,46,62,52,69
"COG0031",121,104,87,107,71,73,80,84,91,96
"COG0033",53,28,4,9,15,29,1,12,17,22
"COG0034",116,107,101,83,37,74,118,149,105,113
"COG0035",26,20,14,11,13,19,16,11,9,14
"COG0036",63,57,61,39,29,9,13,19,18,15
"COG0037",118,125,93,84,48,70,117,103,112,112
"COG0038",42,31,29,42,18,46,40,23,41,31
"COG0039",59,79,81,47,19,53,69,89,80,85
