"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",69,153,56,45,104,51,92,66,59,76
"COG0002",41,75,38,35,55,54,33,45,54,39
"COG0003",5,1,2,2,1,2,3,0,3,7
"COG0004",112,162,181,166,125,149,157,179,174,159
"COG0005",42,56,36,58,50,39,64,31,50,56
"COG0006",221,299,250,210,300,215,282,220,254,184
"COG0007",5,16,0,5,13,13,59,26,7,18
"COG0008",180,176,131,132,171,147,118,153,138,145
"COG0009",57,79,51,57,54,50,41,39,71,57
"COG0010",78,99,68,90,67,89,88,70,78,97
"COG0011",1,0,0,0,2,1,1,0,0,3
"COG0012",86,135,94,95,117,81,83,95,92,83
"COG0013",179,212,224,206,188,200,168,194,226,203
"COG0014",74,41,88,66,56,71,75,82,101,81
"COG0015",92,95,109,113,91,95,100,109,135,135
"COG0016",82,99,99,92,71,84,73,69,84,86
"COG0017",58,124,26,39,55,15,45,29,31,41
"COG0018",137,117,158,130,121,123,83,137,144,143
"COG0019",91,73,137,135,100,115,107,140,158,111
"COG0020",50,54,70,45,52,57,47,52,76,66
"COG0021",92,108,164,163,118,142,158,157,169,127
"COG0022",135,30,127,101,96,84,84,82,119,121
"COG0023",7,11,3,6,9,6,9,10,6,8
"COG0024",72,58,60,67,61,75,44,53,60,68
"COG0025",15,21,21,17,43,11,9,8,1,8
"COG0026",45,44,59,55,38,56,14,49,59,46
"COG0027",10,3,1,13,10,18,0,30,1,22
"COG0028",234,316,261,257,347,257,296,323,294,252
"COG0029",31,9,13,37,12,42,30,46,24,36
"COG0030",50,64,72,48,52,49,47,62,61,57
"COG0031",101,116,81,92,107,110,106,107,88,108
"COG0033",7,4,0,12,8,14,0,15,0,19
"COG0034",102,127,128,107,117,109,105,101,119,103
"COG0035",17,9,17,14,17,13,13,25,12,17
"COG0036",54,60,61,59,48,18,26,19,28,22
"COG0037",106,146,115,113,102,98,106,88,126,106
"COG0038",25,22,6,21,38,32,18,31,8,31
"COG0039",87,59,87,79,72,74,56,72,80,79
"COG0040",8,16,11,9,10,41,37,41,35,45
"COG0041",35,37,36,23,43,34,30,33,45,30
"COG0042",87,56,73,90,62,80,64,87,69,86
"COG0043",48,110,15,43,70,22,60,10,16,20
