"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",106,135,123,77,70,76,78,60,85,60
"COG0002",61,72,68,54,66,42,49,49,43,44
"COG0003",1,1,1,1,5,4,2,2,10,2
"COG0004",38,30,61,38,52,130,143,170,155,244
"COG0005",47,54,68,51,57,34,51,52,42,35
"COG0006",278,199,263,209,192,229,180,226,193,219
"COG0007",23,21,26,15,27,16,15,12,18,17
"COG0008",163,168,133,124,122,133,154,138,128,137
"COG0009",91,47,69,68,48,58,61,69,42,42
"COG0010",79,73,106,55,105,83,74,115,80,74
"COG0011",0,2,0,3,4,1,3,0,6,4
"COG0012",88,86,119,93,75,86,70,111,95,100
"COG0013",148,183,203,229,210,234,203,191,185,191
"COG0014",62,62,51,88,94,66,82,80,69,75
"COG0015",92,90,117,103,106,33,37,33,40,38
"COG0016",89,84,120,67,93,75,84,79,73,94
"COG0017",14,19,25,8,6,56,43,39,48,18
"COG0018",127,115,143,131,148,150,125,120,128,123
"COG0019",96,101,113,145,113,107,86,134,118,106
"COG0020",47,65,59,44,53,41,64,49,48,50
"COG0021",66,81,136,167,128,141,127,146,121,153
"COG0022",97,100,97,100,102,122,122,128,116,76
"COG0023",9,8,9,2,12,8,6,4,13,4
"COG0024",56,52,83,56,76,70,64,53,55,74
"COG0025",23,26,8,25,46,19,18,23,23,14
"COG0026",56,33,51,42,72,46,54,41,50,50
"COG0027",20,4,4,10,22,5,16,12,25,16
"COG0028",196,358,326,265,264,248,249,319,289,359
"COG0029",36,34,14,35,65,50,46,25,47,36
"COG0030",44,60,75,48,55,59,47,49,61,43
"COG0031",77,73,114,116,129,93,116,88,96,102
"COG0033",2,5,0,17,37,12,12,9,30,12
"COG0034",119,95,104,109,100,123,120,101,113,119
"COG0035",13,9,7,18,20,13,19,13,7,12
"COG0036",52,39,81,60,61,62,43,52,60,43
"COG0037",104,105,150,117,96,113,96,110,96,65
"COG0038",35,27,14,33,53,24,37,22,33,23
"COG0039",64,73,101,80,46,66,67,80,72,97
"COG0040",29,39,50,29,29,31,28,35,29,34
"COG0041",31,34,43,40,40,27,29,34,40,45
"COG0042",78,66,74,79,98,83,90,82,96,97
"COG0043",26,79,95,20,13,32,32,44,43,32
"COG0044",117,90,170,145,91,144,148,140,144,143
"COG0045",77,87,113,96,75,120,105,115,102,105
"COG0046",178,129,178,153,160,207,178,178,181,184
"COG0047",87,71,67,79,73,81,100,76,78,118
"COG0048",47,28,26,39,18,26,31,32,34,36
"COG0049",45,34,34,34,36,42,44,37,42,37
"COG0050",121,73,95,92,110,77,84,103,70,145
"COG0051",19,26,26,26,13,27,19,32,28,28
"COG0052",50,49,64,56,68,75,56,45,62,69
"COG0053",17,10,6,9,9,5,6,10,6,12
"COG0054",30,24,33,30,28,25,30,29,34,26
"COG0055",113,90,87,112,140,110,109,123,107,171
"COG0056",151,97,98,133,142,139,129,140,149,118
"COG0057",102,84,99,119,113,92,114,104,92,119
"COG0058",0,11,3,38,68,47,30,22,44,22
"COG0059",59,63,62,71,68,67,67,66,80,88
"COG0060",184,219,236,236,195,219,225,243,236,197
"COG0061",48,79,84,87,82,57,66,69,82,73
"COG0062",9,46,67,37,45,24,37,34,38,28
"COG0063",17,54,71,62,53,28,35,38,39,34
"COG0064",84,70,82,122,109,83,87,101,87,111
"COG0065",121,109,169,118,114,111,112,126,112,140
"COG0066",53,70,67,57,55,48,57,60,72,58
"COG0067",183,177,200,206,256,212,228,254,190,272
"COG0068",0,2,0,1,4,3,1,0,2,1
"COG0069",328,237,274,311,363,290,304,294,291,390
"COG0070",65,37,55,75,84,172,199,214,177,283
"COG0071",12,30,55,39,59,65,38,30,32,57
"COG0072",132,160,183,173,147,175,151,174,144,146
"COG0073",46,38,42,38,37,155,139,136,140,135
"COG0074",67,84,72,89,64,83,73,85,88,85
"COG0075",43,72,75,47,107,59,40,53,81,62
"COG0076",38,21,22,29,37,39,26,25,39,19
"COG0077",52,60,72,50,61,52,60,63,47,67
"COG0078",41,65,78,75,63,51,59,58,51,54
"COG0079",107,99,127,117,121,90,111,96,100,79
"COG0080",23,29,39,35,30,32,28,45,31,38
"COG0081",28,58,62,53,55,65,60,49,60,69
"COG0082",72,61,98,96,94,85,98,103,94,90
"COG0083",6,30,33,18,21,16,17,11,17,10
"COG0084",80,52,50,58,42,49,49,43,48,51
"COG0085",276,272,328,284,263,296,287,260,347,327
"COG0086",314,233,292,358,314,319,316,326,368,342
"COG0087",36,45,66,61,57,57,54,72,66,50
"COG0088",19,19,23,15,16,48,39,51,59,43
"COG0089",12,17,18,18,10,23,21,15,27,20
"COG0090",57,48,80,67,68,69,71,79,64,74
"COG0091",35,26,39,27,23,41,30,21,57,30
"COG0092",65,43,58,66,55,59,47,69,70,65
"COG0093",20,27,26,32,28,22,33,25,29,29
"COG0094",53,37,52,56,43,55,37,50,46,39
"COG0095",7,11,5,10,12,7,15,6,9,8
"COG0096",31,35,28,35,22,28,32,24,32,29
"COG0097",32,35,30,49,35,42,50,49,46,50
"COG0098",42,46,41,49,35,29,44,43,46,61
"COG0099",31,27,47,34,49,31,27,27,46,30
"COG0100",25,29,37,30,23,29,34,23,33,33
"COG0101",61,40,47,73,57,57,44,65,62,47
"COG0102",38,28,36,29,31,35,30,41,34,36
"COG0103",27,28,24,37,23,38,31,40,34,40
"COG0104",65,92,110,108,110,117,114,109,95,88
"COG0105",35,25,26,26,24,32,27,35,39,32
"COG0106",48,36,37,38,42,29,36,31,38,41
"COG0107",49,61,58,61,71,47,36,59,39,57
"COG0108",52,56,81,77,109,73,70,67,70,85
"COG0109",78,57,99,82,87,82,64,75,69,73
"COG0110",33,33,51,29,21,37,35,20,27,32
"COG0111",173,220,196,185,175,152,164,166,180,224
"COG0112",83,100,111,94,114,95,98,112,90,93
"COG0113",62,59,66,59,64,22,27,18,21,23
"COG0114",81,83,87,94,81,106,114,122,122,111
"COG0115",163,158,166,158,151,157,149,132,140,169
"COG0116",30,12,6,24,34,12,22,15,16,8
"COG0117",43,44,43,63,47,61,53,60,65,63
"COG0118",12,14,25,14,17,44,41,43,29,42
"COG0119",152,181,235,197,199,180,169,201,158,244
"COG0120",39,24,30,27,31,21,27,18,33,23
"COG0121",8,6,0,0,2,3,0,1,1,4
"COG0122",30,60,56,32,39,46,48,30,41,42
"COG0123",63,47,52,62,69,70,67,83,55,53
"COG0124",117,105,135,105,101,100,100,112,103,76
"COG0125",29,47,60,33,34,34,40,45,45,45
"COG0126",78,93,93,88,97,71,97,93,80,85
"COG0127",46,37,55,58,47,47,46,58,48,46
"COG0128",107,87,90,100,84,94,94,83,92,88
"COG0129",143,129,155,129,180,128,138,186,132,212
"COG0130",63,70,51,59,46,46,63,38,51,41
"COG0131",39,33,48,38,45,34,30,30,28,45
"COG0132",18,14,20,8,23,4,9,8,14,6
"COG0133",29,26,37,25,34,71,74,80,73,86
"COG0134",49,41,59,56,59,49,55,44,42,50
"COG0135",28,23,28,32,27,27,33,31,24,29
"COG0136",89,74,98,74,90,95,77,82,70,98
"COG0137",74,68,91,83,76,56,91,80,70,75
"COG0138",121,94,106,106,121,140,122,108,127,100
"COG0139",17,22,35,33,30,14,31,32,24,41
"COG0140",13,13,15,16,24,6,16,23,12,20
"COG0141",126,69,101,104,114,97,105,111,95,109
"COG0142",143,128,174,113,148,155,167,157,153,130
"COG0143",109,105,121,117,107,126,115,117,103,120
"COG0144",79,52,26,41,71,42,41,43,54,31
"COG0145",67,123,90,40,78,49,53,76,66,50
"COG0146",50,117,49,30,62,28,26,74,56,39
"COG0147",107,131,136,168,129,116,122,127,143,128
"COG0148",57,92,121,106,95,102,89,99,93,95
"COG0149",48,53,54,53,47,15,12,16,23,14
"COG0150",69,44,74,77,72,96,95,70,67,60
"COG0151",99,101,101,85,80,87,99,87,105,99
"COG0152",53,64,49,60,48,77,64,55,46,59
"COG0153",5,14,9,13,13,22,20,26,23,24
"COG0154",153,267,252,242,269,177,227,273,203,253
"COG0155",34,45,43,56,84,26,33,29,52,35
"COG0156",57,79,49,59,71,75,90,56,63,70
"COG0157",47,47,58,57,51,34,33,36,57,32
"COG0158",20,20,6,8,9,14,17,14,21,3
"COG0159",43,44,80,43,49,45,40,48,42,55
"COG0160",40,52,50,42,21,53,67,66,44,36
"COG0161",162,117,140,108,133,113,95,113,117,154
"COG0162",102,76,87,89,97,77,92,86,63,90
"COG0163",14,21,14,6,3,3,2,8,16,6
"COG0164",41,42,63,46,41,52,53,42,47,40
"COG0165",76,80,101,98,84,67,64,76,73,77
"COG0166",81,81,119,91,87,30,34,24,28,17
"COG0167",94,64,89,71,88,75,83,95,86,61
"COG0168",101,114,127,148,119,124,153,115,126,102
"COG0169",35,56,65,66,68,54,65,65,55,54
"COG0170",1,7,8,11,11,7,7,10,11,3
"COG0171",43,73,104,97,92,91,83,85,85,82
"COG0172",95,81,123,90,88,87,96,104,95,91
"COG0173",104,84,128,141,118,125,135,120,118,113
"COG0174",260,187,228,184,202,212,198,216,177,288
"COG0175",31,53,35,23,37,22,33,22,30,26
"COG0176",13,10,15,26,30,102,58,54,53,27
"COG0177",51,42,51,69,42,56,51,66,53,50
"COG0178",244,204,240,262,229,242,237,198,229,247
"COG0179",74,79,85,67,61,61,67,75,72,85
"COG0180",74,86,103,83,62,90,96,86,70,78
"COG0181",52,52,66,67,58,77,80,53,69,65
"COG0182",13,27,63,29,24,30,25,42,27,25
"COG0183",222,244,237,174,161,190,198,236,189,198
"COG0184",26,13,25,17,22,20,18,16,26,23
