"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",118,130,62,133,73,61,57,61,67,78
"COG0002",54,59,49,44,69,32,56,45,50,53
"COG0003",0,0,1,1,1,3,2,10,1,2
"COG0004",110,154,152,82,205,190,137,112,166,116
"COG0005",56,59,61,82,35,62,56,49,37,64
"COG0006",347,303,232,318,223,255,195,223,204,177
"COG0007",22,41,7,34,13,14,16,13,16,30
"COG0008",170,175,142,181,145,153,148,137,144,134
"COG0009",46,63,49,49,67,58,64,62,68,58
"COG0010",95,90,101,83,83,105,95,83,71,61
"COG0011",1,1,1,4,1,2,1,0,0,0
"COG0012",104,107,101,85,88,87,75,81,88,92
"COG0013",181,172,202,159,195,185,204,159,210,186
"COG0014",60,43,76,38,100,68,75,57,91,62
"COG0015",97,87,95,101,102,108,106,96,106,84
"COG0016",79,77,94,63,74,85,85,92,78,80
"COG0017",59,77,27,48,18,51,21,51,18,41
"COG0018",103,111,132,120,133,136,146,121,134,122
"COG0019",117,92,127,90,119,129,92,94,151,99
"COG0020",42,59,72,39,50,54,40,53,64,47
"COG0021",105,99,159,115,124,134,121,118,150,115
"COG0022",86,62,113,95,78,125,86,135,81,106
"COG0023",13,9,5,6,4,7,3,2,4,5
"COG0024",51,53,60,41,53,71,65,67,56,54
"COG0025",28,28,16,23,24,26,20,36,17,38
"COG0026",16,45,55,21,67,45,66,45,62,43
"COG0027",3,4,15,4,28,8,10,4,11,27
"COG0028",445,265,276,383,300,259,285,232,307,348
"COG0029",17,18,38,13,39,19,37,37,32,38
"COG0030",69,59,58,40,67,57,51,45,53,47
"COG0031",89,86,88,104,104,97,91,90,104,110
"COG0033",1,4,11,2,18,13,15,8,10,17
"COG0034",106,115,119,99,102,111,117,108,117,113
"COG0035",13,20,21,20,11,9,22,13,12,15
"COG0036",37,65,60,42,50,57,62,53,46,42
"COG0037",105,153,114,89,102,120,94,117,121,108
"COG0038",12,13,9,13,14,36,32,27,36,45
"COG0039",74,69,92,65,70,75,61,80,92,61
"COG0040",45,26,36,30,26,34,44,35,50,36
"COG0041",33,38,33,32,38,38,43,45,49,33
"COG0042",65,59,81,61,92,82,83,87,76,72
"COG0043",77,83,14,78,15,48,30,42,4,68
"COG0044",157,107,151,152,134,112,141,133,133,117
"COG0045",118,101,123,80,103,105,79,115,122,63
"COG0046",168,167,167,147,202,140,147,151,183,164
"COG0047",74,93,73,80,92,67,81,94,86,65
