"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",44,79,63,68,71,73,138,78,61,89
"COG0002",32,38,67,59,69,36,53,56,63,42
"COG0003",2,2,0,0,2,12,13,2,2,2
"COG0004",112,169,157,164,168,143,103,183,199,174
"COG0005",6,41,33,36,51,49,64,44,71,85
"COG0006",116,228,191,213,203,186,183,173,218,314
"COG0007",52,12,12,17,10,9,33,34,13,53
"COG0008",103,142,141,138,127,168,157,128,115,158
"COG0009",41,70,59,51,67,52,48,48,64,48
"COG0010",18,88,78,57,90,99,91,103,80,83
"COG0011",0,3,3,0,5,3,0,1,1,5
"COG0012",21,91,78,92,93,75,120,99,79,86
"COG0013",75,183,184,177,201,191,176,207,213,181
"COG0014",14,18,35,31,25,78,39,73,112,67
"COG0015",30,86,100,105,100,95,70,103,124,108
"COG0016",37,65,89,88,94,86,75,88,85,56
"COG0017",33,26,12,17,20,51,112,11,15,34
"COG0018",45,126,119,141,148,119,98,140,160,99
"COG0019",74,115,139,145,147,103,82,106,123,137
"COG0020",27,55,45,56,50,64,29,53,50,46
"COG0021",78,138,148,117,147,106,83,136,147,163
"COG0022",33,96,60,101,99,121,62,113,81,81
"COG0023",6,4,6,7,5,2,5,5,6,7
"COG0024",32,65,50,64,66,72,64,52,65,60
"COG0025",55,31,17,10,25,34,39,41,20,27
"COG0026",33,45,62,60,92,47,50,93,65,24
"COG0027",19,16,11,11,19,13,3,35,31,0
"COG0028",125,260,328,328,268,251,191,290,295,318
"COG0029",30,35,27,41,52,28,37,48,36,27
"COG0030",23,55,49,52,69,54,51,53,52,49
"COG0031",52,93,86,131,102,79,101,140,104,113
"COG0033",21,5,1,6,11,9,1,44,17,3
"COG0034",41,106,121,128,113,106,92,94,110,93
"COG0035",19,19,11,8,16,10,5,29,21,14
"COG0036",34,48,49,62,62,67,42,56,39,55
"COG0037",45,118,113,98,95,128,103,96,106,97
"COG0038",40,34,24,30,33,19,42,44,31,30
"COG0039",34,59,88,71,74,70,53,61,74,77
"COG0040",26,43,50,37,41,40,37,23,43,35
"COG0041",19,36,47,35,43,38,40,44,43,27
