"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0001",92,16,55,103,73,76,60,59,72,61
"COG0002",48,34,70,51,53,52,60,57,36,42
"COG0003",0,0,1,2,0,2,0,3,6,0
"COG0004",152,46,140,128,116,169,209,194,142,260
"COG0005",70,18,69,55,28,15,12,16,11,11
"COG0006",295,115,185,297,232,257,208,239,194,228
"COG0007",57,39,15,34,30,10,23,15,20,14
"COG0008",139,92,127,163,162,152,142,145,158,141
"COG0009",52,32,52,56,51,42,62,62,42,49
"COG0010",68,42,105,98,114,112,91,96,96,88
"COG0011",3,0,1,1,0,2,3,0,3,0
"COG0012",105,26,101,104,83,91,97,101,90,106
"COG0013",159,67,195,169,152,203,222,237,195,229
"COG0014",50,28,92,47,50,60,90,90,62,74
"COG0015",106,49,121,98,93,108,125,131,101,112
"COG0016",65,18,88,87,70,80,77,111,89,67
"COG0017",34,11,22,54,51,34,19,41,35,20
"COG0018",96,43,148,127,133,140,159,160,123,90
"COG0019",104,68,116,84,100,121,141,121,109,144
"COG0020",22,5,19,23,18,50,53,57,49,45
"COG0021",164,50,140,124,83,141,161,156,113,141
"COG0022",79,53,108,89,124,116,89,87,103,72
"COG0023",6,1,13,7,5,1,0,1,3,0
"COG0024",43,22,62,64,51,71,51,86,49,81
"COG0025",31,39,23,42,14,23,28,14,26,6
"COG0026",9,24,68,40,46,57,73,63,48,49
"COG0027",0,1,19,6,8,13,20,8,20,11
"COG0028",287,202,250,303,228,303,252,313,266,377
"COG0029",6,10,17,11,9,24,46,23,45,48
"COG0030",49,23,67,55,39,53,49,68,62,36
"COG0031",100,71,121,103,89,102,101,92,91,99
"COG0033",0,1,15,3,0,13,36,2,14,2
"COG0034",102,32,116,108,116,111,117,112,131,129
"COG0035",5,11,19,15,9,18,16,8,14,14
"COG0036",41,14,67,60,39,72,56,74,53,59
"COG0037",109,48,88,111,115,121,120,118,117,73
"COG0038",17,35,30,28,39,27,36,8,34,27
"COG0039",49,24,78,65,70,90,74,83,59,86
"COG0040",43,7,40,32,23,31,39,52,30,41
"COG0041",36,7,27,38,31,42,38,40,30,47
"COG0042",61,48,94,73,106,83,75,110,87,63
"COG0043",58,25,16,56,24,14,21,28,37,16
"COG0044",148,80,103,145,113,132,135,147,131,148
"COG0045",86,32,68,107,76,129,100,124,90,102
"COG0046",193,55,183,169,170,191,168,181,162,195
"COG0047",21,4,18,21,25,112,70,106,93,98
"COG0048",30,5,22,35,31,29,30,31,16,27
"COG0049",27,9,36,31,35,32,30,40,30,36
"COG0050",113,45,91,72,103,40,39,21,27,42
"COG0051",22,9,27,18,36,28,16,29,27,30
"COG0052",47,28,52,46,72,62,50,54,59,51
"COG0053",27,13,10,32,3,3,12,11,6,6
"COG0054",11,9,23,14,34,19,25,31,33,33
"COG0055",91,45,117,70,127,105,111,96,90,145
"COG0056",113,46,112,85,154,144,127,122,115,186
"COG0057",79,37,111,73,126,112,115,110,95,106
"COG0058",21,3,64,30,4,32,74,15,41,13
"COG0059",45,27,78,79,62,70,75,67,51,88
"COG0060",186,74,222,222,208,239,220,260,184,208
"COG0061",42,19,63,60,62,71,68,60,58,50
"COG0062",76,27,59,61,17,23,33,33,30,28
"COG0063",36,12,22,23,5,33,55,33,44,26
"COG0064",68,33,115,94,76,109,115,108,92,112
"COG0065",98,39,121,108,104,44,38,34,47,47
"COG0066",18,4,17,12,21,59,50,53,69,33
"COG0067",185,62,235,163,219,241,275,222,214,299
"COG0068",11,11,1,4,1,2,0,0,3,1
"COG0069",265,137,300,224,305,336,354,332,295,391
"COG0070",145,86,213,160,178,216,228,244,169,273
"COG0071",46,165,83,46,17,54,78,29,32,46
"COG0072",114,60,166,131,113,61,57,71,66,45
"COG0073",131,31,131,95,145,141,148,146,140,163
"COG0074",66,21,65,58,61,74,70,88,65,92
"COG0075",68,25,87,88,55,74,56,37,65,66
"COG0076",21,19,18,10,15,18,24,25,39,19
"COG0077",48,26,55,64,51,81,62,70,51,76
"COG0078",68,22,43,55,46,52,43,69,49,60
"COG0079",119,65,101,117,93,93,128,131,113,82
"COG0080",29,10,34,37,20,37,36,38,38,32
"COG0081",55,16,52,37,49,50,57,63,54,53
"COG0082",61,34,82,73,78,92,111,102,88,87
"COG0083",5,3,20,23,15,10,16,18,23,6
"COG0084",55,19,42,39,49,46,49,69,57,45
"COG0085",243,113,275,248,260,293,300,276,279,314
