"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0001",123,117,68,75,40,34,82,77,105,77
"COG0002",54,52,61,57,15,37,47,49,56,59
"COG0003",1,2,3,0,4,7,0,6,3,6
"COG0004",159,130,169,134,99,71,142,106,137,161
"COG0005",57,47,43,49,36,32,56,26,48,45
"COG0006",213,326,270,212,158,101,236,161,134,220
"COG0007",20,27,5,15,34,26,16,18,32,8
"COG0008",149,156,132,136,129,57,147,166,153,153
"COG0009",45,56,66,58,36,29,66,56,54,74
"COG0010",64,77,73,82,71,38,76,72,53,109
"COG0011",3,0,0,2,0,2,1,3,10,3
"COG0012",99,102,109,105,84,36,85,100,67,91
"COG0013",166,189,229,216,124,90,193,176,176,187
"COG0014",63,33,95,78,33,33,83,67,59,93
"COG0015",88,96,131,107,56,35,113,97,102,124
"COG0016",82,71,86,78,76,45,83,89,58,95
"COG0017",53,65,38,29,65,2,8,15,10,10
"COG0018",144,129,128,150,115,35,123,121,128,136
"COG0019",97,109,139,128,78,46,133,94,73,120
"COG0020",60,41,63,55,40,13,69,53,56,64
"COG0021",126,100,185,173,119,44,158,115,95,141
"COG0022",148,97,102,101,66,60,111,156,124,123
"COG0023",3,13,6,6,14,5,11,5,7,2
"COG0024",61,42,66,64,80,28,72,53,69,70
"COG0025",3,12,5,8,12,28,28,31,56,14
"COG0026",46,27,53,58,7,32,58,49,74,49
"COG0027",2,1,1,21,3,15,20,14,42,13
"COG0028",439,411,279,307,171,98,299,225,211,311
"COG0029",20,20,20,38,17,17,46,26,66,34
"COG0030",47,60,68,38,38,29,59,58,48,75
"COG0031",106,106,75,105,57,24,36,35,35,26
"COG0033",10,0,1,11,11,11,22,9,49,13
"COG0034",92,101,119,125,98,49,125,112,115,126
"COG0035",16,15,14,24,8,6,20,17,30,11
"COG0036",49,49,53,48,35,30,50,61,62,72
"COG0037",88,102,111,115,93,44,134,117,79,122
"COG0038",27,27,5,25,11,20,32,29,50,17
"COG0039",83,71,90,69,44,26,79,75,35,83
"COG0040",37,41,30,37,16,11,59,31,37,32
"COG0041",37,37,31,42,27,13,44,22,30,34
"COG0042",57,67,72,81,66,43,101,96,119,90
"COG0043",106,85,22,23,35,7,15,11,14,9
"COG0044",118,143,160,134,62,46,141,140,74,143
"COG0045",87,88,165,110,36,33,104,88,63,110
"COG0046",135,185,184,193,115,62,185,172,155,179
"COG0047",73,90,92,81,45,30,74,94,55,95
"COG0048",25,34,37,39,27,16,31,35,23,26
"COG0049",35,29,26,40,41,17,43,40,22,43
"COG0050",94,89,99,103,59,45,100,102,90,93
"COG0051",21,17,22,16,18,14,26,24,16,23
"COG0052",60,46,55,56,45,22,75,56,57,62
"COG0053",7,41,7,4,18,6,7,9,15,13
"COG0054",24,30,31,30,5,11,25,25,28,14
"COG0055",86,94,129,92,48,48,113,125,98,143
"COG0056",109,78,145,139,60,58,131,121,136,153
"COG0057",86,71,97,85,87,66,104,91,103,114
"COG0058",20,23,19,44,25,75,38,30,66,26
"COG0059",68,62,72,77,38,32,73,63,64,85
"COG0060",223,230,240,216,195,75,228,191,205,247
"COG0061",57,63,60,92,31,30,75,67,88,59
"COG0062",58,64,23,49,50,18,35,34,54,32
"COG0063",50,68,34,65,42,24,57,41,64,43
"COG0064",83,86,106,105,53,32,86,84,76,88
"COG0065",118,117,161,128,36,45,107,87,84,125
"COG0066",48,37,58,55,19,22,59,53,31,69
"COG0067",172,139,225,201,84,102,228,162,163,231
"COG0068",1,1,0,2,22,8,0,7,8,1
"COG0069",253,257,349,327,147,130,290,205,228,378
"COG0070",176,140,223,192,57,98,197,134,121,245
"COG0071",33,34,53,57,323,339,44,38,40,43
"COG0072",136,142,194,170,128,67,177,161,159,184
"COG0073",129,114,177,129,91,71,124,165,132,161
"COG0074",83,94,96,70,27,20,82,73,31,86
"COG0075",74,120,29,74,24,30,55,67,104,55
"COG0076",26,41,16,34,32,11,9,10,19,7
"COG0077",42,52,69,64,21,26,73,44,60,62
"COG0078",60,73,46,61,37,23,68,48,52,57
"COG0079",78,111,98,118,99,82,124,92,114,88
"COG0080",26,32,34,26,33,13,37,29,30,24
"COG0081",44,60,45,48,31,21,49,48,58,65
"COG0082",74,49,100,73,32,40,104,77,96,97
"COG0083",21,24,2,17,10,11,12,12,27,9
"COG0084",45,49,60,55,47,32,55,48,58,55
"COG0085",249,254,337,280,251,162,299,279,243,305
"COG0086",248,230,352,342,260,191,359,374,359,317
