"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG0001",57,93,42,73,108,57,77,100,36,104
"COG0002",83,46,27,64,67,63,47,51,18,59
"COG0003",0,1,0,4,1,1,0,3,5,1
"COG0004",199,119,92,191,133,186,130,128,64,109
"COG0005",49,30,2,39,67,60,28,54,17,51
"COG0006",238,258,143,251,341,204,234,123,34,198
"COG0007",10,23,42,5,30,14,33,35,17,40
"COG0008",125,150,108,154,191,159,143,138,73,186
"COG0009",55,61,35,62,44,69,36,51,21,62
"COG0010",77,120,26,95,118,97,48,61,22,78
"COG0011",0,0,0,1,1,0,1,12,2,1
"COG0012",101,95,39,89,115,100,70,75,23,118
"COG0013",252,178,98,202,168,218,113,131,54,154
"COG0014",32,14,13,28,15,75,67,67,23,49
"COG0015",113,75,36,125,81,118,71,86,41,85
"COG0016",103,72,20,95,67,75,54,67,21,74
"COG0017",10,36,38,30,73,21,33,31,13,56
"COG0018",164,102,50,130,129,145,87,128,40,110
"COG0019",166,102,68,150,69,118,72,79,42,93
"COG0020",48,32,24,53,49,42,32,47,21,47
"COG0021",172,76,84,118,119,153,111,129,29,90
"COG0022",65,139,34,84,77,34,24,29,19,32
"COG0023",4,9,7,8,2,6,7,10,5,11
"COG0024",76,59,40,52,60,28,20,13,9,19
"COG0025",16,15,67,13,27,19,46,36,26,58
"COG0026",68,47,27,55,32,69,38,55,18,45
"COG0027",18,13,13,8,2,17,15,67,14,8
"COG0028",83,57,30,95,111,257,234,190,93,283
"COG0029",40,36,53,28,23,40,29,47,17,21
"COG0030",63,41,19,63,47,59,45,49,12,61
"COG0031",88,83,62,109,102,96,77,126,49,98
"COG0033",16,4,31,2,1,24,29,44,4,15
"COG0034",125,104,37,139,116,108,76,104,38,87
"COG0035",11,8,19,14,17,27,23,29,1,12
"COG0036",72,54,21,55,55,63,46,46,14,41
"COG0037",122,112,53,107,114,106,76,83,40,103
"COG0038",20,31,39,10,39,37,37,52,17,37
"COG0039",83,70,40,97,90,24,7,19,10,23
"COG0040",36,33,30,43,29,44,32,46,11,49
"COG0041",38,37,14,24,32,32,29,26,8,35
"COG0042",26,35,30,26,15,97,71,131,37,52
"COG0043",9,19,57,35,77,19,48,43,14,66
"COG0044",141,150,24,155,160,141,98,65,25,113
"COG0045",143,91,48,120,105,103,76,55,30,93
"COG0046",204,185,97,186,202,164,146,155,74,139
"COG0047",106,97,91,106,88,75,73,75,42,77
