"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0001",52,66,34,88,85,92,129,30,59,118
"COG0002",56,80,7,70,51,44,58,31,56,47
"COG0003",1,1,2,5,6,0,6,15,0,1
"COG0004",203,175,149,135,239,181,129,60,193,105
"COG0005",62,32,10,46,55,24,61,42,45,72
"COG0006",184,212,53,256,256,204,231,84,257,302
"COG0007",19,6,10,30,19,18,37,19,7,34
"COG0008",112,120,30,167,147,151,140,86,131,154
"COG0009",56,79,21,54,52,68,48,25,55,67
"COG0010",94,66,25,77,86,79,84,38,87,110
"COG0011",0,0,0,0,0,2,2,0,1,1
"COG0012",106,88,16,91,110,94,96,28,85,127
"COG0013",205,153,41,173,236,208,165,79,228,193
"COG0014",91,75,22,51,95,72,50,18,109,56
"COG0015",126,142,20,85,114,116,90,47,125,95
"COG0016",86,75,19,79,100,83,83,22,77,74
"COG0017",13,23,11,53,44,37,53,22,10,59
"COG0018",61,52,10,42,37,137,125,54,146,111
"COG0019",136,124,48,87,129,37,33,18,66,36
"COG0020",59,63,12,55,52,43,54,25,58,58
"COG0021",152,173,26,90,148,135,124,74,166,113
"COG0022",91,127,36,87,109,113,98,164,72,65
"COG0023",17,2,4,10,5,3,11,5,5,11
"COG0024",61,68,15,63,63,71,54,21,57,52
"COG0025",32,13,18,25,17,18,16,31,12,26
"COG0026",74,68,12,41,48,50,34,38,58,38
"COG0027",34,5,5,10,9,19,7,12,4,4
"COG0028",276,255,99,298,426,271,400,122,276,459
"COG0029",62,38,10,20,18,22,18,39,25,16
"COG0030",58,56,12,53,53,74,53,26,73,63
"COG0031",112,95,57,108,93,96,98,56,84,113
"COG0033",45,3,3,4,6,13,2,4,8,3
"COG0034",107,140,30,118,114,129,106,46,103,107
"COG0035",25,3,8,11,13,16,8,27,19,11
"COG0036",67,58,10,60,87,60,62,17,59,51
"COG0037",104,98,98,100,112,116,117,50,129,102
"COG0038",45,15,6,40,8,23,19,14,12,32
"COG0039",75,74,17,77,96,83,72,32,96,75
"COG0040",43,49,10,42,56,30,38,25,33,31
"COG0041",38,44,7,34,32,35,31,11,41,45
"COG0042",90,97,33,58,74,74,73,54,81,73
"COG0043",10,1,14,76,52,9,82,10,1,62
"COG0044",121,189,50,131,143,138,144,52,143,161
"COG0045",93,91,16,86,136,105,110,46,141,109
"COG0046",187,188,42,179,189,193,152,83,168,168
"COG0047",77,95,18,85,62,105,77,48,81,71
"COG0048",4,6,1,8,12,29,37,14,29,31
"COG0049",40,26,6,49,44,48,43,11,35,36
"COG0050",102,77,16,94,112,100,86,55,94,92
"COG0051",31,18,5,24,23,26,16,7,23,22
"COG0052",67,48,15,61,65,66,61,29,55,63
"COG0053",1,6,3,10,4,2,4,43,16,19
"COG0054",42,27,12,15,25,37,32,14,32,19
