"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-3,NA
"COG0011",-3,NA
"COG0029",NA,-3
"COG0045",-3,NA
"COG0049",-3,NA
"COG0056",NA,-3
"COG0074",NA,-3
"COG0077",-3,NA
"COG0078",NA,-3
"COG0104",-3,NA
"COG0105",NA,-3
"COG0115",NA,-3
"COG0130",-3,NA
"COG0150",NA,-3
"COG0169",NA,-3
"COG0175",NA,-3
"COG0214",NA,-3
"COG0224",NA,-3
"COG0238",NA,-3
"COG0281",-3,NA
"COG0283",NA,-3
"COG0292",-3,NA
"COG0299",NA,-3
"COG0306",NA,-3
"COG0316",NA,-3
"COG0317",NA,-3
"COG0325",-3,NA
"COG0337",-3,NA
"COG0348",NA,-3
"COG0352",-3,NA
"COG0361",-3,NA
"COG0396",NA,-3
"COG0398",-3,NA
"COG0418",-3,NA
"COG0421",NA,-3
"COG0430",-3,NA
"COG0437",-3,NA
"COG0445",-3,NA
"COG0447",-3,NA
"COG0470",NA,-3
"COG0476",NA,-3
"COG0478",-3,NA
"COG0479",NA,-3
"COG0481",-3,NA
"COG0482",NA,-3
"COG0489",NA,-3
"COG0501",NA,-3
"COG0504",NA,-3
"COG0509",NA,-3
"COG0511",NA,-3
"COG0537",NA,-3
"COG0544",-3,NA
"COG0562",NA,-3
"COG0590",NA,-3
"COG0591",-3,NA
"COG0601",NA,-3
"COG0617",-3,NA
"COG0630",-3,NA
"COG0637",-3,NA
"COG0650",NA,-3
"COG0651",-3,NA
"COG0657",-3,NA
"COG0661",NA,-3
"COG0662",NA,-3
"COG0671",-3,NA
"COG0673",NA,-3
"COG0678",-3,NA
"COG0679",NA,-3
"COG0680",-3,NA
"COG0690",NA,-3
"COG0711",-3,NA
"COG0713",-3,NA
"COG0718",-3,NA
"COG0724",-3,NA
"COG0731",-3,NA
"COG0749",-3,NA
"COG0766",NA,-3
"COG0788",NA,-3
"COG0823",NA,-3
"COG0825",-3,NA
"COG0831",-3,NA
"COG0834",-3,NA
"COG0845",NA,-3
"COG1004",NA,-3
"COG1023",-3,NA
"COG1027",-3,NA
"COG1034",NA,-3
"COG1036",NA,-3
"COG1048",NA,-3
"COG1061",NA,-3
"COG1063",NA,-3
"COG1074",-3,NA
"COG1078",-3,NA
"COG1084",-3,NA
"COG1097",NA,-3
"COG1102",-3,NA
"COG1104",NA,-3
"COG1108",-3,NA
"COG1115",NA,-3
"COG1123",NA,-3
"COG1129",NA,-3
"COG1138",-3,NA
"COG1142",-3,NA
"COG1143",-3,NA
"COG1159",NA,-3
"COG1167",NA,-3
"COG1180",-3,NA
"COG1182",-3,NA
"COG1194",NA,-3
"COG1198",-3,NA
"COG1199",-3,NA
"COG1208",NA,-3
"COG1213",-3,NA
"COG1224",NA,-3
"COG1233",NA,-3
"COG1239",NA,-3
"COG1245",-3,NA
"COG1256",NA,-3
"COG1273",-3,NA
"COG1287",-3,NA
"COG1291",-3,NA
"COG1340",NA,-3
"COG1356",-3,NA
"COG1363",NA,-3
"COG1372",-3,NA
"COG1382",-3,NA
"COG1388",-3,NA
"COG1402",NA,-3
"COG1403",NA,-3
"COG1426",NA,-3
"COG1428",-3,NA
"COG1430",NA,-3
"COG1450",-3,NA
"COG1470",NA,-3
"COG1482",-3,NA
"COG1496",NA,-3
"COG1525",-3,NA
"COG1527",-3,NA
"COG1541",NA,-3
"COG1561",NA,-3
"COG1595",NA,-3
"COG1615",NA,-3
"COG1620",NA,-3
"COG1623",-3,NA
"COG1630",-3,NA
"COG1643",NA,-3
"COG1647",NA,-3
"COG1653",NA,-3
"COG1656",NA,-3
"COG1684",NA,-3
"COG1686",NA,-3
"COG1691",-3,NA
"COG1692",-3,NA
"COG1707",-3,NA
"COG1708",-3,NA
"COG1724",NA,-3
"COG1744",-3,NA
"COG1756",-3,NA
"COG1757",NA,-3
"COG1793",-3,NA
"COG1817",-3,NA
"COG1818",-3,NA
"COG1824",NA,-3
"COG1842",-3,NA
