"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0001",6369,7659,6130,9525,6233,10725,6930,7735,11487,10610,10536,8077,7750,10736,4219,7822,7562,5950,5663,8218
"COG0002",5289,4665,6025,5429,4230,4079,5930,4889,5720,5208,4036,5092,5112,5497,2066,4895,4499,5493,4593,5662
"COG0003",232,444,251,139,372,364,53,137,192,286,237,251,384,270,403,173,271,431,290,340
"COG0004",17459,11290,18633,10607,14728,10846,17373,16866,12135,15237,8940,14562,18013,12203,10922,17312,18001,18116,17058,16263
"COG0005",4855,3875,4689,5345,4498,4390,4128,6856,6197,4989,3458,4788,3898,5676,3889,4045,4470,4784,4593,4912
"COG0006",24548,14358,24905,22692,26810,17798,20822,31595,29533,22287,19586,21035,25474,26749,13988,23390,23483,25100,20900,22438
"COG0007",928,4434,1674,3178,1545,3657,1383,5740,3487,2184,3632,2752,1759,3189,3079,1501,1701,1344,2307,2308
"COG0008",15235,13309,14541,15263,15136,15215,14637,14504,16851,16249,15009,14796,16117,16178,12822,15929,15019,14562,13164,15091
"COG0009",6323,4744,5941,5511,5470,4250,6019,5365,5548,5532,4014,5456,5766,5566,4204,5728,5957,6119,5266,5799
"COG0010",8757,5519,9794,8480,10087,5632,6560,9031,9653,7953,5945,9077,9272,8850,6102,9062,8648,9281,9750,8260
"COG0011",75,629,215,177,120,244,47,309,96,152,135,236,144,153,45,108,387,170,278,169
"COG0012",9715,6762,9347,10398,9681,7481,9164,7996,11655,9866,6193,9513,9680,10629,7876,9569,8940,9079,7874,9502
"COG0013",20453,15754,19210,16951,21756,14346,20413,16300,17807,18738,12773,21414,19716,17475,13771,20409,19874,18987,18495,19692
"COG0014",8379,6236,8210,5083,7408,4912,8940,6457,4529,6869,4939,6953,6741,5024,2643,7037,7190,8238,7507,7705
"COG0015",11163,8130,10564,8176,11051,8648,11309,9415,8814,10683,7587,10654,10305,9203,5717,10655,10826,10234,9616,10374
"COG0016",8699,5774,8265,7119,8254,6357,8201,7170,7927,8494,6019,8359,8822,7763,7717,8702,7914,8167,7145,8410
"COG0017",3542,3155,2437,6354,4541,5396,2017,3688,7734,5296,5047,4521,5478,6460,6306,4364,2801,3081,2289,3872
"COG0018",14149,10392,13433,11032,13232,9615,13389,10928,11195,12792,8653,13499,13138,11489,10553,13609,13333,13279,12402,13015
"COG0019",13229,8764,12526,10198,11727,7332,14153,11266,7618,10307,8121,10518,10991,9586,8434,11410,11084,12342,10386,11732
"COG0020",5834,4497,5287,5033,5969,4234,5580,4499,5196,5015,3822,5308,5116,5130,4000,5358,5534,5387,4531,5093
"COG0021",14520,11882,13771,9269,13824,9259,14484,15915,10692,12713,9868,12812,12206,10749,10952,12327,13958,13453,13021,12819
"COG0022",10053,8988,8307,8944,12188,10816,9144,7909,7274,10739,9757,11078,9899,8673,7360,11125,10438,8863,9104,9884
"COG0023",478,1036,443,878,767,621,482,444,1128,602,569,1180,862,949,1281,659,502,497,569,779
"COG0024",6319,5094,5911,6135,6343,5285,6270,5376,5846,6242,4490,6318,6502,5741,8801,6423,6035,6105,5533,5871
"COG0025",1413,5462,2258,5910,2091,3472,1668,2571,2489,1465,3348,3127,1830,3694,3368,1763,2025,2056,2756,2277
"COG0026",5541,4772,6229,3897,4331,3179,6019,1681,3137,4502,2515,5198,4982,3564,1313,5627,5225,5672,5687,5352
"COG0027",938,3276,1762,973,906,1454,1412,69,289,863,946,2658,853,730,218,1216,1591,1157,1791,1508
"COG0028",9967,6282,9018,9304,9419,10397,10593,10323,11065,11795,34901,25468,29638,32909,17012,29306,28476,27160,27891,33073
"COG0029",2328,5981,3752,2144,2788,3966,4073,2872,1785,2301,2835,5624,3431,2065,1523,3543,3216,2994,4350,3502
"COG0030",6038,4976,5733,5825,5886,4478,5822,5099,5594,5448,4072,5939,5619,5545,3177,5669,5471,5730,4736,5644
"COG0031",8565,9933,9131,10751,9444,9084,10014,10265,10380,10308,8260,10946,9146,10866,6358,10335,10022,8560,9542,10315
"COG0033",659,3690,1897,1412,921,1012,1428,303,294,331,312,1107,129,178,296,400,550,404,1086,534
"COG0034",11228,7982,10880,9959,11134,8791,12652,10312,11193,10813,7180,12183,11605,10614,10664,11966,11273,10387,10028,10612
"COG0035",1152,2342,1841,1343,1505,1297,1206,1277,1538,1118,1262,1968,1161,1396,619,1401,1571,1760,2085,1511
"COG0036",6310,4367,5751,5044,5870,4557,5631,4986,5645,6004,4012,6163,6320,5509,3306,6051,5572,5660,4923,6135
"COG0037",11775,9308,10428,10258,10303,9726,10932,11153,10572,11797,3090,3674,3378,3600,2579,3588,3496,3374,3337,3670
"COG0038",1782,4607,3262,4019,2350,3565,2403,2467,3666,2115,3157,4635,2433,3746,1794,2321,2636,3014,4239,3036
"COG0039",8200,3742,7144,6115,8180,5819,7891,6311,6791,7963,5135,6394,8130,6893,3452,7766,7355,7391,6016,7302
"COG0040",4006,2981,3723,3828,3477,3193,4461,3986,3683,4092,2880,3576,4336,3641,1786,3560,3597,3665,3306,4247
"COG0041",3558,3131,3527,3200,3619,2854,3804,3300,3673,3683,2448,3788,4013,3386,1894,3937,3593,3365,3347,3808
"COG0042",7912,9604,8647,5550,8012,7676,8555,7032,5928,7591,6760,10310,8767,6155,6519,8827,8515,8114,8407,8369
"COG0043",3569,6276,2969,6472,4398,11365,887,5683,9580,9201,8205,5444,6886,7337,3101,3548,1145,3126,2296,6457
"COG0044",14938,9188,13453,12880,15026,10239,14959,14258,14376,13674,9740,12703,14683,14061,6587,14835,13082,13843,10810,13424
"COG0045",11188,5136,9645,9135,11583,7360,10893,8162,10582,11097,6768,8678,10927,10242,3846,11010,11623,9977,8552,10065
"COG0046",18089,14401,16948,15651,17031,14356,19263,18514,18126,16575,12837,19441,18683,16932,11935,18850,18160,16634,15487,16708
"COG0047",8048,7461,7700,7441,6978,7220,9410,6966,8711,7459,6727,8219,8519,7903,5711,9895,9428,7276,6156,7222
