"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0001",11236,7210,7933,7485,7972,7344,12064,11383,8369,8119,2567,8880,11421,9708,6927,3560,10572,6641,7978,7387
"COG0002",5696,6098,5221,4645,4395,5885,5518,5502,4939,4766,2707,4744,5366,5479,6402,2707,5415,4763,4590,4902
"COG0003",194,206,174,398,724,103,146,402,278,338,367,206,306,120,63,668,291,218,598,250
"COG0004",12086,16945,17360,11389,15226,16747,11424,10727,16478,15054,6837,11953,12226,10735,15311,7827,10895,15444,14002,18835
"COG0005",5982,4362,4205,3964,4498,4977,5994,5709,6434,4784,2129,3061,5252,5473,4493,1976,5175,4503,4099,4684
"COG0006",29763,20479,23438,14320,20757,26213,32077,29961,30856,21036,8105,23554,26693,22555,21500,8828,27135,24005,20981,23256
"COG0007",3570,1937,1514,4450,1977,1298,3119,3288,5298,1901,3597,2286,2299,3103,1538,1968,3722,474,1911,1454
"COG0008",16594,13936,15937,13236,14138,15391,16149,16407,14521,14506,8567,16082,15878,15052,13821,6305,16015,16173,15363,15309
"COG0009",5627,6050,5970,4722,5378,6632,5470,5636,4994,5533,2398,5753,5442,5558,6294,2481,5475,6628,5726,5901
"COG0010",9682,6929,9193,5381,8339,9167,10433,10196,9559,8311,1994,11099,9244,8551,6725,3651,9060,7705,8162,8676
"COG0011",90,55,101,677,349,11,100,78,288,481,54,19,106,175,45,183,107,4,218,391
"COG0012",11483,9127,9710,6964,9099,10500,10767,10854,7640,8842,3094,7477,9785,10303,9743,3325,10402,9868,8880,9725
"COG0013",17759,21353,20331,15952,19254,21904,17651,18085,15248,19071,7238,16126,19569,17009,20615,7218,16440,21448,18864,21084
"COG0014",4424,8650,6963,6335,7042,8411,4803,4967,5868,7751,4104,5077,6114,5116,9785,3398,4590,8431,6683,8167
"COG0015",2986,3800,3530,2715,3312,3839,3170,3011,2847,3620,4073,8367,10817,8100,12595,4032,7912,12294,10139,11478
