"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0001",3080,3634,3680,3533,1547,3996
"COG0002",2896,2635,2635,2900,1513,2221
"COG0003",136,81,161,23,170,300
"COG0004",8587,8854,9222,8678,5030,7161
"COG0005",2498,2430,2284,1440,733,1409
"COG0006",7174,7600,8368,10638,5604,10460
"COG0007",831,893,290,641,2026,935
"COG0008",7068,6996,7910,7371,5982,7669
"COG0009",3089,3123,3361,3021,1658,2890
"COG0010",4734,4200,4191,3324,1673,4035
"COG0011",101,193,5,44,9,101
"COG0012",4953,4722,5125,4695,1773,4459
"COG0013",10773,11181,10699,9986,3982,9666
"COG0014",4335,4093,4294,4433,2064,3381
"COG0015",5636,5815,5968,5497,2653,5059
"COG0016",4316,4122,4450,2708,1172,2721
"COG0017",1330,1189,1904,973,1136,2280
"COG0018",7207,7461,7593,6729,2782,6163
"COG0019",6739,6504,7035,7057,4662,5272
"COG0020",2873,2868,2992,2720,1195,2513
"COG0021",7141,7675,7533,7251,3061,5843
"COG0022",4796,4753,5145,4466,3325,5604
"COG0023",317,312,211,272,279,393
"COG0024",2969,3161,3254,3066,2171,2970
"COG0025",1128,1012,448,891,2812,1166
"COG0026",3484,2849,2841,2988,1565,2592
"COG0027",1049,805,131,674,1037,843
"COG0028",13001,13865,14675,15823,6213,12887
"COG0029",1912,1729,1146,2050,1799,2048
"COG0030",3098,2924,3195,2809,1236,2778
"COG0031",3219,3455,3117,5023,3836,5053
"COG0033",1325,1041,82,706,163,861
"COG0034",5631,5738,6073,6112,2489,5643
"COG0035",833,847,440,567,447,794
"COG0036",2966,2914,3184,2784,1061,2902
"COG0037",5540,5443,6377,5466,3141,5264
"COG0038",1558,1370,332,1188,2640,1522
"COG0039",3574,3764,4501,3898,1612,3472
"COG0040",2059,1853,1931,2208,1147,1729
"COG0041",1804,1988,1956,1922,748,1787
"COG0042",4426,4506,3780,4386,3373,4502
"COG0043",829,1298,985,386,1489,2183
"COG0044",6954,6737,8070,7384,2724,6776
"COG0045",4924,5256,6823,5310,2085,4879
"COG0046",8663,9402,10105,9670,4575,9144
"COG0047",3967,4060,5171,4832,3218,4663
"COG0048",1407,1458,1475,1603,698,1411
"COG0049",1755,1891,1828,1764,784,1764
"COG0050",4520,4719,4505,5120,3163,4175
"COG0051",1114,1174,1208,1224,614,1111
"COG0052",3100,2954,3177,3236,1535,2789
"COG0053",494,351,365,306,1323,229
"COG0054",1503,1584,1564,1685,772,1413
"COG0055",6016,6007,6404,6594,2375,5122
"COG0056",6989,6615,6923,7204,2734,5836
"COG0057",5330,5294,5034,5531,5198,5119
"COG0058",3128,2380,375,1313,520,1694
"COG0059",3850,3834,3832,4190,1960,3456
"COG0060",11605,11588,12235,11656,4516,10924
"COG0061",3544,3389,3202,3313,1312,3298
"COG0062",1818,1647,1183,784,1288,1092
"COG0063",2171,2398,1661,1606,2005,1996
"COG0064",5299,5679,5073,5301,1958,4043
"COG0065",6199,6262,6262,6029,1962,5566
"COG0066",2851,2970,3099,2405,930,2930
"COG0067",13327,11916,12500,14777,5247,10044
"COG0068",29,15,14,16,356,131
"COG0069",17340,16435,16338,19163,8395,13955
"COG0070",11974,11085,11107,14459,5346,9168
"COG0071",3942,3351,2178,2607,2983,1893
"COG0072",9241,8645,9310,8932,3635,7999
"COG0073",7248,6504,7735,7820,4233,7098
"COG0074",2407,2563,3315,4014,1498,3562
"COG0075",3111,3049,1918,2854,1152,3444
"COG0076",1617,1201,844,865,1761,1576
"COG0077",3487,3465,3450,2484,1021,1989
"COG0078",2802,2792,3165,3175,1373,2754
"COG0079",5693,5501,4645,5377,2508,4602
"COG0080",1496,1570,1546,1709,716,1482
"COG0081",2660,2703,2719,2830,1308,2509
"COG0082",4481,4695,4770,4411,1701,4192
"COG0083",744,784,362,452,84,510
"COG0084",2649,2700,3030,2965,1413,2552
"COG0085",14017,14619,16263,16716,6984,13723
"COG0086",16039,16776,16636,17749,6725,15725
"COG0087",2686,2760,2870,2675,1189,2487
"COG0088",2453,2413,2518,2334,998,2233
"COG0089",953,1046,1078,943,456,1024
"COG0090",3381,3250,3300,3375,1372,3010
"COG0091",1347,1409,1522,1498,623,1380
"COG0092",2754,2864,2913,2830,1161,2516
"COG0093",1363,1326,1433,1532,574,1365
"COG0094",2160,2169,2317,2190,950,2047
"COG0095",371,324,52,335,110,478
"COG0096",1570,1552,1533,1509,655,1375
"COG0097",2114,2139,2195,1531,589,1369
"COG0098",2010,1942,2112,2143,884,1922
"COG0099",1520,1503,1575,1600,802,1503
"COG0100",1414,1468,1513,1564,655,1414
"COG0101",3045,3071,3276,3128,1344,2955
"COG0102",1877,1806,1897,1844,795,1741
"COG0103",1576,1572,1668,1606,806,1482
"COG0104",5348,5420,5700,5560,2119,4853
"COG0105",1612,1657,1546,1744,803,1537
"COG0106",2146,1835,1956,2309,1113,1768
