"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0042",NA,-1.5
"COG0043",-1.5,NA
"COG0063",-1.5,NA
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0110",NA,-1.5
"COG0123",-1.5,NA
"COG0124",-1.5,NA
"COG0128",-1.5,NA
"COG0130",NA,-1.5
"COG0142",-1.5,NA
"COG0146",NA,-1.5
"COG0148",NA,-1.5
"COG0150",NA,-1.5
"COG0153",-1.5,NA
"COG0163",NA,-1.5
"COG0231",-1.5,NA
"COG0236",NA,-1.5
"COG0242",-1.5,NA
"COG0263",-1.5,NA
"COG0270",NA,-1.5
"COG0277",NA,-1.5
"COG0283",-1.5,NA
"COG0300",-1.5,NA
"COG0410",NA,-1.5
"COG0416",-1.5,NA
"COG0418",NA,-1.5
"COG0433",-1.5,NA
"COG0434",-1.5,NA
"COG0458",NA,-1.5
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0480",-1.5,NA
"COG0483",-1.5,NA
"COG0500",-1.5,NA
"COG0502",NA,-1.5
"COG0506",-1.5,NA
"COG0534",NA,-1.5
"COG0548",NA,-1.5
"COG0573",-1.5,NA
"COG0581",NA,-1.5
"COG0582",NA,-1.5
"COG0586",NA,-1.5
"COG0600",-1.5,NA
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0633",-1.5,NA
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0667",NA,-1.5
"COG0671",-1.5,NA
"COG0676",-1.5,NA
"COG0683",NA,-1.5
"COG0690",NA,-1.5
"COG0696",NA,-1.5
"COG0699",NA,-1.5
"COG0703",NA,-1.5
"COG0721",-1.5,NA
"COG0732",NA,-1.5
"COG0739",-1.5,NA
"COG0769",NA,-1.5
"COG0775",NA,-1.5
"COG0781",-1.5,NA
"COG0803",-1.5,NA
"COG0806",NA,-1.5
"COG0807",-1.5,NA
"COG0811",NA,-1.5
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0829",-1.5,NA
"COG0830",-1.5,NA
"COG0831",NA,-1.5
"COG0836",NA,-1.5
"COG0839",NA,-1.5
"COG1010",-1.5,NA
"COG1018",NA,-1.5
"COG1032",NA,-1.5
"COG1039",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1080",NA,-1.5
"COG1086",-1.5,NA
"COG1090",-1.5,NA
"COG1096",-1.5,NA
"COG1099",NA,-1.5
"COG1105",-1.5,NA
"COG1107",-1.5,NA
"COG1116",NA,-1.5
"COG1141",NA,-1.5
"COG1144",-1.5,NA
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1190",NA,-1.5
"COG1201",-1.5,NA
"COG1204",-1.5,NA
"COG1217",NA,-1.5
"COG1221",NA,-1.5
"COG1227",-1.5,NA
"COG1239",-1.5,NA
"COG1241",-1.5,NA
"COG1250",NA,-1.5
"COG1251",-1.5,NA
"COG1279",NA,-1.5
"COG1280",-1.5,NA
"COG1283",-1.5,NA
"COG1303",-1.5,NA
"COG1306",NA,-1.5
"COG1319",-1.5,NA
"COG1335",-1.5,NA
"COG1352",NA,-1.5
"COG1359",NA,-1.5
"COG1364",-1.5,NA
"COG1387",-1.5,NA
"COG1392",-1.5,NA
"COG1398",NA,-1.5
"COG1402",-1.5,NA
"COG1405",NA,-1.5
"COG1426",NA,-1.5
"COG1428",-1.5,NA
"COG1439",NA,-1.5
"COG1442",-1.5,NA
"COG1444",NA,-1.5
"COG1448",-1.5,NA
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1467",NA,-1.5
"COG1473",-1.5,NA
"COG1485",-1.5,NA
"COG1496",-1.5,NA
"COG1500",NA,-1.5
"COG1501",-1.5,NA
"COG1511",NA,-1.5
"COG1523",NA,-1.5
"COG1540",-1.5,NA
"COG1543",-1.5,NA
"COG1560",NA,-1.5
"COG1571",NA,-1.5
"COG1583",NA,-1.5
"COG1603",-1.5,NA
"COG1607",-1.5,NA
"COG1612",-1.5,NA
"COG1618",NA,-1.5
"COG1622",-1.5,NA
"COG1634",-1.5,NA
"COG1646",NA,-1.5
"COG1654",NA,-1.5
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1684",-1.5,NA
"COG1685",NA,-1.5
"COG1702",NA,-1.5
"COG1706",NA,-1.5
"COG1712",-1.5,NA
"COG1715",-1.5,NA
"COG1757",NA,-1.5
"COG1764",-1.5,NA
"COG1770",NA,-1.5
"COG1785",NA,-1.5
"COG1808",NA,-1.5
"COG1826",-1.5,NA
"COG1838",NA,-1.5
"COG1840",NA,-1.5
"COG1845",-1.5,NA
"COG1847",-1.5,NA
"COG1848",NA,-1.5
"COG1849",-1.5,NA
"COG1853",NA,-1.5
"COG1859",NA,-1.5
"COG1907",NA,-1.5
"COG1909",NA,-1.5
"COG1914",-1.5,NA
"COG1917",NA,-1.5
"COG1927",-1.5,NA
"COG1966",-1.5,NA
"COG1978",-1.5,NA
"COG2007",NA,-1.5
"COG2058",NA,-1.5
"COG2068",-1.5,NA
"COG2075",-1.5,NA
"COG2085",-1.5,NA
"COG2090",-1.5,NA
"COG2092",-1.5,NA
"COG2103",-1.5,NA
"COG2120",-1.5,NA
"COG2129",-1.5,NA
"COG2131",-1.5,NA
"COG2133",NA,-1.5
"COG2173",-1.5,NA
"COG2179",-1.5,NA
"COG2187",NA,-1.5
"COG2190",-1.5,NA
"COG2192",-1.5,NA
"COG2193",NA,-1.5
"COG2265",NA,-1.5
"COG2312",-1.5,NA
"COG2318",NA,-1.5
"COG2350",NA,-1.5
"COG2351",NA,-1.5
"COG2363",NA,-1.5
"COG2367",-1.5,NA
"COG2368",NA,-1.5
"COG2380",-1.5,NA
"COG2430",-1.5,NA
"COG2440",-1.5,NA
"COG2503",-1.5,NA
"COG2511",-1.5,NA
"COG2513",NA,-1.5
"COG2518",NA,-1.5
"COG2520",-1.5,NA
"COG2524",NA,-1.5
"COG2715",NA,-1.5
"COG2719",NA,-1.5
"COG2730",-1.5,NA
"COG2732",NA,-1.5
"COG2755",-1.5,NA
"COG2810",-1.5,NA
"COG2819",-1.5,NA
"COG2836",NA,-1.5
"COG2855",-1.5,NA
"COG2868",NA,-1.5
"COG2869",-1.5,NA
"COG2874",-1.5,NA
"COG2879",NA,-1.5
"COG2900",NA,-1.5
"COG2901",NA,-1.5
"COG2908",NA,-1.5
"COG2933",-1.5,NA
"COG2939",-1.5,NA
"COG2956",NA,-1.5
"COG2959",-1.5,NA
"COG2965",-1.5,NA
"COG2969",-1.5,NA
"COG2981",NA,-1.5
"COG2987",NA,-1.5
"COG2990",NA,-1.5
"COG3002",-1.5,NA
"COG3004",NA,-1.5
"COG3021",NA,-1.5
"COG3025",NA,-1.5
"COG3028",NA,-1.5
"COG3036",-1.5,NA
"COG3043",-1.5,NA
"COG3057",-1.5,NA
"COG3067",-1.5,NA
"COG3071",NA,-1.5
"COG3077",NA,-1.5
"COG3086",NA,-1.5
"COG3088",NA,-1.5
"COG3099",-1.5,NA
"COG3112",-1.5,NA
"COG3122",NA,-1.5
"COG3137",-1.5,NA
"COG3147",-1.5,NA
"COG3156",NA,-1.5
"COG3165",-1.5,NA
"COG3173",-1.5,NA
"COG3185",-1.5,NA
"COG3201",NA,-1.5
"COG3205",-1.5,NA
"COG3213",NA,-1.5
"COG3226",NA,-1.5
"COG3228",NA,-1.5
"COG3239",NA,-1.5
"COG3241",NA,-1.5
"COG3251",NA,-1.5
"COG3252",NA,-1.5
"COG3263",-1.5,NA
"COG3280",NA,-1.5
"COG3298",NA,-1.5
"COG3310",NA,-1.5
"COG3331",NA,-1.5
"COG3333",NA,-1.5
"COG3344",NA,-1.5
"COG3349",NA,-1.5
"COG3367",-1.5,NA
"COG3371",NA,-1.5
"COG3380",NA,-1.5
"COG3396",-1.5,NA
"COG3397",-1.5,NA
"COG3399",NA,-1.5
"COG3434",-1.5,NA
"COG3444",-1.5,NA
"COG3448",-1.5,NA
"COG3454",-1.5,NA
"COG3455",-1.5,NA
"COG3461",-1.5,NA
"COG3478",NA,-1.5
"COG3479",NA,-1.5
"COG3485",-1.5,NA
"COG3491",-1.5,NA
"COG3502",NA,-1.5
"COG3504",NA,-1.5
"COG3509",-1.5,NA
"COG3526",NA,-1.5
"COG3569",-1.5,NA
"COG3577",-1.5,NA
"COG3592",NA,-1.5
"COG3625",NA,-1.5
"COG3629",-1.5,NA
"COG3638",NA,-1.5
"COG3642",-1.5,NA
"COG3666",-1.5,NA
"COG3668",-1.5,NA
"COG3700",-1.5,NA
"COG3704",NA,-1.5
"COG3713",NA,-1.5
"COG3756",NA,-1.5
"COG3769",NA,-1.5
"COG3774",NA,-1.5
"COG3800",-1.5,NA
"COG3816",NA,-1.5
"COG3819",NA,-1.5
"COG3823",-1.5,NA
"COG3827",-1.5,NA
"COG3831",NA,-1.5
"COG3842",NA,-1.5
"COG3878",NA,-1.5
"COG3883",-1.5,NA
"COG3887",-1.5,NA
"COG3909",NA,-1.5
"COG3916",-1.5,NA
"COG3923",NA,-1.5
"COG3932",-1.5,NA
"COG3936",-1.5,NA
"COG3979",NA,-1.5
"COG4091",NA,-1.5
"COG4102",-1.5,NA
"COG4108",NA,-1.5
"COG4113",NA,-1.5
"COG4121",NA,-1.5
"COG4127",-1.5,NA
"COG4134",-1.5,NA
"COG4152",NA,-1.5
"COG4166",NA,-1.5
"COG4209",NA,-1.5
"COG4239",-1.5,NA
"COG4256",-1.5,NA
"COG4257",-1.5,NA
"COG4259",NA,-1.5
"COG4266",NA,-1.5
"COG4268",NA,-1.5
"COG4273",-1.5,NA
"COG4302",-1.5,NA
"COG4314",-1.5,NA
"COG4325",NA,-1.5
"COG4373",NA,-1.5
"COG4377",-1.5,NA
"COG4422",-1.5,NA
"COG4456",-1.5,NA
"COG4459",NA,-1.5
"COG4517",-1.5,NA
"COG4521",-1.5,NA
"COG4539",NA,-1.5
"COG4565",-1.5,NA
"COG4598",-1.5,NA
"COG4603",NA,-1.5
"COG4626",-1.5,NA
"COG4666",NA,-1.5
"COG4671",-1.5,NA
"COG4689",-1.5,NA
"COG4705",NA,-1.5
"COG4706",-1.5,NA
"COG4710",NA,-1.5
"COG4712",-1.5,NA
"COG4717",NA,-1.5
"COG4725",NA,-1.5
"COG4727",NA,-1.5
"COG4736",NA,-1.5
"COG4746",NA,-1.5
"COG4770",NA,-1.5
"COG4771",-1.5,NA
"COG4795",NA,-1.5
"COG4798",-1.5,NA
"COG4845",-1.5,NA
"COG4859",-1.5,NA
"COG4861",NA,-1.5
"COG4864",NA,-1.5
"COG4866",NA,-1.5
"COG4870",-1.5,NA
"COG4872",-1.5,NA
"COG4894",NA,-1.5
"COG4902",NA,-1.5
"COG4913",-1.5,NA
"COG4922",-1.5,NA
"COG4925",-1.5,NA
"COG4937",-1.5,NA
"COG4960",NA,-1.5
"COG4969",NA,-1.5
"COG4973",NA,-1.5
"COG4977",NA,-1.5
"COG5016",NA,-1.5
"COG5032",NA,-1.5
"COG5039",-1.5,NA
"COG5047",-1.5,NA
"COG5051",NA,-1.5
"COG5081",-1.5,NA
"COG5093",-1.5,NA
"COG5096",NA,-1.5
"COG5097",-1.5,NA
"COG5112",-1.5,NA
"COG5159",NA,-1.5
"COG5167",NA,-1.5
"COG5169",NA,-1.5
"COG5177",NA,-1.5
"COG5190",-1.5,NA
"COG5197",NA,-1.5
"COG5201",-1.5,NA
"COG5207",NA,-1.5
"COG5223",-1.5,NA
"COG5234",-1.5,NA
"COG5235",-1.5,NA
"COG5244",-1.5,NA
"COG5245",-1.5,NA
"COG5260",NA,-1.5
"COG5263",NA,-1.5
"COG5293",NA,-1.5
"COG5301",-1.5,NA
"COG5308",NA,-1.5
"COG5321",NA,-1.5
"COG5340",NA,-1.5
"COG5360",NA,-1.5
"COG5361",NA,-1.5
"COG5369",NA,-1.5
"COG5379",NA,-1.5
"COG5406",-1.5,NA
"COG5442",NA,-1.5
"COG5450",-1.5,NA
"COG5473",-1.5,NA
"COG5489",NA,-1.5
"COG5491",NA,-1.5
"COG5497",-1.5,NA
"COG5533",-1.5,NA
"COG5537",-1.5,NA
"COG5574",-1.5,NA
"COG5583",NA,-1.5
"COG5586",NA,-1.5
"COG5595",NA,-1.5
"COG5621",-1.5,NA
"COG5626",-1.5,NA
"COG5641",-1.5,NA
"COG5652",-1.5,NA
