"","Sample 1 to 3","Sample 4 to 6"
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0033",NA,-1.5
"COG0042",-1.5,NA
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0075",-1.5,NA
"COG0078",NA,-1.5
"COG0084",-1.5,NA
"COG0110",NA,-1.5
"COG0118",NA,-1.5
"COG0121",NA,-1.5
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0169",NA,-1.5
"COG0189",NA,-1.5
"COG0191",-1.5,NA
"COG0197",-1.5,NA
"COG0211",NA,-1.5
"COG0227",-1.5,NA
"COG0232",NA,-1.5
"COG0234",-1.5,NA
"COG0246",NA,-1.5
"COG0252",-1.5,NA
"COG0257",NA,-1.5
"COG0264",-1.5,NA
"COG0277",-1.5,NA
"COG0286",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0298",NA,-1.5
"COG0299",NA,-1.5
"COG0307",NA,-1.5
"COG0313",NA,-1.5
"COG0357",NA,-1.5
"COG0383",-1.5,NA
"COG0404",-1.5,NA
"COG0417",-1.5,NA
"COG0428",NA,-1.5
"COG0443",NA,-1.5
"COG0446",-1.5,NA
"COG0463",NA,-1.5
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0482",-1.5,NA
"COG0495",-1.5,NA
"COG0504",NA,-1.5
"COG0510",NA,-1.5
"COG0575",NA,-1.5
"COG0578",-1.5,NA
"COG0582",-1.5,NA
"COG0618",-1.5,NA
"COG0630",NA,-1.5
"COG0644",NA,-1.5
"COG0646",NA,-1.5
"COG0648",-1.5,NA
"COG0690",NA,-1.5
"COG0697",-1.5,NA
"COG0721",NA,-1.5
"COG0737",NA,-1.5
"COG0757",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0766",NA,-1.5
"COG0768",-1.5,NA
"COG0776",NA,-1.5
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0789",-1.5,NA
"COG0806",NA,-1.5
"COG0807",NA,-1.5
"COG0813",-1.5,NA
"COG0818",-1.5,NA
"COG0833",-1.5,NA
"COG0850",NA,-1.5
