"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",7793,12454,8976,6720,8034,11748
"COG0002",4244,5474,6821,5893,6454,6554
"COG0003",94,335,9,27,114,146
"COG0004",15127,10585,10619,14324,15938,15152
"COG0005",6916,5450,3943,2603,4418,5813
"COG0006",29256,26798,25761,21331,19370,30894
"COG0007",5148,3703,1518,1797,1578,4159
"COG0008",14329,15584,15906,15475,14508,16869
"COG0009",4964,5353,8326,6591,6183,6164
"COG0010",8551,8530,6846,8334,6679,9544
"COG0011",348,99,3,131,294,55
"COG0012",8038,10125,8350,8020,9938,12369
"COG0013",15824,15908,15934,17368,21917,18611
"COG0014",5685,4673,6602,8092,9304,4805
"COG0015",8873,7727,8642,9664,11913,9273
"COG0016",6973,7006,8359,7678,8641,8108
"COG0017",4224,6518,2622,2573,1978,7608
"COG0018",10706,9620,11949,13016,14404,11845
"COG0019",10181,8696,12959,14432,13846,8605
"COG0020",4461,4627,5000,4377,5522,5203
"COG0021",15998,9432,9743,11243,14709,10481
"COG0022",8172,7045,8549,7584,8533,6936
"COG0023",489,981,925,494,585,1109
"COG0024",5406,5347,5052,4858,6291,5731
"COG0025",3112,3002,2154,2903,2120,2507
"COG0026",1139,2980,5646,7061,7250,3944
"COG0027",75,581,1000,1252,1946,216
"COG0028",29471,39172,19255,23448,29987,30010
"COG0029",2617,1758,3842,2727,4703,2308
"COG0030",5006,5237,4955,5369,6620,5811
"COG0031",10166,9979,7904,8580,10710,10686
"COG0033",341,461,38,1343,2218,277
"COG0034",10194,9650,11577,10714,12054,11349
"COG0035",1188,1246,1158,1193,1416,1601
"COG0036",4945,4896,5488,5107,6031,5954
"COG0037",11187,9998,13442,10283,11011,12205
"COG0038",2296,3571,3686,2533,2549,3244
"COG0039",6222,5680,6600,6404,7195,6826
"COG0040",3796,3462,3072,4469,4349,4129
"COG0041",2198,2124,2141,3556,3918,3843
"COG0042",6771,5449,8699,8644,9248,6378
"COG0043",6085,7808,1755,1672,1149,9586
"COG0044",13587,14230,13100,13037,14087,13565
"COG0045",7732,9047,7383,9377,10451,10971
"COG0046",18796,15422,15924,16013,19407,18753
"COG0047",7353,7250,8703,8830,8835,9071
"COG0048",1675,1715,2443,2182,2975,3169
"COG0049",3249,3532,3963,2080,2223,2896
"COG0050",10427,6991,12054,7649,10062,7623
"COG0051",1931,1836,2706,1350,1533,1539
"COG0052",5491,5121,6134,5634,6270,5637
"COG0053",4051,2806,1116,549,154,2494
"COG0054",1933,2173,3414,2648,3224,2357
"COG0055",8967,6451,11437,9975,12763,8152
"COG0056",10134,7175,14238,11173,14687,8882
"COG0057",8525,8119,11403,10485,10459,8495
"COG0058",2524,2954,21,2031,3744,1574
"COG0059",5339,6216,7179,7489,8155,7010
