"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0029",-1.5,NA
"COG0033",-1.5,NA
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0046",-1.5,NA
"COG0054",NA,-1.5
"COG0057",-1.5,NA
"COG0072",-1.5,NA
"COG0087",-1.5,NA
"COG0088",NA,-1.5
"COG0090",-1.5,NA
"COG0093",-1.5,NA
"COG0104",-1.5,NA
"COG0112",NA,-1.5
"COG0113",NA,-1.5
"COG0123",-1.5,NA
"COG0125",NA,-1.5
"COG0141",-1.5,NA
"COG0147",NA,-1.5
"COG0157",NA,-1.5
"COG0159",-1.5,NA
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0165",-1.5,NA
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0186",NA,-1.5
"COG0188",NA,-1.5
"COG0199",-1.5,NA
"COG0206",-1.5,NA
"COG0210",NA,-1.5
"COG0220",NA,-1.5
"COG0235",-1.5,NA
"COG0254",-1.5,NA
"COG0255",NA,-1.5
"COG0276",-1.5,NA
"COG0285",-1.5,NA
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0322",NA,-1.5
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0339",NA,-1.5
"COG0345",NA,-1.5
"COG0353",NA,-1.5
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0371",-1.5,NA
"COG0385",-1.5,NA
"COG0395",NA,-1.5
"COG0404",-1.5,NA
"COG0409",-1.5,NA
"COG0415",NA,-1.5
"COG0430",NA,-1.5
"COG0438",NA,-1.5
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0456",NA,-1.5
"COG0457",NA,-1.5
"COG0462",-1.5,NA
"COG0466",NA,-1.5
"COG0472",NA,-1.5
"COG0476",NA,-1.5
"COG0488",NA,-1.5
"COG0494",-1.5,NA
"COG0508",NA,-1.5
"COG0511",NA,-1.5
"COG0514",NA,-1.5
"COG0563",NA,-1.5
"COG0581",NA,-1.5
