"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0022",NA,-1.5
"COG0034",NA,-1.5
"COG0045",NA,-1.5
"COG0065",NA,-1.5
"COG0070",NA,-1.5
"COG0112",-1.5,NA
"COG0126",NA,-1.5
"COG0134",-1.5,NA
"COG0174",-1.5,NA
"COG0178",NA,-1.5
"COG0214",-1.5,NA
"COG0228",NA,-1.5
"COG0239",-1.5,NA
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0281",NA,-1.5
"COG0284",-1.5,NA
"COG0289",NA,-1.5
"COG0293",NA,-1.5
"COG0317",-1.5,NA
"COG0322",NA,-1.5
"COG0323",-1.5,NA
"COG0330",-1.5,NA
"COG0355",NA,-1.5
"COG0357",NA,-1.5
"COG0377",-1.5,NA
"COG0383",NA,-1.5
"COG0394",NA,-1.5
"COG0408",-1.5,NA
"COG0416",NA,-1.5
"COG0421",-1.5,NA
"COG0443",-1.5,NA
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0469",NA,-1.5
"COG0470",NA,-1.5
"COG0477",NA,-1.5
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0513",NA,-1.5
"COG0514",-1.5,NA
"COG0528",NA,-1.5
"COG0531",-1.5,NA
"COG0559",-1.5,NA
"COG0565",-1.5,NA
"COG0573",-1.5,NA
"COG0578",-1.5,NA
"COG0601",NA,-1.5
"COG0609",-1.5,NA
"COG0612",NA,-1.5
"COG0613",-1.5,NA
"COG0654",NA,-1.5
"COG0658",-1.5,NA
"COG0664",-1.5,NA
"COG0672",NA,-1.5
"COG0685",NA,-1.5
"COG0693",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0722",NA,-1.5
"COG0724",NA,-1.5
"COG0742",-1.5,NA
"COG0743",-1.5,NA
"COG0766",NA,-1.5
"COG0774",NA,-1.5
"COG0783",-1.5,NA
"COG0785",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0810",-1.5,NA
"COG0821",-1.5,NA
"COG0838",NA,-1.5
"COG0841",NA,-1.5
"COG0843",NA,-1.5
"COG0847",NA,-1.5
"COG0858",NA,-1.5
"COG0864",-1.5,NA
"COG1006",NA,-1.5
"COG1017",NA,-1.5
"COG1033",NA,-1.5
"COG1060",NA,-1.5
"COG1071",NA,-1.5
"COG1079",-1.5,NA
"COG1083",NA,-1.5
"COG1101",NA,-1.5
"COG1105",NA,-1.5
"COG1131",-1.5,NA
"COG1150",NA,-1.5
"COG1161",NA,-1.5
"COG1199",-1.5,NA
"COG1200",NA,-1.5
"COG1212",NA,-1.5
"COG1218",-1.5,NA
"COG1223",NA,-1.5
"COG1227",-1.5,NA
"COG1240",NA,-1.5
"COG1271",NA,-1.5
"COG1282",-1.5,NA
"COG1285",-1.5,NA
"COG1300",NA,-1.5
"COG1308",NA,-1.5
"COG1310",-1.5,NA
"COG1327",-1.5,NA
"COG1330",-1.5,NA
"COG1336",NA,-1.5
"COG1337",NA,-1.5
"COG1345",NA,-1.5
"COG1349",NA,-1.5
"COG1368",-1.5,NA
"COG1370",-1.5,NA
"COG1394",-1.5,NA
"COG1411",NA,-1.5
"COG1412",-1.5,NA
"COG1419",NA,-1.5
"COG1422",-1.5,NA
"COG1424",NA,-1.5
"COG1430",NA,-1.5
"COG1438",-1.5,NA
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1483",-1.5,NA
"COG1484",NA,-1.5
"COG1491",NA,-1.5
"COG1492",NA,-1.5
"COG1497",-1.5,NA
"COG1514",NA,-1.5
"COG1521",NA,-1.5
"COG1523",-1.5,NA
"COG1544",NA,-1.5
"COG1548",-1.5,NA
"COG1554",-1.5,NA
"COG1561",NA,-1.5
"COG1563",-1.5,NA
"COG1576",NA,-1.5
"COG1591",-1.5,NA
"COG1592",NA,-1.5
"COG1595",NA,-1.5
"COG1597",NA,-1.5
"COG1599",NA,-1.5
"COG1639",-1.5,NA
"COG1665",-1.5,NA
"COG1676",-1.5,NA
"COG1681",NA,-1.5
"COG1685",NA,-1.5
"COG1697",-1.5,NA
"COG1703",-1.5,NA
"COG1722",-1.5,NA
"COG1740",NA,-1.5
"COG1752",-1.5,NA
"COG1762",NA,-1.5
"COG1772",NA,-1.5
"COG1788",-1.5,NA
"COG1795",NA,-1.5
"COG1797",-1.5,NA
"COG1806",-1.5,NA
"COG1859",NA,-1.5
"COG1862",NA,-1.5
"COG1866",-1.5,NA
"COG1867",NA,-1.5
"COG1873",-1.5,NA
"COG1925",-1.5,NA
"COG1931",-1.5,NA
"COG1934",NA,-1.5
"COG1948",-1.5,NA
"COG1955",-1.5,NA
"COG1961",-1.5,NA
"COG1974",NA,-1.5
"COG1977",NA,-1.5
"COG1985",-1.5,NA
"COG1990",-1.5,NA
"COG1999",NA,-1.5
"COG2006",NA,-1.5
"COG2012",NA,-1.5
"COG2017",-1.5,NA
"COG2047",NA,-1.5
"COG2059",-1.5,NA
"COG2070",NA,-1.5
"COG2077",-1.5,NA
"COG2086",-1.5,NA
"COG2092",-1.5,NA
"COG2113",-1.5,NA
"COG2115",-1.5,NA
"COG2131",NA,-1.5
"COG2174",-1.5,NA
"COG2179",-1.5,NA
"COG2186",NA,-1.5
"COG2189",-1.5,NA
"COG2191",NA,-1.5
"COG2217",NA,-1.5
"COG2224",NA,-1.5
"COG2253",NA,-1.5
"COG2258",NA,-1.5
"COG2261",NA,-1.5
"COG2269",-1.5,NA
"COG2340",-1.5,NA
"COG2344",NA,-1.5
"COG2346",NA,-1.5
"COG2361",NA,-1.5
