"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0030",-1.5,NA
"COG0036",-1.5,NA
"COG0054",NA,-1.5
"COG0061",-1.5,NA
"COG0073",-1.5,NA
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0140",NA,-1.5
"COG0141",NA,-1.5
"COG0143",NA,-1.5
"COG0151",NA,-1.5
"COG0156",NA,-1.5
"COG0157",NA,-1.5
"COG0161",NA,-1.5
"COG0164",NA,-1.5
"COG0199",-1.5,NA
"COG0205",-1.5,NA
"COG0219",NA,-1.5
"COG0226",-1.5,NA
"COG0245",NA,-1.5
"COG0255",NA,-1.5
"COG0258",-1.5,NA
"COG0266",NA,-1.5
"COG0277",-1.5,NA
"COG0281",-1.5,NA
"COG0284",NA,-1.5
"COG0286",NA,-1.5
"COG0294",NA,-1.5
"COG0303",NA,-1.5
"COG0309",-1.5,NA
"COG0320",-1.5,NA
"COG0333",NA,-1.5
"COG0354",-1.5,NA
"COG0369",-1.5,NA
"COG0373",-1.5,NA
"COG0376",-1.5,NA
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0405",NA,-1.5
"COG0422",NA,-1.5
"COG0432",NA,-1.5
"COG0438",-1.5,NA
"COG0456",NA,-1.5
"COG0470",-1.5,NA
"COG0491",NA,-1.5
"COG0492",NA,-1.5
"COG0498",NA,-1.5
"COG0513",-1.5,NA
"COG0516",NA,-1.5
"COG0548",-1.5,NA
"COG0579",-1.5,NA
"COG0597",-1.5,NA
"COG0613",-1.5,NA
"COG0626",-1.5,NA
"COG0635",NA,-1.5
"COG0638",NA,-1.5
"COG0641",-1.5,NA
"COG0653",NA,-1.5
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0685",-1.5,NA
"COG0707",-1.5,NA
"COG0708",NA,-1.5
"COG0716",-1.5,NA
"COG0731",NA,-1.5
"COG0732",NA,-1.5
"COG0756",NA,-1.5
"COG0773",-1.5,NA
"COG0776",-1.5,NA
"COG0799",-1.5,NA
"COG0816",-1.5,NA
"COG0850",NA,-1.5
"COG0853",-1.5,NA
