"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0040",NA,-1.5
"COG0051",NA,-1.5
"COG0052",NA,-1.5
"COG0063",-1.5,NA
"COG0065",NA,-1.5
"COG0067",-1.5,NA
"COG0075",NA,-1.5
"COG0084",NA,-1.5
"COG0091",NA,-1.5
"COG0098",NA,-1.5
"COG0102",NA,-1.5
"COG0109",-1.5,NA
"COG0121",NA,-1.5
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0160",NA,-1.5
"COG0164",NA,-1.5
"COG0169",NA,-1.5
"COG0175",-1.5,NA
"COG0179",-1.5,NA
"COG0180",NA,-1.5
"COG0243",-1.5,NA
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0293",NA,-1.5
"COG0294",-1.5,NA
"COG0296",NA,-1.5
"COG0299",-1.5,NA
"COG0318",-1.5,NA
"COG0321",NA,-1.5
"COG0328",NA,-1.5
"COG0334",-1.5,NA
"COG0339",-1.5,NA
"COG0375",NA,-1.5
"COG0398",NA,-1.5
"COG0418",NA,-1.5
"COG0423",-1.5,NA
"COG0427",NA,-1.5
"COG0450",-1.5,NA
"COG0455",NA,-1.5
"COG0462",-1.5,NA
"COG0467",NA,-1.5
"COG0468",NA,-1.5
"COG0492",NA,-1.5
"COG0505",NA,-1.5
"COG0506",-1.5,NA
"COG0515",NA,-1.5
"COG0517",NA,-1.5
"COG0518",-1.5,NA
"COG0534",NA,-1.5
"COG0542",NA,-1.5
"COG0547",NA,-1.5
"COG0550",NA,-1.5
"COG0553",NA,-1.5
"COG0572",-1.5,NA
"COG0576",NA,-1.5
"COG0584",-1.5,NA
"COG0592",-1.5,NA
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0604",-1.5,NA
"COG0640",NA,-1.5
"COG0647",-1.5,NA
"COG0674",-1.5,NA
"COG0699",-1.5,NA
"COG0701",-1.5,NA
"COG0711",NA,-1.5
"COG0728",-1.5,NA
"COG0735",NA,-1.5
"COG0762",NA,-1.5
"COG0769",NA,-1.5
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0783",-1.5,NA
"COG0789",-1.5,NA
"COG0790",NA,-1.5
"COG0797",NA,-1.5
"COG0802",NA,-1.5
"COG0804",-1.5,NA
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0819",NA,-1.5
"COG0827",-1.5,NA
"COG0828",NA,-1.5
"COG0834",-1.5,NA
"COG0838",-1.5,NA
"COG0841",-1.5,NA
"COG0845",-1.5,NA
"COG0857",-1.5,NA
"COG1020",NA,-1.5
"COG1028",NA,-1.5
"COG1034",NA,-1.5
"COG1053",-1.5,NA
"COG1058",NA,-1.5
"COG1099",-1.5,NA
"COG1116",NA,-1.5
"COG1125",-1.5,NA
"COG1129",-1.5,NA
"COG1136",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1171",-1.5,NA
"COG1187",-1.5,NA
"COG1193",NA,-1.5
"COG1210",NA,-1.5
"COG1228",-1.5,NA
"COG1234",-1.5,NA
"COG1261",-1.5,NA
"COG1264",-1.5,NA
"COG1271",-1.5,NA
"COG1285",-1.5,NA
"COG1300",-1.5,NA
"COG1333",-1.5,NA
"COG1346",NA,-1.5
"COG1348",NA,-1.5
"COG1352",NA,-1.5
"COG1357",-1.5,NA
"COG1359",NA,-1.5
"COG1361",-1.5,NA
"COG1374",NA,-1.5
"COG1384",NA,-1.5
"COG1393",-1.5,NA
"COG1418",-1.5,NA
"COG1431",NA,-1.5
"COG1436",NA,-1.5
"COG1439",-1.5,NA
"COG1450",NA,-1.5
"COG1453",NA,-1.5
"COG1483",-1.5,NA
"COG1486",-1.5,NA
"COG1511",-1.5,NA
"COG1534",NA,-1.5
"COG1540",NA,-1.5
"COG1548",-1.5,NA
"COG1560",-1.5,NA
"COG1561",-1.5,NA
"COG1600",NA,-1.5
"COG1604",-1.5,NA
"COG1612",-1.5,NA
"COG1620",NA,-1.5
"COG1624",NA,-1.5
"COG1628",NA,-1.5
"COG1630",NA,-1.5
"COG1644",-1.5,NA
"COG1664",-1.5,NA
"COG1669",-1.5,NA
"COG1692",-1.5,NA
"COG1700",NA,-1.5
"COG1718",-1.5,NA
"COG1723",-1.5,NA
"COG1724",-1.5,NA
"COG1726",NA,-1.5
"COG1744",-1.5,NA
"COG1752",-1.5,NA
"COG1774",NA,-1.5
"COG1778",-1.5,NA
"COG1779",-1.5,NA
"COG1793",NA,-1.5
"COG1806",-1.5,NA
"COG1809",NA,-1.5
"COG1811",-1.5,NA
"COG1834",NA,-1.5
"COG1855",NA,-1.5
"COG1858",NA,-1.5
"COG1862",-1.5,NA
"COG1863",-1.5,NA
"COG1865",NA,-1.5
"COG1866",NA,-1.5
"COG1890",NA,-1.5
"COG1892",NA,-1.5
"COG1899",-1.5,NA
"COG1908",NA,-1.5
"COG1914",NA,-1.5
"COG1933",-1.5,NA
"COG1942",NA,-1.5
"COG1943",NA,-1.5
"COG1946",-1.5,NA
"COG1947",NA,-1.5
"COG1956",-1.5,NA
"COG1957",NA,-1.5
"COG1969",-1.5,NA
"COG1970",NA,-1.5
"COG1971",-1.5,NA
"COG1980",-1.5,NA
"COG2004",NA,-1.5
"COG2012",-1.5,NA
"COG2017",NA,-1.5
"COG2057",-1.5,NA
"COG2082",-1.5,NA
"COG2094",-1.5,NA
"COG2096",-1.5,NA
"COG2104",-1.5,NA
"COG2106",-1.5,NA
"COG2114",-1.5,NA
"COG2125",-1.5,NA
"COG2135",-1.5,NA
"COG2141",NA,-1.5
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2183",NA,-1.5
"COG2222",NA,-1.5
"COG2231",NA,-1.5
"COG2232",NA,-1.5
"COG2247",NA,-1.5
"COG2249",NA,-1.5
"COG2310",NA,-1.5
"COG2312",NA,-1.5
"COG2316",-1.5,NA
"COG2329",-1.5,NA
"COG2333",-1.5,NA
"COG2344",NA,-1.5
"COG2350",-1.5,NA
"COG2358",-1.5,NA
"COG2365",NA,-1.5
"COG2368",NA,-1.5
"COG2386",-1.5,NA
"COG2389",-1.5,NA
"COG2405",-1.5,NA
"COG2430",NA,-1.5
"COG2450",NA,-1.5
"COG2453",NA,-1.5
"COG2508",-1.5,NA
"COG2608",-1.5,NA
"COG2716",-1.5,NA
"COG2805",-1.5,NA
"COG2818",NA,-1.5
"COG2837",-1.5,NA
