"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0009",NA,-1.5
"COG0023",-1.5,NA
"COG0048",-1.5,NA
"COG0052",NA,-1.5
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0081",NA,-1.5
"COG0082",-1.5,NA
"COG0098",-1.5,NA
"COG0101",NA,-1.5
"COG0103",NA,-1.5
"COG0109",-1.5,NA
"COG0114",-1.5,NA
"COG0132",NA,-1.5
"COG0152",NA,-1.5
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0181",-1.5,NA
"COG0199",NA,-1.5
"COG0209",NA,-1.5
"COG0210",-1.5,NA
"COG0214",NA,-1.5
"COG0221",-1.5,NA
"COG0230",NA,-1.5
"COG0243",NA,-1.5
"COG0264",-1.5,NA
"COG0275",-1.5,NA
"COG0300",-1.5,NA
"COG0319",-1.5,NA
"COG0354",-1.5,NA
"COG0362",NA,-1.5
"COG0363",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0381",-1.5,NA
"COG0389",NA,-1.5
"COG0406",-1.5,NA
"COG0428",NA,-1.5
"COG0438",NA,-1.5
"COG0445",NA,-1.5
"COG0450",NA,-1.5
"COG0479",NA,-1.5
"COG0505",NA,-1.5
"COG0512",-1.5,NA
"COG0524",-1.5,NA
"COG0528",-1.5,NA
"COG0541",NA,-1.5
"COG0557",-1.5,NA
"COG0564",NA,-1.5
"COG0565",-1.5,NA
"COG0569",NA,-1.5
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0587",NA,-1.5
"COG0596",-1.5,NA
"COG0598",-1.5,NA
"COG0600",-1.5,NA
"COG0606",-1.5,NA
"COG0613",-1.5,NA
"COG0621",-1.5,NA
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0647",NA,-1.5
"COG0661",-1.5,NA
"COG0674",-1.5,NA
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0697",NA,-1.5
"COG0702",NA,-1.5
"COG0720",-1.5,NA
"COG0737",NA,-1.5
"COG0747",-1.5,NA
"COG0757",NA,-1.5
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0777",NA,-1.5
"COG0779",-1.5,NA
"COG0781",NA,-1.5
"COG0785",NA,-1.5
"COG0795",-1.5,NA
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0819",NA,-1.5
"COG0833",NA,-1.5
"COG0840",-1.5,NA
"COG0860",-1.5,NA
"COG0864",NA,-1.5
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1012",-1.5,NA
"COG1036",-1.5,NA
"COG1042",-1.5,NA
"COG1051",NA,-1.5
"COG1052",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1066",NA,-1.5
"COG1069",-1.5,NA
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1084",NA,-1.5
"COG1090",NA,-1.5
"COG1093",NA,-1.5
"COG1096",-1.5,NA
"COG1102",-1.5,NA
"COG1108",-1.5,NA
"COG1116",NA,-1.5
"COG1119",-1.5,NA
"COG1123",NA,-1.5
"COG1127",NA,-1.5
"COG1138",NA,-1.5
"COG1189",NA,-1.5
"COG1193",NA,-1.5
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1224",NA,-1.5
"COG1245",NA,-1.5
"COG1251",-1.5,NA
"COG1255",NA,-1.5
"COG1264",-1.5,NA
"COG1276",-1.5,NA
"COG1282",NA,-1.5
"COG1293",-1.5,NA
"COG1299",-1.5,NA
"COG1310",-1.5,NA
"COG1319",NA,-1.5
"COG1326",-1.5,NA
"COG1340",-1.5,NA
"COG1345",NA,-1.5
"COG1364",NA,-1.5
"COG1368",NA,-1.5
"COG1372",NA,-1.5
"COG1378",-1.5,NA
"COG1379",NA,-1.5
"COG1433",-1.5,NA
"COG1448",-1.5,NA
"COG1449",NA,-1.5
"COG1453",NA,-1.5
"COG1459",NA,-1.5
"COG1463",-1.5,NA
"COG1470",-1.5,NA
"COG1477",NA,-1.5
"COG1483",-1.5,NA
"COG1505",NA,-1.5
"COG1509",NA,-1.5
"COG1511",NA,-1.5
"COG1528",NA,-1.5
"COG1533",NA,-1.5
"COG1534",-1.5,NA
"COG1546",-1.5,NA
"COG1549",-1.5,NA
"COG1566",-1.5,NA
"COG1608",-1.5,NA
"COG1609",NA,-1.5
"COG1625",-1.5,NA
"COG1628",NA,-1.5
"COG1650",-1.5,NA
"COG1655",NA,-1.5
"COG1664",-1.5,NA
"COG1676",NA,-1.5
"COG1680",NA,-1.5
"COG1699",-1.5,NA
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1717",NA,-1.5
"COG1719",-1.5,NA
"COG1720",NA,-1.5
"COG1747",-1.5,NA
"COG1752",NA,-1.5
"COG1754",NA,-1.5
"COG1763",NA,-1.5
"COG1774",-1.5,NA
"COG1793",-1.5,NA
"COG1796",-1.5,NA
"COG1804",NA,-1.5
"COG1816",-1.5,NA
"COG1854",-1.5,NA
"COG1885",-1.5,NA
"COG1887",NA,-1.5
"COG1899",-1.5,NA
"COG1910",NA,-1.5
"COG1911",-1.5,NA
"COG1917",-1.5,NA
"COG1920",-1.5,NA
"COG1927",NA,-1.5
"COG1947",NA,-1.5
"COG1952",NA,-1.5
"COG1954",-1.5,NA
"COG1958",-1.5,NA
"COG1967",-1.5,NA
"COG1981",NA,-1.5
"COG1982",NA,-1.5
"COG1988",-1.5,NA
"COG2021",NA,-1.5
"COG2031",-1.5,NA
"COG2036",NA,-1.5
"COG2055",-1.5,NA
"COG2067",NA,-1.5
"COG2102",-1.5,NA
"COG2103",-1.5,NA
"COG2119",NA,-1.5
"COG2139",-1.5,NA
"COG2167",-1.5,NA
"COG2169",-1.5,NA
"COG2195",-1.5,NA
"COG2202",NA,-1.5
"COG2251",NA,-1.5
"COG2256",NA,-1.5
"COG2262",NA,-1.5
"COG2267",-1.5,NA
"COG2274",-1.5,NA
"COG2307",NA,-1.5
"COG2317",NA,-1.5
"COG2321",NA,-1.5
"COG2334",-1.5,NA
"COG2342",-1.5,NA
"COG2352",-1.5,NA
"COG2368",NA,-1.5
"COG2369",NA,-1.5
"COG2509",NA,-1.5
"COG2603",NA,-1.5
"COG2604",-1.5,NA
"COG2607",-1.5,NA
"COG2718",NA,-1.5
"COG2719",-1.5,NA
"COG2761",-1.5,NA
"COG2771",-1.5,NA
"COG2805",NA,-1.5
"COG2814",NA,-1.5
"COG2818",-1.5,NA
"COG2827",-1.5,NA
"COG2829",-1.5,NA
"COG2875",NA,-1.5
"COG2881",-1.5,NA
"COG2888",NA,-1.5
"COG2910",-1.5,NA
"COG2920",-1.5,NA
"COG2924",-1.5,NA
"COG2927",NA,-1.5
"COG2933",NA,-1.5
"COG2968",-1.5,NA
"COG2980",NA,-1.5
"COG2985",NA,-1.5
"COG2996",NA,-1.5
"COG3023",-1.5,NA
"COG3033",-1.5,NA
"COG3034",-1.5,NA
"COG3037",-1.5,NA
"COG3038",NA,-1.5
"COG3039",-1.5,NA
"COG3043",NA,-1.5
"COG3044",-1.5,NA
"COG3051",NA,-1.5
"COG3056",NA,-1.5
"COG3066",-1.5,NA
"COG3068",NA,-1.5
"COG3071",NA,-1.5
"COG3080",NA,-1.5
"COG3081",-1.5,NA
"COG3087",-1.5,NA
"COG3113",NA,-1.5
"COG3129",NA,-1.5
"COG3134",-1.5,NA
"COG3139",-1.5,NA
"COG3156",-1.5,NA
"COG3173",NA,-1.5
"COG3186",NA,-1.5
"COG3191",NA,-1.5
"COG3192",NA,-1.5
"COG3196",NA,-1.5
"COG3197",NA,-1.5
"COG3200",-1.5,NA
"COG3201",-1.5,NA
"COG3202",-1.5,NA
"COG3270",-1.5,NA
"COG3281",-1.5,NA
"COG3293",-1.5,NA
"COG3297",-1.5,NA
"COG3303",NA,-1.5
"COG3309",NA,-1.5
"COG3321",-1.5,NA
"COG3322",-1.5,NA
"COG3324",-1.5,NA
"COG3346",NA,-1.5
"COG3349",-1.5,NA
"COG3364",NA,-1.5
"COG3367",NA,-1.5
"COG3376",-1.5,NA
"COG3386",NA,-1.5
"COG3396",-1.5,NA
"COG3407",NA,-1.5
"COG3409",-1.5,NA
"COG3415",NA,-1.5
"COG3422",-1.5,NA
"COG3439",-1.5,NA
"COG3443",-1.5,NA
"COG3457",NA,-1.5
"COG3478",NA,-1.5
"COG3505",NA,-1.5
"COG3539",-1.5,NA
"COG3577",-1.5,NA
"COG3579",NA,-1.5
"COG3590",NA,-1.5
"COG3593",-1.5,NA
"COG3595",-1.5,NA
"COG3598",-1.5,NA
"COG3600",NA,-1.5
"COG3604",NA,-1.5
"COG3612",NA,-1.5
"COG3619",NA,-1.5
"COG3631",-1.5,NA
"COG3636",-1.5,NA
"COG3637",-1.5,NA
"COG3643",-1.5,NA
"COG3658",NA,-1.5
"COG3668",-1.5,NA
"COG3703",NA,-1.5
"COG3719",NA,-1.5
"COG3727",NA,-1.5
"COG3730",NA,-1.5
"COG3749",NA,-1.5
"COG3770",NA,-1.5
"COG3774",NA,-1.5
"COG3777",NA,-1.5
"COG3779",NA,-1.5
"COG3789",NA,-1.5
"COG3807",-1.5,NA
"COG3853",-1.5,NA
"COG3860",-1.5,NA
"COG3868",-1.5,NA
"COG3870",-1.5,NA
"COG3882",NA,-1.5
"COG3889",NA,-1.5
"COG3897",NA,-1.5
"COG3930",-1.5,NA
"COG3945",-1.5,NA
"COG3951",NA,-1.5
"COG3972",-1.5,NA
"COG4091",-1.5,NA
"COG4095",NA,-1.5
"COG4099",-1.5,NA
"COG4103",-1.5,NA
"COG4104",NA,-1.5
"COG4110",NA,-1.5
"COG4146",NA,-1.5
"COG4148",-1.5,NA
"COG4170",NA,-1.5
"COG4186",NA,-1.5
"COG4195",-1.5,NA
"COG4226",-1.5,NA
"COG4232",-1.5,NA
"COG4247",-1.5,NA
"COG4260",-1.5,NA
"COG4282",-1.5,NA
"COG4311",-1.5,NA
"COG4318",-1.5,NA
"COG4319",-1.5,NA
"COG4337",NA,-1.5
"COG4340",-1.5,NA
"COG4389",-1.5,NA
