"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0001",5619,3792,6090,3110,3633,3071,3953,4397,2476,6112,3824,3652,4311,3200,3699,3907,3927,2992,3516,4225
"COG0002",2760,2378,2839,3215,3400,2839,2532,2238,2947,2758,2478,3105,2099,3617,2962,2616,2557,2383,1978,2743
"COG0003",182,97,68,152,55,155,98,172,56,171,159,123,117,5,54,22,87,110,69,180
"COG0004",6129,8115,5518,8892,9314,8895,8681,6107,9797,6681,8988,7207,12068,9254,8328,4666,8487,7792,6191,7979
"COG0005",2659,1933,3083,2648,2841,2143,2162,3063,1267,2519,2077,2599,2372,1827,2447,1186,2572,1476,1741,2455
"COG0006",13213,11805,15511,10386,9689,10642,11898,13145,13336,12858,11621,8286,11226,10405,13049,10300,12329,11498,11401,11119
"COG0007",1192,603,1686,1046,1337,789,742,1869,638,1472,489,992,596,317,421,453,561,931,1218,738
"COG0008",8027,7875,8172,6499,6542,7520,8065,7439,6696,7627,7843,6259,7223,6431,7655,7130,7204,7204,6383,7663
"COG0009",2723,3166,2861,2996,2948,2897,3027,2163,3481,2518,3024,2655,2413,3862,3377,2978,3022,2730,2193,2847
"COG0010",4575,4097,5112,4704,5079,3778,4664,4042,4178,4783,4180,4579,4651,3164,4534,4815,4684,4587,2757,4154
"COG0011",44,99,44,89,125,85,47,154,14,58,189,61,5,13,5,4,202,32,101,95
"COG0012",4785,4599,5667,5012,5077,4702,4813,3807,4957,4470,4705,4633,5236,4435,5242,3615,4615,3905,3142,4801
"COG0013",9844,10129,8952,10388,10949,9818,10264,7464,9646,8891,10034,9990,10499,9370,10886,7989,10664,7632,6056,9869
"COG0014",3095,3778,2446,4569,4760,4201,3517,2244,4889,3186,3753,3967,3065,3228,4256,2550,4106,2875,2905,3830
"COG0015",5370,5221,4336,5475,5549,5302,5332,3842,5884,4840,5440,5321,5440,5704,5797,4432,5459,4420,3465,5203
"COG0016",4165,4114,3922,4196,4256,4121,4219,3122,4296,3951,4153,3810,4229,3587,4361,3578,4213,3415,2401,4097
"COG0017",3168,1494,3522,661,506,1084,2266,2487,845,2705,1295,1089,2648,985,1879,1548,1411,1662,1623,1982
"COG0018",6425,6585,5328,7196,7652,7127,6932,4759,7433,5889,6895,6678,5972,6492,7741,5109,6823,5911,4221,6523
"COG0019",5300,5919,4601,6724,6562,6467,5675,3963,7876,5214,5877,5695,5027,7211,7290,5583,6824,5025,4156,5837
"COG0020",2629,2741,2542,2694,2641,2718,2686,2156,3475,2549,2882,2386,2271,2690,3134,2206,2799,2423,1941,2634
"COG0021",5902,6888,5393,6972,7175,7039,5872,6819,7164,6145,6962,6343,8586,8414,7226,4031,7846,5007,5500,6425
"COG0022",5906,5056,4328,4246,4092,4688,5615,3897,4298,4992,5386,4661,6046,5101,4995,6301,5199,5569,3168,4816
"COG0023",432,242,507,362,405,238,340,368,93,269,276,514,304,192,332,373,324,293,367,380
"COG0024",3061,3105,2793,2951,3211,2930,3232,2530,3059,3176,2046,1937,2343,2292,2053,1710,2059,1742,1513,2063
"COG0025",848,876,1474,1457,1823,1138,868,1913,307,1033,1008,2041,804,569,663,955,1016,1021,2296,1158
"COG0026",1689,2766,1480,3814,3977,3087,2591,682,3273,1551,2828,3797,2308,3557,3249,2654,2574,2486,1650,2703
"COG0027",309,675,138,1412,1740,914,555,213,207,258,925,1709,146,276,348,804,817,511,834,774
"COG0028",17842,14360,20482,13552,13150,12858,14605,15013,13805,20166,13644,12680,16987,13196,14536,11339,14759,11964,13319,16359
"COG0029",912,1408,600,2375,2853,1852,1806,1591,957,916,1050,1923,924,1133,666,634,1142,1013,980,1161
"COG0030",2973,2810,2796,3127,3115,2917,3019,2456,2997,2502,1911,2068,1452,2073,2262,1700,1828,1621,1368,1920
"COG0031",3294,3251,3656,3446,3835,2907,3421,3119,2045,3161,4850,5734,4780,5044,4442,4175,4919,3940,4382,5152
"COG0033",192,527,195,1823,2402,959,508,378,14,149,789,2398,239,138,337,66,932,149,924,793
"COG0034",4952,5954,5277,5409,5539,5301,5979,4623,5231,4861,5776,5552,6233,6387,5953,5382,5797,5041,3721,5409
"COG0035",540,713,563,1186,1252,970,612,587,736,512,872,1152,501,337,544,537,823,769,937,737
"COG0036",3061,2904,2711,2803,2925,2758,3019,2192,3019,3010,3002,2782,3108,2792,3363,2412,2952,2619,1898,2959
"COG0037",5749,5186,5241,5617,5649,5380,5555,5067,6825,5552,5249,5177,4543,4794,6422,5682,5734,4975,3594,5482
"COG0038",1234,1132,1855,1966,2362,1379,1063,1531,166,1042,1314,2453,758,602,603,1274,1361,1370,2155,1509
"COG0039",3809,4032,3463,3215,3117,3356,3932,2980,3814,3642,3750,2745,5005,3333,4014,3310,3748,3131,2433,3621
"COG0040",2093,1802,1934,1952,1905,1987,1904,1656,2011,2176,1846,1791,1720,2006,2209,1575,1922,1801,1389,2032
"COG0041",1737,1888,1785,1797,1901,1627,1910,1438,1743,1630,1201,1250,1677,1440,1301,1143,1241,1127,851,1300
"COG0042",3543,4229,2629,4769,5068,4205,4419,3086,3301,3496,4301,4953,3995,5203,4139,4184,4283,4152,3967,4146
"COG0043",4435,602,4164,691,575,856,2055,3931,335,4387,668,806,2650,165,1508,723,1599,857,2323,3138
"COG0044",7195,7212,7739,5905,5742,6551,7322,6714,7424,6767,6628,5140,7377,8410,7889,7628,7386,5727,4516,6728
"COG0045",5139,6068,5135,4502,4025,4984,5627,3853,5737,4775,5654,3691,6705,4606,6293,3907,5389,4816,3506,5138
