"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",3998,2113,3662,4005,3425,6011,5653,3710,5374,3246,1551,2995,2247,4200,4391,4190,6141,3419,4628,4060
"COG0002",2919,1565,3004,2380,2826,2818,2336,3528,2856,2467,1448,3326,1584,2198,2165,2068,3037,2988,2327,2558
"COG0003",73,303,129,199,140,150,162,66,83,244,170,38,46,50,116,241,167,26,196,112
"COG0004",9522,4678,7187,7438,7663,5653,4494,8912,6960,8664,4998,9547,4926,7862,11853,4686,6735,8590,5971,7259
"COG0005",2497,634,2554,2441,2460,2332,2732,2566,3096,2193,1099,2366,231,2053,2344,1803,2765,1999,1741,2355
"COG0006",12324,4331,8420,10342,9426,10204,15508,9803,15626,10871,5573,11970,6510,10854,11292,10568,12080,10398,12778,10588
"COG0007",651,2187,1491,960,1033,1633,1702,1106,2041,1013,1934,570,2751,684,892,2115,1406,698,1125,1365
"COG0008",7945,4581,6364,7283,6368,7941,8169,6735,8365,7236,5904,6727,5501,7736,7493,6658,7819,7311,7574,7483
"COG0009",3184,1617,2569,2734,2756,2622,2395,3113,2846,2778,1699,3023,1818,3027,2470,2302,2589,2947,2891,2708
"COG0010",4008,1286,4625,4048,4295,3629,4580,4877,5151,4326,1707,3357,991,4056,4614,3335,4589,3261,5655,4594
"COG0011",16,60,58,234,96,139,49,74,16,38,12,17,16,190,5,25,136,39,9,97
"COG0012",5415,1841,4691,4379,4483,4539,4317,5265,5420,4405,1789,5237,1614,4507,5303,3495,4743,4671,3954,4593
"COG0013",10829,3452,9868,9562,9809,8479,7600,11016,8800,10024,3914,11315,3941,9821,10450,6092,9177,10150,8381,10639
"COG0014",4190,1430,3777,3873,3976,3052,2424,4860,2658,3858,2095,5020,2317,3492,3051,2333,3359,4489,2746,3526
"COG0015",5858,1786,5383,5364,5274,4935,4802,5796,4633,4942,1757,3966,1120,3556,3648,2152,3635,3798,2929,3634
"COG0016",4728,1374,3777,3996,3811,4026,3297,4314,3900,4043,1765,4415,1416,4047,4243,2477,4297,4147,3729,4180
"COG0017",2060,1430,1092,1362,900,2807,2468,538,3266,1651,1158,829,1772,1547,2511,2158,2839,991,1983,2184
