"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",8787,6900,7615,8145,7868,4480,6852,5926,11815,8320,6972,11880,6908,7737,13514,6766,9840,9438,11798,5928
"COG0002",4256,5219,4942,4251,4400,3000,6460,5345,4981,5237,4706,5625,3747,5680,5734,4216,5505,4781,5998,6730
"COG0003",204,303,304,509,164,88,62,203,154,366,313,165,207,209,152,212,324,404,208,72
"COG0004",23852,17236,18049,12826,14682,9346,15421,15627,10649,13933,11638,11134,7305,15322,10963,14208,16294,13413,10920,19142
"COG0005",4719,4054,4253,4415,4130,474,4436,4537,5616,4870,4789,5959,2760,4428,6249,4663,5373,4880,5839,4808
"COG0006",22633,23911,22807,16345,23316,13131,21663,19744,26453,19159,21776,30061,20816,20563,30961,22987,15303,15432,33211,23880
"COG0007",1730,1566,1584,2677,713,5443,1540,1835,3526,2784,2117,3492,4442,3031,3074,1759,3798,3356,3529,1093
"COG0008",14757,15164,15573,13184,15892,10775,13963,14661,15825,14806,14227,16636,12536,14159,16747,15483,13640,13850,16147,13391
"COG0009",4879,6036,6100,4457,6298,3648,6378,6552,4947,5164,5650,5414,4061,5473,5602,5570,5647,5273,5585,6074
"COG0010",9227,8497,8107,5695,7690,1911,6801,8809,8686,7699,8081,9283,5262,9064,9898,8621,7672,7752,10430,6676
"COG0011",11,178,315,199,78,29,33,278,77,262,206,80,47,323,61,175,1870,1331,102,41
"COG0012",10509,9515,9111,7326,9838,3387,9830,7359,10333,9352,7869,10924,5223,8999,11826,9355,9242,8596,10568,10205
"COG0013",21025,19748,19970,16233,21130,7933,20754,19489,16613,19964,18972,17816,10327,20625,18567,20027,19567,17593,17478,22473
"COG0014",6268,7431,7563,6069,7702,4670,9757,7192,4695,7314,6799,4867,4145,7678,4753,6223,7192,6147,5382,10249
"COG0015",10860,10753,10895,9051,11838,3384,12517,9590,7990,10833,9747,9053,5747,9870,9083,10678,11768,10345,9436,12011
"COG0016",8308,8433,8222,6532,8681,2737,8880,7336,7201,7747,7389,7754,4193,7727,8083,8421,7195,7140,7534,8477
"COG0017",5184,3881,2627,4268,3248,3538,1710,2184,6930,3818,2981,6844,3382,3434,7211,5675,2794,4249,6031,1615
"COG0018",11815,13611,13510,10028,14659,4744,14411,13629,10055,13436,12340,10883,6534,13338,11025,13436,15062,13057,10635,16507
"COG0019",9967,12053,11441,9354,12073,6844,14524,11400,9066,10534,11523,8732,8396,11602,9199,10097,9248,8433,9359,16337
"COG0020",4569,5479,5562,4656,6159,2344,5569,5161,4665,5259,5473,5069,3143,5294,5221,5951,5803,5318,5047,6342
"COG0021",17090,13253,13816,12522,16048,8783,15149,13067,9311,12281,14204,10848,7849,12750,11253,12824,13541,11451,11137,16851
"COG0022",11773,9879,10381,10437,10643,2985,7408,9810,10053,11122,9514,8910,5711,8696,8595,13411,11819,13480,7490,6725
"COG0023",681,630,534,758,309,836,470,343,919,1056,574,999,730,1154,1073,907,1323,1060,949,432
"COG0024",7050,6053,6132,5492,6329,3305,6603,6099,5533,6086,6014,5755,3512,6467,5651,6239,6541,6281,5435,6153
"COG0025",1428,1531,2144,3521,1012,6358,1460,1862,4334,3232,3014,2757,4788,3643,2058,2537,6035,5232,2181,1476
"COG0026",4486,5127,5796,4136,5028,3215,6869,5833,3268,5690,3672,3270,2973,5811,2851,3897,7118,5899,3227,7397
"COG0027",347,766,1747,1672,531,1424,1461,1950,517,2536,1126,225,569,2735,242,1182,5717,4375,196,1127
"COG0028",33763,29097,27619,28582,27994,12409,31185,27717,39717,29599,30751,38668,26384,26125,43682,24998,19476,19871,39500,27918
"COG0029",2760,3065,3026,3816,1917,4137,4296,3375,1274,5015,2739,1493,3149,5130,1103,3240,7359,6939,1587,3440
"COG0030",4256,5582,5682,4547,6297,2440,6568,5829,4977,5807,5584,5563,3383,5756,5927,6034,6543,6172,5566,7172
"COG0031",9547,9768,9768,9018,9539,5361,10552,8978,11195,11136,6008,6960,4962,7200,7429,6107,9390,7831,6798,5559
"COG0033",493,795,1519,2166,285,3331,1494,1647,332,3269,1386,177,1830,3786,73,1109,6105,4626,263,1533
"COG0034",12031,11062,11390,9382,12301,4074,12530,11149,10155,11052,9832,10633,6244,11500,10645,10697,11987,11273,10612,12616
