"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0058",-1.5,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0064",NA,-1.5,67155.8985736175,0.0741105109924342,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0127",NA,-1.5,36243.1214198299,0.0539206725183242,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0166",-1.5,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0170",NA,-1.5,6946.43064101699,0.376732295676395,"2","2"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0185",-1.5,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0259",-1.5,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0271",NA,-1.5,10173.9351977158,0.049585189147726,"3","1"
"COG0282",-1.5,NA,2634.85794879051,0.686336905036287,"2","2"
"COG0299",NA,-1.5,32321.4422983397,0.0581741716776671,"3","1"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0317",-1.5,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0337",NA,-1.5,54094.328607542,0.0706845374382226,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0352",NA,-1.5,23122.1097813607,0.0508569643533389,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0391",-1.5,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0405",-1.5,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0430",-1.5,NA,424.949844964811,1.25460859155166,"1","3"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0442",NA,-1.5,78282.2709247338,0.0308888091148311,"3","1"
"COG0446",-1.5,NA,146511.502276934,0.0536398076278814,"3","1"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0458",NA,-1.5,169129.777320521,0.040050283849795,"3","1"
"COG0460",NA,-1.5,58329.208177968,0.0331731505051183,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0475",-1.5,NA,32260.6781760963,0.1189669837709,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0490",-1.5,NA,32.1013882087887,4.92040858917778,"1","3"
"COG0496",-1.5,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0504",-1.5,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0538",NA,-1.5,56157.1584937679,0.158150374922809,"3","1"
