"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG0001",8557,6329,4778,6742,7756,6624,7920,5988,12806,11010,8160,7656,7610,6808,8725,7098,6183,9207,10639,11862
"COG0002",4134,5558,6027,6604,4367,4823,5013,5495,6328,6302,5211,5999,4645,5048,4243,6391,4278,4726,5475,5496
"COG0003",328,188,76,24,96,143,117,123,137,136,271,196,436,329,209,124,393,414,275,159
"COG0004",9373,18476,19791,15582,14313,15003,17322,15749,11523,16966,14744,15749,11459,16986,23925,17093,14910,13410,11071,11120
"COG0005",3694,4050,2442,4039,4178,4497,4079,4355,5977,5423,4723,4509,4031,4070,4654,5318,4604,5073,5286,6113
"COG0006",21425,24893,26496,21476,23156,24114,23400,19849,31134,23581,20894,20563,14266,23916,22800,19054,26697,15246,27577,29992
"COG0007",4227,1371,1325,1294,716,475,1522,1827,3429,1920,2811,2599,4406,1442,1800,2008,1542,3451,3722,3360
"COG0008",13602,14360,13109,14496,15889,16413,16165,14962,16165,16462,14997,14392,13168,15100,14627,13508,15009,13734,16073,16772
"COG0009",4595,6304,6849,6277,6277,6761,5797,6470,5762,6071,5431,5586,4791,6053,5052,5812,5589,5218,5417,5271
"COG0010",6807,9573,8529,5867,7735,7829,9131,8914,10171,8725,9078,8911,5418,8511,9079,8599,10290,7784,8885,9187
"COG0011",51,116,30,40,78,4,88,268,80,76,250,358,693,182,16,54,106,1241,128,79
"COG0012",6973,8495,9675,9408,9795,9942,9697,7392,11468,11367,9468,8942,6917,9340,10299,9817,9693,8600,10394,10852
"COG0013",8123,12160,12839,13433,13940,14104,13501,12975,12452,14063,21524,19005,15864,19657,21147,21036,21524,18010,16537,17662
"COG0014",4804,8811,9863,9896,7892,8430,7084,7281,5427,7522,6996,7969,6182,7467,6319,9068,7375,6116,4664,4874
"COG0015",6233,9854,11861,11921,11884,12237,10758,9637,8923,11720,10536,9959,8231,10712,10947,11286,10961,10470,8104,9034
"COG0016",5044,8073,8789,8674,8549,8715,8575,7383,8139,9546,8330,7919,5781,8490,8338,8552,8428,7002,6943,7855
"COG0017",4253,2013,1740,1368,3204,3154,4230,2269,6462,5921,4529,2955,3147,3920,5237,1838,4608,4093,6697,6836
"COG0018",7823,12815,14635,13985,14539,15309,13794,13830,11100,14203,13700,12824,10317,13599,11883,14491,13250,13191,9861,10838
"COG0019",8993,13377,16115,14424,12132,14214,11718,11505,10093,11782,10415,11975,8830,12141,10003,13092,11507,8470,8580,8857
"COG0020",3595,4718,6838,5505,6184,7019,5485,5127,5196,5381,5141,5177,4632,5473,4749,5173,5881,5350,4766,5054
"COG0021",8808,13836,14209,15190,16024,15474,12291,13062,10626,13681,13019,12339,11912,13283,17150,14772,13752,11435,9733,10863
"COG0022",5701,7220,8598,7343,10795,12662,11200,9462,7014,9086,11191,8265,9019,9865,11963,9422,12380,13445,7702,8912
"COG0023",789,303,180,385,308,310,691,327,939,676,1188,1049,1017,640,665,658,729,1043,1036,1032
"COG0024",4523,5554,5778,6399,6283,6553,6427,6011,5857,6464,6286,6430,5174,6237,7071,6581,6377,6214,5309,5801
"COG0025",4728,1295,577,1367,1092,1154,1744,1855,2227,885,3074,3529,5450,1524,1456,2727,2081,5286,4580,2821
"COG0026",2987,5887,6455,6677,5005,5488,5718,5723,3651,5593,3493,4193,3117,3564,3044,4916,2909,3796,1991,2164
"COG0027",750,1091,366,1198,561,177,1232,1997,496,480,2676,2785,3351,782,352,2517,872,4361,360,261
"COG0028",25479,28064,27896,31812,28081,25987,29541,27958,42462,34544,25659,27803,18432,28845,34029,28464,28065,19807,30631,38616
"COG0029",2719,3062,1994,4245,1937,1334,3577,3521,1658,1537,5623,4552,5886,3165,2770,5108,2784,6911,1825,1512
"COG0030",3990,5253,6080,6381,6179,6760,5755,5779,6156,5804,6115,5739,4981,5599,4391,6145,5767,6210,5188,5577
"COG0031",7757,7963,6277,10235,9505,8611,10175,8884,10530,10937,10768,10820,10082,9521,9707,11322,9215,11833,10368,10356
"COG0033",1393,673,46,961,314,21,1114,1730,442,102,3299,3302,3518,805,477,3406,980,4638,540,173
"COG0034",7114,11155,10512,12493,12360,11576,11762,11200,10695,11488,12209,10671,8091,10724,12275,12276,11086,11396,9611,10851
"COG0035",1460,1037,1394,1244,1030,1236,1387,1962,1182,930,2014,2041,2378,1494,944,2152,1561,2801,1423,1243
"COG0036",3716,5287,5983,5901,6126,6648,6127,5769,5818,6794,6098,6160,4405,5931,6246,5993,5973,5647,5009,5534
"COG0037",8534,10860,13660,9798,11765,12534,10786,9385,11240,12707,11148,10208,9321,10539,9133,10496,10266,9978,10424,10555
"COG0038",3918,2174,387,1844,1209,466,2215,3303,3032,1202,4664,4385,4807,2300,1437,3580,2229,6294,4206,3695
