"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",8831,6529,8179,7967,5996,10900,7172,4484,8803,8256,8056,7988,7387,6868,10579,7089,8303,7094,6226,7556
"COG0002",6113,4885,4966,4381,4336,6287,4686,2995,4666,4205,5224,4240,6402,6494,5200,5909,5019,6351,4222,3799
"COG0003",255,344,333,537,228,193,293,106,202,362,254,471,126,65,280,42,272,414,372,150
"COG0004",21702,17090,14833,12870,15914,16858,15861,9700,11823,9059,14521,14607,15861,15319,15274,18116,16525,15726,14690,12578
"COG0005",5474,4747,4811,4269,5251,5306,5010,491,3025,3878,4696,4500,5280,4539,5067,3823,6400,4896,4511,6791
"COG0006",23346,25019,20778,16255,24790,23346,23838,13008,23595,20508,21196,20693,18949,21412,22415,21311,30854,20332,26821,25803
"COG0007",1681,1172,1849,2584,1529,1935,1090,5454,2314,4149,2811,1717,1980,1494,2138,1728,5305,2328,1524,3310
"COG0008",14384,16169,14514,13135,14241,16423,14171,10895,15835,13272,14984,14824,13601,14004,15862,14690,14434,12961,15156,14447
"COG0009",5858,6043,5466,4545,5383,6219,6209,3597,5744,4196,5387,5761,5842,6342,5569,6344,5022,6073,5480,4160
"COG0010",8020,9111,8110,5880,8984,8799,9442,1955,11145,5686,9105,8237,7524,6797,7731,7972,9404,9261,10117,7818
"COG0011",35,80,480,184,148,65,274,35,21,123,252,406,152,46,129,73,263,94,115,318
"COG0012",11046,9821,8941,7332,8716,11434,9606,3278,7374,6545,9325,8905,9747,9794,9836,8708,7505,9903,9722,8209
"COG0013",21801,20672,19011,15890,19986,20872,19969,7898,16160,11629,21577,19133,21696,20765,18961,19922,15627,19890,21481,15657
"COG0014",8473,7262,7701,6128,6792,7575,8201,4622,5073,4317,7013,6945,9129,9914,6762,8759,5854,9045,7344,4353
"COG0015",11663,10653,10646,9101,10783,11630,11096,3300,8379,6498,10691,10472,12123,12640,10553,10440,8548,10778,11096,9043
"COG0016",9457,9012,7979,6568,7839,9599,8363,2691,7023,4941,8331,7872,8670,9050,8378,8116,6625,8048,8511,6840
"COG0017",3814,5211,2873,4418,4277,5762,3117,3462,3804,3804,4467,3673,2163,1794,5322,1931,3570,1628,4503,5433
