"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",7233,12273,6632,7029,7938,6946,10537,10013,12211,7678,11718,6629,8912,11506,7893,8371,6777,8001,6591,7067
"COG0002",3832,3877,3968,3149,3018,4123,2762,3668,3676,3200,5815,4982,5131,5583,4206,4543,3828,5828,4884,5905
"COG0003",254,158,24,332,388,192,334,301,183,199,156,694,184,427,78,521,182,170,425,340
"COG0004",18590,10741,14233,11529,16111,16908,10902,16088,10143,16107,11440,17678,16497,10631,15037,14201,7164,18738,17213,15307
"COG0005",3107,5970,2636,4792,4796,4432,4436,5362,5866,3888,6079,4641,5966,5863,6760,4579,2726,4982,3052,4619
"COG0006",20472,30915,21604,22159,21599,20654,17856,15134,29690,23540,31876,22615,31150,30006,29344,21492,20855,24269,21133,18357
"COG0007",1605,3390,1753,2127,1511,1910,3571,3656,3188,1184,3099,1179,4406,3340,5060,1592,4430,1213,1317,2089
"COG0008",14823,16272,15450,14188,14542,14022,15634,13674,16452,15714,16473,14981,15149,16630,14620,15482,12652,15608,14490,12657
"COG0009",5871,5500,6473,5650,5955,5900,4290,5577,5714,6076,5763,5804,5244,5777,5023,6192,3931,6367,5518,5653
"COG0010",8065,10092,8398,8072,8755,6922,5451,7659,9667,8296,10295,8601,9904,9962,8531,8191,5240,7852,8194,8319
"COG0011",57,90,122,215,497,66,265,1852,92,203,96,27,134,82,359,450,31,16,124,93
"COG0012",8808,11257,7931,7713,9512,9119,7441,9352,11223,8979,11422,9382,8473,11029,7915,9411,5146,10724,8398,9062
"COG0013",18949,17886,17454,19121,20616,21473,14320,19338,18044,19845,18600,20229,16033,18082,15962,19980,10320,21314,17907,19806
"COG0014",8427,4824,8222,6850,7513,8693,4862,7114,4633,7410,5061,8277,5772,5070,5719,6900,4159,8181,7076,8360
"COG0015",10336,9041,9657,9657,11523,11238,8659,11436,9003,10592,9331,10496,8964,9140,8777,11153,5782,11759,9954,10679
"COG0016",7908,7798,7575,7319,8416,8114,6529,7244,7677,8291,7679,8792,6595,7793,6991,8297,4107,9213,7502,8013
"COG0017",1482,4717,1775,1897,2340,1524,3513,1915,4829,2117,6978,4006,4460,6311,4118,4087,3295,4050,3299,2400
"COG0018",13407,10642,12994,12539,14047,14487,9649,15138,10412,13275,10793,13425,10748,10711,10790,14379,6486,14886,12527,13236
"COG0019",13310,9150,14475,11608,11482,13273,7441,9274,9133,12005,9769,12526,9770,10150,10401,10927,8294,13033,11596,12417
"COG0020",4994,5050,4422,5603,5599,5590,3981,5798,5176,5539,5068,5562,4572,5033,4599,5966,3129,6100,4894,4918
"COG0021",13291,10826,11327,14389,15104,14834,9307,13583,10463,14191,10439,12811,13644,10849,16113,12951,7988,14870,13022,13071
"COG0022",8838,8520,7616,9661,11208,8897,10575,11857,8888,10289,8556,12407,8218,8456,8446,12209,5700,10516,10110,8532
"COG0023",548,989,504,558,659,713,653,1332,1126,445,982,755,590,833,473,639,710,536,639,726
"COG0024",4006,3802,3223,3876,4389,4008,3382,4513,3763,4018,5755,6668,5372,5656,5326,6486,3507,6617,5754,5781
"COG0025",1943,2925,2969,2981,2285,1972,3453,6081,3218,1733,2747,2005,2768,3593,3130,2663,4852,899,1713,2902
"COG0026",6095,2975,6799,3791,5388,5722,3274,7117,3020,5594,2884,5658,2697,2922,1198,5381,2909,5630,5152,6977
"COG0027",1851,235,1222,1057,1925,1815,1428,5789,247,1445,275,1282,350,263,82,1897,594,468,1212,2227
"COG0028",29220,40752,23318,30776,26689,30589,31268,19602,37914,28612,40071,29775,30656,38854,29284,24042,26502,33081,26723,28751
"COG0029",4156,1222,2700,2739,3485,4976,3795,7431,1317,2643,1114,3813,3243,1365,2596,3604,3185,1883,3424,4167
"COG0030",5598,5655,5366,5648,5956,6125,4390,6705,5795,6032,5915,5730,5052,5690,4912,6543,3352,6292,5181,5657
"COG0031",9391,11086,8583,9020,10506,10457,9054,14330,10769,9575,7526,6099,6528,6988,6611,6695,4917,6631,5644,6987
"COG0033",1150,361,1307,1297,1747,2234,1023,5980,348,1026,141,1032,306,117,348,1817,1874,230,970,3015
