"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG0001",7931,6419,7191,9135,8378,7988,7365,7655,7739,10432,7899,6111,7800,9657,7984,8056,12349,6783,11031,7325
"COG0002",5116,4897,5604,4839,5346,5240,4619,6019,5670,4165,5954,5874,5018,5567,5205,5159,5656,5778,5333,4739
"COG0003",172,454,199,242,169,208,259,254,224,332,189,258,131,151,175,284,158,343,188,242
"COG0004",11509,11310,10909,8824,8292,8842,10951,12356,10113,7219,15660,18560,16843,10559,17267,14504,10854,15082,10639,18611
"COG0005",4069,4400,4113,4687,4586,4625,4188,5261,4459,4290,4548,4799,6885,5487,4253,4765,6171,4886,5720,4804
"COG0006",23460,21457,25907,14096,20723,19036,24445,19929,20438,17753,21085,24862,31336,22436,23728,20986,30742,18400,31236,23276
"COG0007",1552,2068,1063,3633,3183,2738,1384,1948,3076,3569,1752,1082,3817,2117,1024,1855,2168,1376,2245,885
"COG0008",16224,14427,15908,13932,14649,15391,15488,13734,14113,15430,14395,14624,14358,14919,16228,14990,16148,12644,15740,15130
"COG0009",3910,3605,4272,3222,3512,3599,4056,3869,3648,2848,5529,6155,5413,5409,6004,5357,5406,5358,5616,5993
"COG0010",9286,8842,9309,6880,8941,7937,9146,9229,8938,5590,8816,9866,9107,8647,9070,8867,9892,8798,9718,8585
"COG0011",115,61,40,1200,134,307,253,413,350,250,307,231,313,186,82,238,91,187,91,375
"COG0012",9492,8639,9794,7824,9850,9029,8868,9922,9033,7430,8939,9357,8218,10290,9663,9400,11427,8892,9942,9689
"COG0013",20445,20293,20534,16417,18527,20022,20388,21451,20502,14401,18951,19056,16220,17010,20163,21480,17937,19795,16756,21201
"COG0014",6987,7747,7732,5806,6233,6977,7489,8616,7713,4832,8068,8185,6526,5085,6914,7067,4753,8082,5216,8185
"COG0015",10789,10068,11139,9573,8908,10781,10884,11255,9980,8517,6596,6930,6086,5318,6997,7010,5938,7115,6154,7702
"COG0016",8653,7982,8926,6732,7373,7928,8195,8841,7781,6246,5181,5571,4619,4820,5826,5595,5305,5123,4595,5951
"COG0017",4238,3334,4185,2911,4786,4371,3024,2005,3346,5320,3183,2456,3726,6380,4550,4433,7138,1789,5638,2923
"COG0018",14054,13010,14717,12091,12226,13804,13604,14521,13316,9570,12910,13411,11018,11232,14081,13779,10571,13501,10639,13962
