"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG0001",21,17,8,4,14,14,20,9,21,11,14,16,10,11,14,8,14,10,15,11,11,6,6,19,25,21,13,56,6,18,7,6,12,24,15,16,14,6,5,5,17,9,15,11,13,18,17,11,5,8,7,21,32,26,13,21,21,9,29,12
"COG0002",37,34,43,51,38,34,34,36,40,38,45,37,54,52,35,41,52,43,35,34,29,43,55,31,44,49,34,50,36,29,31,45,44,48,45,49,35,51,45,29,44,37,40,38,39,41,43,34,40,39,30,42,58,42,58,43,37,47,47,63
"COG0003",2,8,13,2,3,10,4,3,14,1,16,11,2,4,0,3,5,2,12,14,2,3,12,2,13,9,14,5,5,14,25,5,7,4,2,4,9,19,0,31,14,4,2,11,14,5,7,3,8,3,36,1,4,12,0,1,11,10,14,2
"COG0004",48,38,33,56,43,33,55,59,21,70,43,42,36,80,37,53,62,60,29,39,78,47,24,52,39,31,20,99,23,57,27,30,47,64,44,39,34,50,77,23,41,50,56,76,57,46,42,50,28,24,27,29,92,70,64,62,50,30,73,74
"COG0005",19,33,35,32,26,31,26,32,42,26,28,27,31,33,25,21,26,33,30,24,36,22,44,28,29,30,11,32,23,15,31,29,19,40,12,23,25,30,28,22,28,24,21,25,28,34,24,41,23,30,12,23,23,19,32,28,21,21,25,37
"COG0006",121,128,99,108,131,142,106,164,128,105,140,114,121,132,111,142,145,112,126,111,102,139,125,113,124,121,103,137,138,93,112,121,124,106,135,137,112,160,123,139,139,129,110,112,137,135,144,134,124,127,144,97,120,94,140,145,120,148,109,121
"COG0007",23,19,6,9,19,7,11,7,17,26,20,15,10,20,13,10,4,9,19,7,9,12,6,11,15,14,4,72,8,14,7,15,10,16,17,23,10,5,14,16,8,7,22,14,16,10,13,12,5,12,11,30,14,13,14,11,15,7,27,17
"COG0008",110,99,104,145,121,100,150,163,111,124,128,140,155,151,131,137,131,161,116,104,146,111,109,137,116,138,156,195,93,158,18,39,27,32,29,30,30,30,41,25,35,27,30,58,30,35,36,26,20,35,18,39,30,33,41,32,27,29,28,38
"COG0009",65,55,49,41,47,73,60,54,50,49,46,48,52,43,75,57,56,50,60,38,42,46,62,66,51,67,58,36,57,32,40,55,54,48,56,55,48,50,41,67,56,56,55,63,66,45,65,52,54,58,54,38,56,53,46,47,47,81,48,60
"COG0010",32,11,19,15,15,9,24,9,25,12,21,21,8,6,14,24,30,37,9,13,15,24,8,22,12,22,42,4,8,27,30,28,9,12,23,20,29,9,13,25,15,8,16,9,5,14,20,20,19,31,18,15,14,24,18,17,7,12,11,19
"COG0011",0,2,1,0,0,0,4,0,3,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,3,1,5,0,0,6,1,1,1,1,0,0,0,9,1,1,1,0,0,0,19,1
