"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-4,NA
"COG0009",NA,-4
"COG0020",-4,NA
"COG0024",NA,-4
"COG0037",-4,NA
"COG0038",-4,NA
"COG0052",NA,-4
"COG0056",-4,NA
"COG0065",NA,-4
"COG0068",NA,-4
"COG0070",NA,-4
"COG0071",NA,-4
"COG0072",-4,NA
"COG0102",-4,NA
"COG0106",-4,NA
"COG0115",-4,NA
"COG0142",NA,-4
"COG0147",NA,-4
"COG0154",NA,-4
"COG0184",NA,-4
"COG0192",NA,-4
"COG0194",NA,-4
"COG0228",NA,-4
"COG0233",-4,NA
"COG0234",NA,-4
"COG0237",-4,NA
"COG0244",NA,-4
"COG0246",-4,NA
"COG0271",-4,NA
"COG0274",NA,-4
"COG0276",NA,-4
"COG0284",NA,-4
"COG0320",NA,-4
"COG0328",NA,-4
"COG0339",NA,-4
"COG0341",-4,NA
"COG0345",NA,-4
"COG0349",-4,NA
"COG0350",-4,NA
"COG0357",-4,NA
"COG0359",-4,NA
"COG0375",-4,NA
"COG0381",-4,NA
"COG0401",-4,NA
"COG0402",NA,-4
"COG0403",-4,NA
"COG0406",-4,NA
"COG0428",NA,-4
"COG0445",-4,NA
"COG0465",-4,NA
"COG0474",-4,NA
"COG0502",NA,-4
"COG0511",NA,-4
"COG0513",NA,-4
"COG0520",NA,-4
"COG0523",NA,-4
"COG0525",NA,-4
"COG0527",NA,-4
"COG0541",NA,-4
"COG0547",NA,-4
"COG0552",NA,-4
"COG0555",-4,NA
"COG0561",-4,NA
"COG0562",-4,NA
"COG0569",NA,-4
"COG0587",-4,NA
"COG0594",NA,-4
"COG0618",-4,NA
"COG0631",-4,NA
"COG0642",-4,NA
"COG0644",-4,NA
"COG0645",-4,NA
"COG0649",-4,NA
"COG0658",NA,-4
"COG0691",-4,NA
"COG0731",NA,-4
"COG0741",-4,NA
"COG0759",NA,-4
"COG0762",-4,NA
"COG0788",NA,-4
"COG0797",-4,NA
"COG0800",-4,NA
"COG0812",-4,NA
"COG0832",-4,NA
"COG0849",NA,-4
"COG0850",-4,NA
"COG0854",NA,-4
"COG1002",NA,-4
"COG1003",NA,-4
"COG1012",-4,NA
"COG1014",-4,NA
"COG1020",NA,-4
"COG1044",-4,NA
"COG1047",NA,-4
"COG1056",-4,NA
"COG1063",NA,-4
"COG1091",-4,NA
"COG1113",-4,NA
"COG1117",NA,-4
"COG1120",-4,NA
"COG1137",-4,NA
"COG1159",NA,-4
"COG1161",-4,NA
"COG1185",-4,NA
"COG1193",NA,-4
"COG1215",-4,NA
"COG1221",-4,NA
"COG1242",-4,NA
"COG1321",NA,-4
"COG1342",NA,-4
"COG1385",NA,-4
"COG1390",-4,NA
"COG1397",-4,NA
"COG1403",-4,NA
"COG1418",NA,-4
"COG1427",NA,-4
"COG1432",NA,-4
"COG1436",NA,-4
"COG1442",-4,NA
"COG1473",-4,NA
"COG1490",-4,NA
"COG1514",NA,-4
"COG1522",NA,-4
"COG1530",NA,-4
"COG1534",NA,-4
"COG1558",-4,NA
"COG1559",-4,NA
"COG1562",-4,NA
"COG1583",NA,-4
