"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG0001",40,13,12,20,6,9,11,22,11,3,13,7,6,35,11,17,8,22,20,40,11,12,22,20,17,18,16,15,10,4,15,20,7,16,29,19,23,10,5,12,20,8,10,24,18,8,6,10,7,15,6,4,8,36,9,25,8,16,45,20
"COG0002",52,46,55,55,40,42,44,40,42,51,50,55,42,42,40,43,30,49,30,38,47,43,51,53,32,45,24,49,44,55,65,65,28,37,35,43,53,51,37,33,55,35,22,34,35,29,48,60,36,47,39,41,48,36,48,34,37,49,45,36
"COG0003",1,8,4,0,2,16,7,14,15,2,4,1,23,21,5,5,4,6,3,15,20,4,0,9,9,2,15,0,6,15,1,0,24,0,1,14,11,5,33,4,6,7,14,5,1,5,9,2,0,6,6,3,15,4,10,2,4,7,6,7
"COG0004",75,66,83,90,51,50,53,64,50,59,61,70,37,63,39,46,58,37,56,44,53,61,72,86,30,51,21,62,60,50,54,80,17,56,44,55,22,43,25,48,54,50,21,48,54,29,32,67,74,62,31,78,56,85,30,69,33,76,43,56
"COG0005",17,20,33,24,32,31,21,22,18,26,31,22,30,27,26,24,34,27,29,20,22,6,27,33,38,32,30,21,37,20,7,3,7,11,5,11,3,11,3,9,8,4,3,6,7,11,8,6,17,8,7,8,9,3,13,5,6,6,7,7
"COG0006",67,121,139,118,111,118,160,113,116,118,93,126,136,100,103,114,137,109,124,129,125,69,135,139,134,127,113,107,134,120,136,97,118,112,98,128,118,123,135,118,115,137,129,149,106,136,118,120,143,142,146,115,141,119,137,96,97,125,103,82
"COG0007",36,20,6,24,22,3,15,18,14,7,4,5,11,9,10,4,12,8,17,9,6,15,6,17,10,23,17,20,8,18,13,18,6,10,21,9,4,9,13,5,28,8,3,12,30,12,7,12,0,7,11,9,3,12,5,19,7,10,15,17
"COG0008",151,151,158,138,155,108,142,103,126,128,154,147,132,130,119,167,153,127,124,117,141,140,106,136,117,121,96,138,168,125,138,156,68,152,126,113,132,135,88,154,149,138,141,140,107,106,106,121,169,118,91,129,148,132,141,156,103,156,130,160
"COG0009",61,37,54,46,55,53,59,61,66,41,30,66,60,73,59,64,54,40,57,48,47,46,70,60,45,52,41,44,37,60,70,35,43,55,46,53,62,71,62,65,74,58,62,58,47,57,54,66,39,52,71,37,57,54,54,64,60,51,46,57
"COG0010",20,12,13,12,8,14,8,6,15,11,11,25,10,10,20,17,10,12,19,20,15,11,10,7,14,12,28,20,8,11,22,14,13,7,24,12,20,22,15,15,12,20,32,17,26,21,15,38,26,8,9,11,20,12,15,19,29,13,33,38
