"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG0001",15,6,25,13,23,6,26,25,15,5,21,19,10,7,20,6,11,4,14,5,12,21,13,10,31,15,14,15,8,10,12,14,48,11,7,8,21,58,41,8,17,5,4,40,15,38,7,17,16,37,22,11,26,26,9,6,14,7,14,18
"COG0002",26,41,52,52,44,45,46,31,45,48,32,49,46,34,41,36,32,36,47,44,42,31,41,30,51,56,45,55,66,42,26,49,55,51,44,46,42,51,40,40,33,33,37,40,48,54,54,33,64,50,51,42,44,42,49,34,28,61,36,33
"COG0003",1,42,5,3,1,11,6,7,3,6,9,3,13,1,11,8,38,26,9,5,13,2,0,7,3,7,11,7,2,6,8,0,4,22,9,5,1,7,0,3,4,11,3,5,14,4,10,5,2,0,12,0,18,0,21,15,19,2,2,3
"COG0004",35,23,43,32,52,43,41,35,27,82,53,61,40,87,50,14,53,28,44,59,37,49,35,47,81,77,46,35,28,39,44,88,116,63,48,69,55,43,65,70,57,27,23,63,42,56,45,31,74,67,65,61,46,56,32,41,44,61,52,46
"COG0005",34,15,32,24,24,27,38,18,15,38,21,30,19,39,29,27,23,19,19,9,25,34,15,27,11,33,31,24,35,23,19,19,38,22,30,42,18,34,3,32,28,27,26,43,38,23,20,25,30,18,21,38,17,14,30,28,24,20,19,21
"COG0006",112,146,129,149,129,145,93,100,134,126,87,85,154,116,118,142,149,145,128,89,127,142,121,122,123,142,126,112,131,124,114,101,137,139,125,137,105,113,55,111,115,120,140,115,127,105,129,124,124,63,97,117,108,110,126,131,118,129,138,94
"COG0007",5,11,14,14,10,4,6,9,17,7,15,7,22,3,21,7,5,11,11,11,6,14,8,20,28,12,5,7,5,4,11,24,85,15,7,5,25,22,49,10,8,6,2,13,13,52,10,13,12,48,20,9,19,28,4,10,3,15,17,16
"COG0008",142,114,127,123,122,123,172,129,151,184,169,141,134,172,150,78,116,92,106,136,130,136,123,107,136,167,138,114,130,132,152,148,186,136,113,133,112,162,158,156,135,81,92,171,140,134,128,105,185,184,136,146,134,117,111,125,107,130,114,135
"COG0009",47,51,55,49,42,77,54,65,73,44,64,57,58,37,42,53,51,68,48,50,76,64,53,45,54,62,45,53,59,51,73,51,49,50,62,46,74,53,39,42,61,43,76,60,55,57,53,40,37,56,53,50,58,49,83,48,47,59,75,60
"COG0010",14,20,16,17,11,14,37,26,13,12,34,23,29,25,11,17,20,19,24,12,14,23,6,20,10,3,18,12,34,30,19,11,4,12,12,9,15,21,11,11,24,13,10,23,13,12,16,45,10,21,7,4,15,21,5,20,18,7,13,30
"COG0011",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,21,3,0,5,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,13,14,1,4,0,0,0,0,0,0,0
"COG0012",49,47,62,50,62,57,71,33,70,72,69,63,60,63,52,42,45,46,55,51,43,52,64,43,47,45,52,45,40,45,56,59,63,58,53,39,49,67,45,51,59,40,45,66,60,45,43,42,67,62,47,54,50,55,44,43,30,53,55,45
"COG0013",104,116,116,93,112,106,116,89,103,151,152,112,128,138,108,88,93,84,121,108,119,133,116,115,120,128,125,110,89,93,139,99,125,110,113,114,114,114,88,131,116,78,98,129,141,85,111,103,136,136,122,115,110,91,126,116,99,84,96,116
"COG0014",32,59,44,51,55,55,56,40,54,57,61,43,70,50,45,41,46,44,59,46,48,51,50,38,41,46,53,56,50,53,52,52,71,47,58,55,50,62,38,59,46,29,67,60,33,35,61,45,55,60,58,53,66,42,63,42,57,35,49,46
"COG0015",22,13,18,21,15,10,11,14,14,14,14,20,23,15,14,16,13,11,9,16,19,22,21,21,12,21,20,12,16,5,54,64,91,59,65,68,70,75,73,62,71,38,57,82,51,72,63,48,65,70,76,82,58,65,52,66,56,74,66,56
"COG0016",14,12,14,13,22,14,16,14,11,17,15,18,12,7,8,11,12,8,13,17,7,15,13,9,14,13,16,9,12,12,57,44,32,53,61,44,58,52,47,45,49,36,50,48,60,43,62,45,39,58,57,42,49,48,43,39,46,51,47,50
"COG0017",57,73,70,47,65,65,71,67,75,66,65,63,72,73,67,62,61,54,66,23,65,75,64,82,32,56,65,41,54,66,71,95,78,78,69,66,52,41,68,61,60,39,68,55,67,58,80,51,69,23,35,61,48,48,60,64,59,105,78,65
"COG0018",90,78,81,74,72,86,97,70,99,111,97,92,73,93,80,70,76,59,80,80,86,89,101,87,93,102,69,83,61,89,78,98,75,75,92,70,95,79,74,69,100,65,82,82,92,97,87,83,106,99,87,87,85,76,105,74,65,67,84,73
"COG0019",116,98,101,117,84,82,78,66,100,107,75,84,77,99,93,71,90,90,66,86,96,96,85,96,98,129,85,113,87,88,80,117,95,90,87,91,113,96,153,105,91,63,70,101,104,101,73,86,89,137,135,101,90,81,87,74,77,102,96,88
"COG0020",38,32,38,32,47,41,44,32,36,44,38,32,43,57,45,37,28,30,28,47,30,33,37,25,28,31,40,38,31,36,37,34,38,31,35,40,39,44,22,43,46,40,29,33,33,40,37,32,36,41,46,39,25,41,28,38,32,37,26,30
"COG0021",43,56,58,42,21,42,40,43,46,100,27,31,41,61,68,45,53,47,48,57,61,46,41,51,74,58,31,38,50,41,15,6,18,13,12,9,16,7,5,25,7,7,12,12,19,17,14,5,19,40,23,18,14,7,17,17,8,11,13,15
"COG0022",5,15,9,6,19,3,11,8,8,6,15,7,4,0,5,21,5,23,30,4,5,16,8,25,1,3,34,23,35,26,9,3,2,13,31,9,20,12,1,2,3,33,15,8,16,3,4,30,2,1,3,10,1,12,6,24,35,5,13,22
"COG0023",7,15,10,13,11,13,4,12,7,3,7,4,9,1,10,11,10,10,6,0,15,8,1,10,2,3,18,8,13,7,6,4,2,16,10,8,14,6,0,5,5,21,19,4,9,4,9,11,13,1,1,7,14,9,6,6,11,5,12,3
"COG0024",81,60,87,67,69,89,62,77,84,50,59,59,81,88,67,59,66,66,56,51,74,44,60,59,68,91,60,78,37,78,71,82,53,70,55,64,83,60,51,62,73,52,87,59,51,81,70,76,59,57,54,63,84,71,57,61,59,78,80,50
"COG0025",12,16,5,19,8,12,9,8,11,3,3,5,22,1,9,8,17,13,4,101,34,8,52,16,12,10,8,3,11,11,14,19,5,5,13,2,13,15,6,16,18,8,4,8,4,26,2,15,13,55,53,15,31,34,7,14,1,17,23,18
"COG0026",0,2,3,2,2,1,3,3,1,4,3,1,3,0,5,2,3,0,1,51,7,8,18,4,44,3,5,1,1,1,0,1,1,3,1,2,0,5,4,0,2,0,2,2,2,6,3,4,1,19,19,0,5,10,1,3,2,0,3,10
"COG0027",6,8,8,6,3,10,2,4,8,10,2,5,9,9,5,9,5,7,3,11,5,6,5,2,1,7,2,7,7,5,19,14,23,18,20,34,22,18,5,39,21,31,34,15,27,9,27,19,17,21,22,36,18,11,33,22,23,9,34,19
"COG0028",105,119,120,72,109,86,76,91,116,116,84,134,110,93,86,108,153,113,123,173,123,105,142,127,110,96,86,125,143,105,80,142,124,119,106,115,108,86,148,134,94,115,77,89,108,121,108,94,112,146,158,131,102,109,85,111,98,129,122,114
"COG0029",46,67,49,56,48,53,32,49,67,79,34,40,70,73,47,51,48,64,62,25,53,63,33,49,63,56,44,39,32,39,45,61,63,68,62,46,58,66,59,65,56,34,46,52,72,54,49,50,64,32,49,52,63,41,71,42,52,54,71,41
"COG0030",79,53,44,107,78,52,64,70,66,64,74,73,47,52,113,30,40,40,40,96,46,55,174,48,76,65,58,57,43,65,86,69,53,70,82,31,63,65,76,61,73,27,68,64,72,70,90,63,74,65,83,63,61,47,86,74,41,73,56,74
"COG0031",48,50,61,53,67,59,72,50,65,49,82,51,53,29,65,66,59,42,63,64,39,56,39,57,66,51,68,56,51,55,73,61,68,59,59,65,57,49,44,51,60,43,52,60,36,50,64,63,60,71,70,51,57,60,37,65,46,57,55,78
"COG0033",0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,3,1,1,14,1,0,6,2,0,1,0,0,1,0,0,0,0,0,0,1,0,6,7,9,2,1,0,4,2,0,0,2,0,25,51,0,4,0,0,1,2,2,2,6
"COG0034",22,21,38,28,29,29,21,19,29,36,22,30,26,37,25,16,24,17,19,18,19,22,18,21,18,29,23,20,24,19,91,89,126,76,122,108,85,86,106,131,97,81,107,113,119,83,87,92,127,73,81,95,82,69,92,95,79,62,96,81
"COG0035",35,42,39,46,48,42,45,44,49,43,32,38,30,46,36,30,45,37,41,42,50,41,35,31,31,49,36,50,38,53,44,39,58,44,37,43,34,35,36,47,36,23,39,34,45,35,42,37,46,40,30,44,42,44,25,30,36,40,40,32
"COG0036",31,19,35,48,37,33,57,38,26,51,46,53,32,45,51,41,43,39,34,30,36,46,44,36,50,41,33,30,20,36,31,39,37,50,32,29,39,56,60,39,44,32,35,39,38,58,25,29,51,83,55,44,45,47,26,19,26,38,39,37
"COG0037",23,28,19,27,29,31,38,27,22,20,47,41,28,25,27,19,29,21,19,26,23,29,14,17,33,20,27,31,26,22,96,124,95,109,99,83,117,106,78,94,117,67,84,101,89,115,107,80,106,95,70,115,115,104,97,99,83,122,95,85
"COG0038",78,91,103,74,82,82,50,64,97,107,50,41,99,87,52,85,95,76,94,118,113,83,135,99,66,57,76,93,109,72,90,77,58,86,109,79,70,60,58,64,57,87,107,71,96,69,82,87,84,66,119,61,72,87,97,94,101,66,98,75
"COG0039",54,69,78,80,77,71,39,76,69,66,50,63,71,42,75,62,50,61,80,92,56,76,99,69,58,50,70,39,58,66,61,55,69,68,63,57,103,79,73,47,58,65,73,57,78,73,90,74,70,150,79,65,68,74,111,74,77,55,76,68
"COG0040",27,30,37,31,34,48,32,29,29,61,17,24,25,32,35,36,34,34,34,38,38,25,29,32,24,17,36,37,40,29,24,35,34,39,45,28,42,29,24,32,33,43,26,33,24,20,42,26,38,44,37,23,45,26,27,30,37,44,34,38
"COG0041",28,29,29,30,33,22,27,27,28,29,22,20,34,23,24,22,36,28,20,37,35,31,19,15,25,23,16,19,23,24,24,27,33,29,20,25,29,30,18,24,24,18,30,26,27,24,25,23,31,20,40,20,27,31,22,29,23,23,21,20
"COG0042",79,77,78,67,64,73,74,63,76,59,72,78,57,37,57,54,80,69,66,83,71,76,78,88,77,60,52,77,66,81,80,97,40,86,75,51,85,72,68,66,96,60,64,76,81,76,95,79,70,55,61,74,69,99,80,68,82,76,105,80
"COG0043",2,4,6,9,4,5,12,9,2,4,3,6,11,1,17,10,4,12,13,10,4,9,17,22,9,8,3,5,5,3,9,4,6,9,4,3,9,13,7,7,8,5,3,5,13,18,2,7,6,31,7,4,4,16,5,6,2,1,6,15
"COG0044",70,76,74,56,72,70,68,72,65,62,76,53,74,53,74,44,59,65,58,78,62,62,75,81,92,59,57,53,61,57,61,76,54,66,71,64,84,70,71,55,67,49,45,77,57,89,61,59,66,106,86,66,82,74,76,74,42,57,62,58
"COG0045",0,13,2,13,3,4,1,6,7,3,2,1,4,0,9,23,12,13,14,37,8,3,13,8,9,3,11,8,8,5,2,2,3,4,3,5,12,3,5,8,1,11,8,16,9,9,4,13,7,53,26,1,9,8,4,12,11,5,12,7
"COG0046",119,101,122,116,114,107,109,105,137,204,110,120,138,177,117,72,117,77,117,144,122,122,81,117,113,148,121,100,104,102,117,144,155,140,135,126,128,151,139,172,148,85,92,158,135,138,144,95,153,194,139,125,117,86,110,103,100,105,109,122
"COG0047",140,84,111,113,108,98,97,88,115,181,120,126,133,211,90,58,88,81,75,129,122,96,92,77,91,156,90,85,84,115,97,120,159,100,135,126,96,114,129,180,126,72,95,143,111,107,114,71,144,176,148,115,106,95,80,83,80,81,94,110
"COG0048",21,3,22,29,23,16,35,32,17,17,31,24,14,28,23,13,14,19,12,20,20,17,35,16,24,27,17,13,8,16,25,24,21,19,13,20,15,13,20,18,33,13,8,22,20,28,14,14,36,35,23,18,20,23,24,13,10,13,20,14
"COG0049",13,5,5,4,5,7,10,11,2,6,11,6,6,0,7,2,4,9,5,8,10,7,8,11,11,9,15,10,9,11,33,30,17,34,23,18,31,25,32,16,46,23,22,31,20,29,31,29,22,35,30,30,31,51,24,20,34,19,11,23
"COG0050",90,57,54,39,58,62,99,70,81,91,75,74,88,80,63,50,62,70,67,74,64,68,99,52,81,90,41,48,41,68,69,71,82,75,53,67,56,72,61,90,74,36,67,67,61,59,57,55,78,40,72,65,58,78,55,56,47,51,56,63
"COG0051",28,18,14,21,24,20,27,30,16,14,19,27,19,8,18,18,15,16,10,26,22,16,37,17,19,21,16,15,20,16,21,23,6,20,29,11,24,17,18,12,31,17,15,24,15,23,16,27,21,28,32,18,31,24,29,14,17,20,23,23
"COG0052",51,26,32,38,36,34,58,45,30,60,42,37,33,59,38,42,27,29,27,39,37,30,47,29,44,39,20,29,32,28,36,35,40,38,23,37,28,34,33,37,64,24,29,44,30,20,31,34,42,27,31,39,24,41,43,33,29,36,32,44
"COG0053",48,36,34,42,53,54,51,52,41,43,52,40,37,46,54,33,56,46,26,45,46,56,34,44,44,40,55,42,38,48,47,56,47,71,44,44,55,48,39,41,59,37,41,71,41,49,38,44,48,49,41,60,44,52,39,56,27,57,36,42
"COG0054",18,18,8,20,26,32,8,24,20,37,6,14,17,23,27,21,16,14,16,8,28,19,26,17,13,27,25,13,20,31,12,19,31,16,19,22,20,12,11,22,15,18,18,20,17,15,18,22,35,15,8,13,22,12,20,14,27,25,24,13
"COG0055",73,51,79,49,74,73,65,54,82,64,89,82,78,83,75,32,75,31,67,78,48,58,54,60,75,75,51,55,36,48,63,109,100,75,66,82,77,59,83,67,80,35,33,94,74,106,59,53,67,92,81,102,69,81,52,68,44,77,62,85
"COG0056",99,56,101,48,93,75,76,61,105,105,86,89,86,105,92,42,114,69,86,90,89,103,58,55,75,87,77,69,55,79,67,144,104,103,81,69,91,64,73,96,99,47,51,109,65,117,76,66,103,109,86,113,86,98,78,88,51,107,81,90
"COG0057",44,44,40,32,54,53,79,56,38,79,67,51,55,62,51,34,55,38,34,60,45,45,52,32,61,75,45,45,33,37,55,53,59,31,42,37,52,66,37,65,59,43,37,63,45,42,38,42,52,41,54,55,47,61,47,52,34,49,44,48
"COG0058",160,77,143,136,137,124,174,97,110,118,153,163,147,87,126,94,128,80,84,171,148,134,84,115,159,154,100,138,79,133,145,187,137,130,154,123,145,101,209,115,193,148,86,143,115,166,147,94,130,154,179,167,134,132,120,92,89,174,104,162
"COG0059",8,8,12,9,12,10,8,13,13,8,9,10,8,8,11,12,11,13,11,29,15,12,10,7,9,15,12,7,13,9,41,30,52,46,46,50,55,41,37,59,39,34,43,39,34,53,49,28,45,64,76,51,49,42,48,35,37,47,43,42
"COG0060",146,83,128,89,132,108,167,104,115,143,151,155,145,152,108,107,85,74,99,127,119,113,119,123,141,120,103,115,94,83,159,145,158,119,124,125,123,146,145,137,160,88,96,145,124,127,100,118,114,118,97,159,110,95,106,115,108,113,100,114
"COG0061",52,30,30,47,36,36,40,31,40,41,41,35,44,45,42,24,39,33,39,38,39,40,57,42,39,35,28,40,43,36,44,41,43,37,39,43,42,44,32,43,34,37,35,37,37,38,33,33,30,30,47,43,39,39,34,31,36,37,45,29
"COG0062",59,47,37,41,41,39,41,33,38,63,31,48,47,59,51,33,35,39,24,44,34,50,50,43,46,56,32,21,38,40,31,71,83,38,47,56,41,61,49,61,42,37,23,45,53,40,53,23,58,60,29,54,47,32,34,23,36,44,37,39
"COG0063",74,37,50,54,40,35,42,32,44,57,49,45,42,47,49,35,36,34,39,71,41,37,48,35,54,60,39,49,45,39,42,49,68,42,55,56,33,54,38,67,39,27,40,67,55,50,38,21,63,56,60,61,50,36,41,49,38,42,61,50
"COG0064",34,3,20,13,21,9,45,27,19,7,27,46,26,6,33,4,10,12,19,60,11,33,36,26,71,20,17,16,6,19,25,44,15,21,21,14,34,51,38,5,38,11,9,25,15,34,22,14,28,58,58,36,42,22,9,20,9,31,17,24
"COG0065",50,32,72,47,57,58,42,61,60,49,46,55,62,46,53,53,41,34,69,54,51,64,35,70,56,52,51,66,69,54,54,85,79,57,65,64,64,71,107,67,50,32,54,68,59,63,53,55,44,98,90,59,60,44,60,62,42,50,47,53
"COG0066",25,28,23,36,31,34,17,26,26,35,12,23,24,29,24,18,24,20,23,46,25,33,21,35,23,23,26,23,46,32,19,20,29,31,29,29,35,35,29,31,20,23,37,36,31,28,28,25,16,50,42,34,30,39,29,27,20,34,26,37
"COG0067",79,67,103,77,98,92,68,75,68,127,74,98,77,133,71,71,117,65,116,135,103,111,42,84,178,103,85,101,81,84,94,133,97,100,104,97,117,94,88,160,128,59,56,90,67,142,85,81,130,131,124,118,85,66,61,96,82,142,107,91
"COG0068",7,4,8,19,4,9,8,8,7,10,12,5,7,1,15,8,18,6,5,11,8,7,27,7,38,7,4,3,9,3,1,5,3,1,4,6,4,4,2,1,1,4,2,0,6,6,2,3,5,21,9,2,2,6,2,1,2,0,0,5
"COG0069",87,86,123,94,105,85,94,65,76,141,79,91,93,155,87,78,115,55,115,152,97,112,59,82,201,102,109,109,74,95,79,147,118,114,150,90,124,125,105,167,91,77,62,94,78,152,88,83,121,133,139,126,92,77,67,78,86,128,86,102
"COG0070",77,54,122,75,96,78,74,66,38,132,74,106,91,153,72,55,95,57,87,112,103,91,72,82,164,92,80,110,54,81,101,125,122,107,107,89,74,102,104,155,123,60,54,95,50,132,86,71,114,97,166,103,74,61,61,78,88,104,96,106
"COG0071",44,33,34,44,55,36,46,30,41,36,35,30,17,58,50,30,47,39,20,33,30,38,46,34,42,45,27,35,24,42,27,39,55,27,41,39,44,38,48,38,34,47,34,49,33,33,39,36,33,30,48,28,41,44,27,24,32,59,41,49
"COG0072",94,68,77,110,77,74,119,69,66,100,132,106,98,104,90,59,51,57,63,92,109,73,86,64,94,87,112,62,46,82,93,92,100,61,95,73,83,122,78,92,118,57,56,73,106,81,52,87,84,142,85,84,77,66,46,92,75,62,66,86
"COG0073",167,133,167,176,163,125,210,166,144,170,196,183,198,220,171,101,136,133,157,131,161,176,149,114,181,227,154,130,112,138,204,178,212,152,171,144,175,180,197,153,170,132,102,231,175,209,129,136,178,208,173,183,144,144,119,139,126,140,182,173
"COG0074",0,14,2,13,4,11,5,13,1,5,22,1,2,1,5,17,25,9,12,39,10,11,9,11,9,2,10,10,21,3,8,4,6,7,4,10,13,3,5,10,2,19,12,4,15,9,4,11,9,45,20,5,9,5,6,10,7,3,20,11
"COG0075",17,39,32,22,28,41,10,27,29,51,8,15,44,11,14,32,27,27,24,12,21,37,18,32,4,65,19,20,39,25,20,28,52,19,19,38,30,22,6,14,21,29,30,20,35,43,61,38,23,35,3,16,31,32,49,36,31,32,32,24
"COG0076",5,54,35,31,26,25,6,21,24,15,10,14,23,3,17,42,41,38,44,17,32,23,16,40,5,10,33,29,27,27,21,2,2,28,21,21,31,22,11,14,21,52,32,19,20,10,20,43,22,2,3,23,18,20,28,22,40,8,22,34
"COG0077",28,34,30,33,39,31,42,33,50,43,51,28,22,34,23,23,30,27,56,44,31,46,35,30,28,40,35,34,36,36,30,41,50,40,37,39,40,47,43,36,52,14,18,41,33,47,30,33,41,51,47,50,36,23,28,25,29,37,39,45
"COG0078",37,60,49,39,54,62,81,64,62,52,96,64,47,52,60,38,64,35,49,55,70,60,66,61,53,65,53,43,51,55,58,70,37,62,61,53,62,76,66,41,43,32,49,83,47,61,54,39,53,59,83,52,48,61,44,50,42,53,61,57
"COG0079",106,78,96,61,104,108,94,99,73,57,68,92,118,44,145,62,76,103,78,62,90,71,72,98,121,83,97,77,115,119,72,120,69,102,94,110,96,82,63,71,90,111,73,87,87,106,158,70,91,85,104,89,120,109,140,77,93,114,69,99
"COG0080",43,27,25,21,27,30,28,36,29,19,33,33,22,30,34,12,23,22,17,24,24,26,37,16,38,35,23,27,28,24,33,29,34,28,22,22,33,27,27,20,28,29,31,32,25,30,28,27,26,32,28,28,29,26,20,18,21,29,31,26
"COG0081",48,23,33,43,34,31,40,44,33,45,47,36,42,42,48,25,35,38,28,51,41,49,48,28,46,33,47,29,34,26,37,36,44,40,35,32,31,43,46,48,38,16,25,44,43,45,45,46,53,47,53,46,33,38,41,31,32,58,34,40
"COG0082",43,32,47,34,39,39,35,31,34,45,43,40,48,20,46,40,46,38,25,48,42,49,35,41,56,35,39,32,36,38,48,37,39,42,46,39,35,54,34,37,53,16,26,61,51,28,30,46,39,66,51,42,38,35,39,39,24,41,36,35
"COG0083",3,3,7,11,8,10,9,15,13,3,19,9,7,1,8,3,24,2,7,43,10,10,27,9,23,6,0,4,3,4,10,7,13,6,5,10,9,16,4,7,15,3,1,10,7,6,7,5,5,38,37,4,8,9,6,4,3,4,3,12
"COG0084",51,59,65,71,52,74,64,45,57,37,47,47,44,36,62,63,42,60,49,66,49,49,60,53,54,51,57,56,55,61,54,48,33,54,49,48,59,51,39,61,54,53,80,55,48,56,58,59,56,58,48,54,62,59,67,51,54,48,76,59
"COG0085",42,38,35,38,45,46,48,43,57,62,59,56,40,61,43,31,40,38,36,51,39,58,36,40,32,49,53,32,26,43,178,213,195,203,142,186,188,160,185,173,250,124,137,173,186,204,169,156,181,195,137,196,149,150,202,161,119,180,155,188
"COG0086",178,109,182,119,160,147,232,124,180,190,199,173,206,249,186,133,130,98,164,177,190,202,162,133,177,204,163,152,144,140,159,205,213,144,154,202,136,187,130,217,197,113,110,187,166,133,155,165,214,102,158,197,142,144,144,148,120,135,176,186
"COG0087",42,27,32,28,44,33,44,34,30,42,47,46,32,38,39,33,33,19,27,56,35,35,50,25,42,40,30,21,34,49,38,40,36,38,28,30,47,30,29,39,48,33,30,39,38,50,29,24,41,46,53,40,32,48,30,36,26,35,35,33
"COG0088",40,31,25,40,47,29,52,38,41,36,41,47,28,40,41,28,25,33,23,37,28,33,43,41,50,46,29,33,31,29,35,24,43,39,30,24,33,32,42,35,41,31,41,29,39,24,42,16,41,31,43,41,40,47,32,32,28,27,36,54
"COG0089",31,16,14,21,17,17,29,27,24,16,27,22,11,15,37,14,20,17,13,19,23,17,36,16,32,24,22,16,8,23,24,17,16,18,13,12,30,27,17,26,19,19,25,27,24,9,18,21,22,34,16,17,19,33,12,8,19,28,18,16
"COG0090",50,33,38,37,37,26,54,31,31,60,62,56,41,46,63,21,35,24,34,47,45,34,61,30,35,49,37,23,24,32,46,33,48,31,29,35,32,55,41,44,56,26,16,59,51,47,31,30,40,64,50,42,27,50,34,38,17,36,36,52
