"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG0001",10,12,11,17,17,22,15,15,7,16,7,6,7,17,14,23,39,30,21,19,4,25,8,17,11,12,10,19,16,5,6,7,12,39,6,40,15,13,9,26,11,20,7,16,5,2,52,8,20,8,8,12,6,6,15,8,18,22,14,24
"COG0002",39,40,38,48,42,48,41,17,40,45,54,50,52,62,45,47,41,40,46,38,43,44,48,44,40,43,42,46,58,27,44,40,39,44,30,43,37,44,44,62,40,35,25,45,44,57,54,48,38,43,54,47,36,39,50,37,38,21,47,38
"COG0003",14,3,9,1,15,1,14,16,25,0,0,2,8,2,4,3,3,7,3,0,3,7,0,10,33,3,26,13,10,5,2,1,1,1,22,7,1,1,7,12,1,1,14,3,1,13,1,1,1,7,29,6,16,8,4,3,14,0,14,4
"COG0004",45,32,80,63,58,76,57,25,30,60,96,52,80,67,66,46,67,49,105,58,70,45,32,53,50,20,37,57,66,57,14,20,17,21,3,7,11,20,16,21,9,9,9,17,13,12,27,8,15,13,6,8,10,6,14,15,14,5,11,15
"COG0005",17,23,35,27,20,17,29,33,31,18,39,35,18,30,25,25,30,15,31,18,36,29,10,20,24,19,24,22,27,37,35,32,36,12,22,40,21,26,29,24,15,16,18,25,32,32,21,16,32,28,14,26,30,21,27,26,16,16,27,36
"COG0006",150,147,146,98,139,121,125,126,110,128,143,146,134,116,91,139,109,136,141,119,158,111,125,112,114,125,138,126,125,180,135,134,118,78,135,117,109,116,119,88,120,102,111,112,99,148,68,97,115,135,162,113,120,120,144,138,118,95,129,129
"COG0007",11,23,5,3,8,15,10,5,12,20,14,7,17,10,15,11,13,12,16,16,10,11,29,10,2,5,12,25,8,6,10,3,9,34,15,11,17,8,8,41,4,23,8,30,11,5,56,23,13,8,8,14,6,14,17,6,22,25,9,11
"COG0008",128,128,152,150,132,123,143,89,81,136,184,125,153,158,147,177,158,114,156,131,123,145,112,136,126,95,118,120,153,171,146,208,140,142,75,132,108,163,149,146,142,104,128,111,136,128,154,128,157,117,101,164,79,123,161,118,153,87,123,161
"COG0009",79,56,55,50,69,63,47,75,67,45,34,56,55,42,65,51,62,66,58,48,44,56,50,51,59,57,51,56,51,36,42,41,37,45,56,55,51,35,63,42,65,54,70,63,52,75,68,60,48,51,62,50,56,52,55,59,56,40,45,39
"COG0010",14,14,12,18,9,22,14,18,8,6,11,14,18,14,18,23,21,4,8,11,11,17,16,17,19,5,11,14,10,3,11,3,4,11,14,22,23,12,18,11,20,22,33,11,28,13,21,12,8,29,15,33,15,15,9,18,20,38,20,14
