"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG0001",7,16,15,15,19,18,31,12,53,17,9,19,7,11,9,32,9,20,33,2,11,13,8,26,9,9,18,16,17,22,0,12,12,9,17,15,8,15,7,14,10,7,12,18,19,9,22,30,14,45,9,7,26,12,18,3,12,19,7,10
"COG0002",36,52,31,43,42,43,45,25,35,40,50,31,47,49,53,52,55,45,60,43,43,62,33,51,33,32,43,43,29,25,31,43,42,45,57,44,36,35,51,40,52,30,64,51,42,25,39,47,47,58,47,25,39,42,26,42,58,46,36,28
"COG0003",4,8,26,7,0,6,6,11,4,1,1,7,2,4,2,5,5,15,1,6,2,1,13,1,0,0,13,14,14,10,3,41,3,1,7,3,29,8,2,1,5,13,1,3,5,16,6,3,6,1,6,31,2,14,6,15,1,12,32,0
"COG0004",41,49,28,32,21,36,35,35,106,46,46,60,60,36,66,49,51,72,66,35,41,63,44,41,68,49,47,17,79,53,13,53,55,52,75,68,22,44,106,57,112,41,44,43,63,27,54,64,47,84,29,28,57,40,27,50,105,55,31,76
"COG0005",32,20,32,28,21,28,34,13,37,22,19,28,8,31,52,31,14,17,13,36,15,39,34,24,27,25,22,13,27,17,28,27,40,33,39,20,21,39,35,19,38,24,30,30,29,13,40,13,20,9,30,18,29,18,28,22,48,33,15,41
"COG0006",121,125,116,124,78,130,110,106,136,109,121,119,96,125,131,130,114,143,68,132,132,162,104,122,124,113,122,130,100,91,136,137,108,122,122,119,113,151,129,115,148,129,151,126,112,107,110,117,129,84,132,154,128,163,125,136,132,101,157,108
"COG0007",4,13,17,17,13,13,10,10,80,18,13,9,11,12,6,7,7,24,41,9,19,10,6,26,7,11,21,5,16,11,6,9,11,5,5,14,5,10,10,14,8,7,18,14,4,5,22,10,10,55,12,16,14,21,14,9,12,11,5,18
"COG0008",156,119,96,123,124,143,140,154,165,134,131,127,133,128,154,123,172,107,170,150,104,182,135,137,144,119,126,74,167,144,90,126,143,137,159,131,72,145,156,113,124,133,119,132,147,134,166,122,180,129,116,94,175,104,137,122,185,140,100,154
"COG0009",43,58,32,49,43,50,60,72,32,44,71,71,54,58,39,67,47,43,45,59,44,31,48,47,42,56,49,53,70,49,43,49,50,61,52,44,64,59,45,60,49,61,55,56,50,37,53,43,61,55,60,70,60,74,56,49,34,61,68,37
"COG0010",18,12,31,38,17,11,17,17,8,17,13,20,8,25,10,20,36,9,27,12,23,19,16,5,7,8,17,18,17,37,16,20,19,25,17,7,16,12,9,15,7,23,19,24,24,29,14,5,11,8,24,19,9,13,24,4,10,13,11,14
"COG0011",0,1,4,0,2,0,4,9,0,2,0,1,20,0,0,0,0,0,7,0,0,1,0,1,1,1,1,1,4,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,3,2,0,0,2,1,1,0,1,0,1,0,0,0,0,3
"COG0012",63,47,43,37,37,50,49,60,63,49,52,46,51,70,50,52,49,41,58,66,29,35,41,68,58,44,70,36,66,64,37,36,66,50,59,53,26,58,72,43,30,59,38,62,73,71,54,67,56,53,49,32,55,45,42,38,51,40,33,43
"COG0013",156,119,86,107,89,125,119,109,115,112,91,109,133,117,132,129,130,106,137,132,90,135,110,113,106,87,128,84,121,137,80,102,119,119,123,126,72,120,143,113,87,105,93,129,132,219,90,120,131,78,121,90,104,111,96,83,133,106,90,109
"COG0014",52,60,35,41,50,63,62,39,75,53,53,61,52,63,62,58,60,59,56,51,46,44,41,44,60,56,68,50,43,64,30,67,39,58,59,50,33,43,48,53,54,43,39,71,67,38,52,45,70,35,31,49,53,58,49,49,51,41,55,37
"COG0015",72,56,46,57,51,57,62,83,76,59,75,53,72,69,88,60,69,56,74,66,64,73,50,82,45,68,56,60,89,60,51,56,50,55,66,65,41,62,84,73,50,66,58,74,86,42,61,53,74,61,57,52,67,63,61,70,86,59,50,65
"COG0016",51,61,43,65,41,64,53,55,53,39,59,57,53,56,34,51,53,44,71,52,48,54,47,60,42,36,76,44,56,70,49,47,73,54,40,46,35,59,41,42,50,58,58,48,55,56,53,58,44,39,42,38,51,45,46,58,41,52,58,45
"COG0017",78,80,49,66,48,60,52,70,80,82,84,59,30,77,64,63,80,73,28,63,52,62,70,74,65,91,59,56,78,72,54,66,71,57,70,63,60,63,83,72,53,49,70,60,55,57,59,57,67,66,71,55,72,59,59,72,77,64,47,60
"COG0018",92,85,62,70,67,91,104,70,83,83,94,92,94,109,79,100,93,77,99,98,73,84,69,89,80,73,88,58,108,93,69,89,100,112,92,86,50,81,87,84,76,73,90,82,96,105,72,90,109,78,78,75,89,82,71,77,72,88,98,107
"COG0019",97,98,77,97,84,101,63,88,107,74,112,89,93,96,84,85,104,91,130,86,92,118,72,94,104,102,86,79,116,93,82,96,101,89,97,80,69,89,99,105,111,77,106,94,105,61,122,89,135,141,71,75,98,108,74,70,165,87,110,84
"COG0020",42,34,29,26,17,33,33,36,56,36,25,26,44,39,44,32,23,31,40,30,41,52,28,38,38,39,32,37,36,34,37,24,44,38,38,46,31,48,52,26,59,29,23,27,33,33,37,38,34,27,23,40,42,43,35,27,47,42,41,44
"COG0021",10,12,18,11,13,20,11,11,15,13,13,17,14,14,19,10,10,9,31,20,12,23,8,17,8,5,14,4,14,16,54,38,41,43,45,58,35,77,97,38,96,42,45,74,67,57,59,72,74,33,42,65,33,72,43,26,70,55,71,64
"COG0022",3,2,9,4,5,3,8,2,1,4,7,3,2,0,1,4,3,1,1,2,1,0,7,0,0,0,1,6,3,5,19,10,6,23,8,7,31,20,6,27,2,9,23,41,29,6,14,2,2,0,25,21,3,11,9,2,1,4,20,0
"COG0023",12,10,12,7,14,10,10,12,1,8,10,8,3,10,5,7,9,7,0,11,8,1,10,7,0,6,10,23,1,4,11,10,3,13,3,8,20,11,5,11,4,12,17,8,8,9,6,2,16,0,16,18,5,8,9,10,2,10,18,3
"COG0024",79,70,39,80,53,63,68,52,51,76,52,63,47,70,67,72,64,63,66,64,55,70,59,83,80,66,74,59,61,59,59,88,82,57,65,61,74,74,71,66,93,82,80,58,78,88,49,67,72,56,87,66,59,69,76,78,44,73,81,73
"COG0025",10,5,16,10,33,7,4,9,7,15,16,11,92,9,6,8,7,1,54,12,36,6,7,23,6,15,25,6,46,7,4,12,26,3,18,7,7,6,10,3,4,28,6,6,9,3,7,17,11,13,10,13,14,16,6,2,5,4,7,35
"COG0026",3,1,7,7,21,2,1,11,1,10,1,5,33,1,3,3,1,1,22,2,11,1,4,6,4,0,4,1,15,3,1,6,1,5,0,1,2,7,5,2,0,9,0,4,6,2,3,46,8,7,3,2,3,2,9,3,2,5,0,10
"COG0027",16,13,14,21,23,19,20,22,27,16,18,29,37,24,29,22,12,22,20,33,42,32,19,24,21,22,20,23,17,8,20,26,21,23,25,34,30,22,46,12,21,28,28,34,33,10,20,6,29,4,22,25,10,25,13,30,34,16,29,35
"COG0028",91,105,80,105,147,100,144,99,113,127,178,134,193,107,125,99,122,111,144,123,124,130,110,138,114,150,107,129,154,70,106,131,113,116,124,115,91,118,96,118,84,86,99,81,110,71,117,103,107,158,88,91,125,129,96,98,117,93,84,103
"COG0029",43,61,45,52,45,56,55,49,59,36,53,47,26,67,78,52,31,66,55,57,53,54,60,60,72,62,66,56,46,29,50,67,49,63,55,72,42,67,88,43,65,70,60,55,58,37,43,52,59,54,47,71,51,73,42,69,38,56,59,56
"COG0030",79,79,24,69,44,72,72,122,56,63,51,62,99,62,52,64,64,81,80,63,35,85,66,89,82,83,53,82,51,89,29,44,66,52,76,46,30,42,68,76,69,51,50,62,40,81,68,80,63,59,66,35,75,80,75,91,51,100,87,51
"COG0031",66,54,40,70,67,65,65,45,68,63,56,65,52,83,58,65,71,51,68,53,68,57,64,67,65,55,57,40,65,86,54,61,62,59,55,45,43,50,55,80,59,61,69,72,64,47,53,75,49,42,51,42,68,61,57,63,49,54,49,44
"COG0033",0,0,2,3,21,0,0,5,1,5,0,0,47,0,1,0,0,0,20,2,1,10,1,1,0,0,1,0,8,0,4,5,2,0,0,0,0,5,1,0,0,9,3,3,1,1,1,7,9,5,0,2,4,3,4,0,1,0,0,20
"COG0034",99,89,79,97,48,103,89,104,132,106,89,112,100,86,138,122,87,100,72,113,87,126,96,104,107,84,103,77,104,98,75,81,93,106,125,114,69,87,160,75,91,90,107,129,128,64,85,75,125,114,118,85,81,95,90,81,137,89,88,108
"COG0035",32,44,30,32,19,39,37,44,65,46,38,37,37,47,44,28,45,38,37,39,42,33,36,34,46,40,43,31,43,59,27,37,36,39,39,51,41,37,59,39,35,45,35,27,35,27,46,37,32,30,36,42,37,32,42,44,55,35,50,35
"COG0036",31,42,20,31,44,30,27,38,41,45,44,30,50,34,44,32,44,49,60,33,42,42,29,52,33,37,21,28,35,43,29,29,39,30,52,38,25,31,37,47,73,36,26,26,35,52,49,51,44,52,38,43,45,26,38,37,54,48,47,49
"COG0037",101,95,86,85,58,120,103,106,98,72,99,109,93,96,99,130,117,95,89,108,73,83,114,124,98,96,99,71,87,128,74,98,128,121,114,80,73,88,80,87,76,68,104,68,97,120,121,110,117,108,90,64,131,104,91,96,95,111,90,58
"COG0038",80,82,73,71,74,80,87,64,71,70,86,95,155,102,73,100,93,84,68,88,93,52,78,92,70,69,95,74,108,50,20,24,17,31,16,14,20,27,29,23,18,34,26,29,32,12,16,13,15,9,20,28,22,15,14,16,21,14,24,14
