"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0016",NA,-4
"COG0023",NA,-4
"COG0027",-4,NA
"COG0035",-4,NA
"COG0039",NA,-4
"COG0040",-4,NA
"COG0056",-4,NA
"COG0062",-4,NA
"COG0119",NA,-4
"COG0146",-4,NA
"COG0149",-4,NA
"COG0155",NA,-4
"COG0156",NA,-4
"COG0161",-4,NA
"COG0170",-4,NA
"COG0173",NA,-4
"COG0178",NA,-4
"COG0179",NA,-4
"COG0191",-4,NA
"COG0206",-4,NA
"COG0216",NA,-4
"COG0221",NA,-4
"COG0227",-4,NA
"COG0239",NA,-4
"COG0275",NA,-4
"COG0276",-4,NA
"COG0314",NA,-4
"COG0332",NA,-4
"COG0337",NA,-4
"COG0342",NA,-4
"COG0358",NA,-4
"COG0365",NA,-4
"COG0393",NA,-4
"COG0399",NA,-4
"COG0400",NA,-4
"COG0413",-4,NA
"COG0419",NA,-4
"COG0425",-4,NA
"COG0428",-4,NA
"COG0431",NA,-4
"COG0439",NA,-4
"COG0463",-4,NA
"COG0483",NA,-4
"COG0489",NA,-4
"COG0492",NA,-4
"COG0498",-4,NA
"COG0499",NA,-4
"COG0516",-4,NA
"COG0532",-4,NA
"COG0535",NA,-4
"COG0546",-4,NA
"COG0552",-4,NA
"COG0558",-4,NA
"COG0582",NA,-4
"COG0587",NA,-4
"COG0590",-4,NA
"COG0591",NA,-4
"COG0595",NA,-4
"COG0610",-4,NA
"COG0617",NA,-4
"COG0623",-4,NA
"COG0628",NA,-4
"COG0634",-4,NA
"COG0655",NA,-4
"COG0674",NA,-4
"COG0679",-4,NA
"COG0685",NA,-4
"COG0686",NA,-4
"COG0699",NA,-4
"COG0700",NA,-4
"COG0709",NA,-4
"COG0710",NA,-4
"COG0713",-4,NA
"COG0721",NA,-4
"COG0740",-4,NA
"COG0744",NA,-4
"COG0770",NA,-4
"COG0781",-4,NA
"COG0782",NA,-4
"COG0789",-4,NA
"COG0809",-4,NA
"COG0822",NA,-4
"COG0831",-4,NA
"COG0852",NA,-4
"COG0861",NA,-4
"COG1010",-4,NA
"COG1021",-4,NA
"COG1041",NA,-4
"COG1057",-4,NA
"COG1062",-4,NA
"COG1086",NA,-4
"COG1089",-4,NA
"COG1092",-4,NA
"COG1098",-4,NA
"COG1133",NA,-4
"COG1164",-4,NA
"COG1171",-4,NA
"COG1174",NA,-4
"COG1177",-4,NA
"COG1182",NA,-4
"COG1183",NA,-4
"COG1197",-4,NA
"COG1199",NA,-4
"COG1205",-4,NA
"COG1216",NA,-4
"COG1238",NA,-4
"COG1242",NA,-4
"COG1260",NA,-4
"COG1261",NA,-4
"COG1263",NA,-4
"COG1271",-4,NA
"COG1276",-4,NA
"COG1279",NA,-4
"COG1292",NA,-4
"COG1294",-4,NA
"COG1314",NA,-4
"COG1317",-4,NA
"COG1331",-4,NA
"COG1335",-4,NA
"COG1346",NA,-4
"COG1354",-4,NA
"COG1372",NA,-4
"COG1378",-4,NA
"COG1391",NA,-4
"COG1392",-4,NA
"COG1393",-4,NA
"COG1396",NA,-4
"COG1414",-4,NA
"COG1430",-4,NA
"COG1440",NA,-4
"COG1447",NA,-4
"COG1452",NA,-4
"COG1530",-4,NA
"COG1592",-4,NA
"COG1621",-4,NA
"COG1637",-4,NA
"COG1640",NA,-4
"COG1654",NA,-4
"COG1657",NA,-4
"COG1669",NA,-4
"COG1682",NA,-4
"COG1683",-4,NA
"COG1713",NA,-4
"COG1768",NA,-4
"COG1774",NA,-4
"COG1785",NA,-4
"COG1793",NA,-4
"COG1843",NA,-4
"COG1854",NA,-4
"COG1951",-4,NA
"COG1994",-4,NA
"COG2000",-4,NA
"COG2003",-4,NA
"COG2005",NA,-4
"COG2008",-4,NA
"COG2025",-4,NA
"COG2031",-4,NA
"COG2035",NA,-4
"COG2050",-4,NA
"COG2052",-4,NA
"COG2057",NA,-4
"COG2066",NA,-4
"COG2088",NA,-4
"COG2094",-4,NA
"COG2096",-4,NA
"COG2103",-4,NA
"COG2116",NA,-4
"COG2182",-4,NA
"COG2215",NA,-4
"COG2226",NA,-4
"COG2230",-4,NA
"COG2241",NA,-4
"COG2249",NA,-4
"COG2267",-4,NA
"COG2302",NA,-4
"COG2339",NA,-4
"COG2342",-4,NA
"COG2363",-4,NA
"COG2371",NA,-4
"COG2454",NA,-4
"COG2519",NA,-4
"COG2723",-4,NA
"COG2805",-4,NA
"COG2812",NA,-4
"COG2839",NA,-4
"COG2846",-4,NA
"COG2853",-4,NA
"COG2868",-4,NA
"COG2876",-4,NA
"COG2877",NA,-4
"COG2882",NA,-4
"COG2910",NA,-4
"COG2943",-4,NA
"COG2964",-4,NA
"COG2976",NA,-4
"COG2979",-4,NA
"COG3004",NA,-4
"COG3009",NA,-4
"COG3010",NA,-4
"COG3016",NA,-4
"COG3041",-4,NA
"COG3045",NA,-4
"COG3048",-4,NA
"COG3081",NA,-4
"COG3087",NA,-4
"COG3094",-4,NA
"COG3112",NA,-4
"COG3119",-4,NA
"COG3120",-4,NA
"COG3125",NA,-4
"COG3128",-4,NA
"COG3155",NA,-4
"COG3157",-4,NA
"COG3158",-4,NA
"COG3195",NA,-4
"COG3232",NA,-4
"COG3236",NA,-4
"COG3250",NA,-4
"COG3252",-4,NA
"COG3260",-4,NA
"COG3261",-4,NA
"COG3272",-4,NA
"COG3291",-4,NA
"COG3292",NA,-4
"COG3318",-4,NA
"COG3344",-4,NA
"COG3366",NA,-4
"COG3376",-4,NA
"COG3404",NA,-4
"COG3412",NA,-4
"COG3414",-4,NA
"COG3416",NA,-4
"COG3434",-4,NA
"COG3440",NA,-4
"COG3444",-4,NA
"COG3447",NA,-4
"COG3454",NA,-4
"COG3469",-4,NA
"COG3501",NA,-4
"COG3513",-4,NA
"COG3514",-4,NA
"COG3521",NA,-4
"COG3530",-4,NA
"COG3535",-4,NA
"COG3539",-4,NA
"COG3543",NA,-4
"COG3546",NA,-4
"COG3628",-4,NA
"COG3663",-4,NA
"COG3664",-4,NA
"COG3684",-4,NA
"COG3696",NA,-4
"COG3701",-4,NA
"COG3722",-4,NA
"COG3731",-4,NA
"COG3732",-4,NA
"COG3781",-4,NA
"COG3815",-4,NA
"COG3822",NA,-4
"COG3831",NA,-4
"COG3851",-4,NA
"COG3854",-4,NA
"COG3858",-4,NA
"COG3870",-4,NA
"COG3881",-4,NA
"COG3882",-4,NA
"COG3892",NA,-4
"COG3919",NA,-4
"COG3933",-4,NA
"COG3964",NA,-4
"COG3975",NA,-4
"COG3981",NA,-4
"COG4087",NA,-4
