"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG0001",23,24,6,27,5,38,14,4,8,9,7,9,12,14,11,7,15,6,21,21,19,15,3,31,5,17,27,22,8,16,12,0,3,7,2,6,1,2,4,8,3,3,6,2,3,2,6,3,2,4,4,3,0,3,7,2,4,2,7,6
"COG0002",46,40,36,49,41,37,31,31,36,43,30,43,44,44,43,52,44,49,43,42,52,48,37,41,46,55,41,43,42,53,54,28,35,47,39,44,47,40,27,56,42,39,38,40,40,45,52,39,52,52,34,43,42,50,48,53,49,26,40,51
"COG0003",9,8,3,2,1,3,0,25,2,0,14,2,1,3,5,3,1,7,20,1,14,8,5,1,1,4,0,1,16,2,10,22,3,6,0,12,16,10,13,16,3,5,9,39,3,15,5,6,1,4,1,1,9,7,7,5,13,1,11,0
"COG0004",52,42,46,47,43,79,57,25,67,109,31,55,46,46,32,95,49,26,62,53,29,48,35,69,64,45,70,65,56,54,60,39,67,75,75,93,60,29,26,45,79,45,28,27,63,51,70,48,71,87,26,54,55,61,51,39,66,49,48,83
"COG0005",34,22,22,20,36,17,23,25,26,37,25,35,25,27,28,35,28,22,30,32,20,10,34,25,33,21,15,17,30,24,6,4,12,8,3,14,5,6,5,5,4,6,5,3,4,6,9,7,11,8,3,4,8,7,5,10,6,9,5,1
"COG0006",120,100,116,125,128,97,118,106,91,145,125,121,160,130,126,139,102,128,117,126,137,110,133,141,124,115,119,96,143,134,24,36,30,19,35,34,26,36,30,28,31,29,33,29,29,26,16,26,27,38,13,40,28,25,29,33,41,28,32,32
"COG0007",19,15,18,2,16,17,16,7,20,12,8,13,26,13,4,6,4,3,20,6,26,14,11,11,3,16,20,33,6,14,54,2,20,16,15,8,8,12,11,11,2,18,13,12,11,7,11,24,7,7,25,3,4,21,16,16,12,12,7,14
"COG0008",146,168,127,130,120,140,152,82,126,171,137,124,113,129,105,140,151,98,173,164,151,130,107,148,140,111,153,133,133,119,128,81,132,140,131,130,138,98,92,121,169,144,114,98,184,143,152,107,180,179,130,199,120,166,127,147,128,125,113,124
"COG0009",53,47,59,51,60,61,51,51,55,30,45,40,58,45,65,46,40,73,52,66,59,62,50,49,55,63,66,43,65,63,42,46,61,50,43,54,54,56,53,62,43,59,52,55,55,52,45,54,55,34,46,45,66,55,50,53,46,59,59,57
"COG0010",19,15,19,11,9,19,27,12,21,8,28,6,19,6,30,10,13,8,11,19,21,14,25,16,11,18,7,26,20,25,11,10,17,14,11,9,13,39,23,17,20,24,20,21,10,20,34,22,14,4,20,16,9,8,15,26,11,23,19,11
"COG0011",0,0,1,0,0,0,10,1,1,3,0,0,1,1,3,0,1,0,5,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,1,3,0,4,2,1,1,0,0,3,2,2,0,0,3,2,1,8,0,0,0,2,0,0
"COG0012",57,72,37,37,54,52,46,23,66,58,53,66,55,55,40,56,56,39,50,49,49,47,41,54,63,33,50,40,48,48,39,42,60,48,43,39,46,43,57,58,69,62,40,48,67,41,60,47,68,44,33,54,51,53,57,40,50,38,31,53
"COG0013",106,155,93,119,88,112,101,56,122,94,100,98,90,115,90,158,113,92,113,128,138,102,112,135,113,109,121,80,117,117,102,95,128,86,117,118,119,92,85,120,143,100,104,90,108,105,143,83,137,108,93,90,103,113,126,125,135,116,102,109
"COG0014",60,18,52,67,52,95,47,38,49,49,46,58,50,46,46,50,24,66,48,50,69,51,56,57,66,62,43,33,63,47,48,32,51,56,41,57,56,56,45,62,39,73,48,44,46,49,60,54,46,30,42,43,62,54,54,51,67,46,48,47
"COG0015",47,45,54,56,72,62,56,54,72,84,51,54,66,76,53,69,58,53,62,73,58,67,55,73,70,55,61,54,53,57,83,72,69,67,68,52,66,51,49,65,78,61,64,64,82,73,66,63,74,99,48,57,71,72,66,77,78,62,45,60
"COG0016",55,65,43,53,49,55,39,42,54,40,47,43,41,48,38,41,49,46,55,54,47,53,55,55,48,49,53,30,64,60,33,49,65,33,44,56,48,58,38,48,39,36,43,43,40,68,56,43,53,28,46,63,57,45,55,42,66,46,48,58
"COG0017",54,68,54,67,81,65,82,49,69,66,65,71,57,67,44,51,64,61,72,65,65,42,66,84,94,48,86,63,66,66,15,19,8,19,18,13,11,16,14,15,22,19,12,23,17,23,14,14,10,16,13,28,14,13,8,11,12,16,26,10
"COG0018",25,22,21,18,17,20,9,20,18,16,19,22,12,16,16,34,28,12,24,28,27,16,21,26,18,27,30,17,26,25,81,52,86,101,112,101,82,70,68,92,92,83,70,82,75,81,97,83,85,83,71,97,107,102,77,73,82,90,92,76
"COG0019",90,49,93,83,101,117,114,67,121,149,82,95,80,85,108,89,93,73,98,86,84,111,77,108,98,109,95,107,91,102,114,69,91,106,103,129,86,102,56,104,88,111,82,96,103,84,90,93,97,109,67,124,65,113,114,118,91,90,98,104
"COG0020",47,46,34,41,43,49,36,26,34,56,30,49,38,37,36,45,37,36,32,35,24,34,36,41,35,49,52,23,38,34,35,26,30,42,37,49,49,31,30,32,43,28,35,31,43,48,26,27,49,52,21,53,36,49,31,27,38,30,35,43
"COG0021",65,47,35,43,31,43,33,45,47,64,52,44,54,52,48,85,37,46,27,54,44,63,43,73,49,61,21,63,52,39,51,27,60,57,70,87,41,37,34,31,96,28,38,58,78,59,30,40,50,70,81,61,39,60,57,73,51,55,49,47
"COG0022",15,16,12,18,4,16,1,33,7,1,19,1,4,2,39,11,4,15,8,34,6,17,24,6,18,14,6,10,13,21,1,15,5,15,0,1,13,24,45,3,3,5,10,21,5,15,15,21,3,2,11,2,10,0,11,27,14,26,17,0
"COG0023",12,6,6,10,7,6,4,17,7,1,7,1,12,6,21,8,2,13,9,9,10,4,14,6,6,7,3,9,15,9,2,9,7,2,5,5,3,11,11,15,1,7,12,18,5,8,1,8,2,5,8,0,10,11,10,12,11,6,9,1
"COG0024",63,68,72,64,75,71,69,60,90,68,72,68,82,88,59,64,62,83,61,69,61,70,54,64,69,51,72,64,63,58,92,44,77,69,68,84,70,58,76,81,52,45,56,59,49,56,55,65,99,63,51,82,81,80,61,80,67,68,45,52
"COG0025",9,15,15,9,9,8,45,2,16,6,3,12,30,22,10,10,10,2,15,10,31,20,13,12,5,8,8,28,3,7,16,12,20,7,34,2,14,2,9,13,17,6,10,18,10,8,9,16,11,4,33,9,1,17,19,5,10,13,11,13
"COG0026",0,2,0,0,1,1,4,0,0,0,3,0,1,1,0,1,1,1,1,2,1,0,0,1,0,1,1,2,1,0,7,0,2,4,9,0,2,2,1,5,5,2,5,1,3,9,4,4,0,0,13,0,3,6,7,6,3,7,3,35
"COG0027",36,7,20,14,15,21,19,30,21,26,21,30,33,20,28,48,24,35,18,40,24,14,39,26,26,37,8,14,27,27,8,13,8,29,37,29,21,11,19,15,52,12,18,23,33,23,11,16,26,33,19,25,23,30,26,38,27,24,14,4
"COG0028",94,98,163,110,144,121,128,95,87,114,106,108,136,143,138,98,101,91,131,120,109,122,96,114,94,115,111,155,120,114,133,164,111,126,125,82,94,117,94,83,140,116,110,102,143,98,92,131,80,145,169,92,97,117,118,107,127,129,113,115
"COG0029",46,25,63,69,55,58,45,46,58,40,49,68,57,64,59,91,43,43,63,58,54,52,77,69,47,39,44,46,61,55,57,36,47,49,52,48,52,58,36,50,80,37,42,73,70,39,32,49,56,80,35,62,74,67,59,57,60,35,37,60
"COG0030",64,94,52,57,90,45,87,30,57,60,79,73,43,82,49,66,96,70,79,51,46,40,57,70,45,63,84,55,50,45,62,54,78,78,56,59,67,42,23,49,49,74,68,43,44,112,77,68,53,81,64,90,70,75,76,42,42,69,81,78
