"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG0001",7,10,2,14,17,18,19,22,16,24,17,43,19,12,9,7,23,18,19,10,13,10,28,16,5,8,17,12,16,8,10,25,13,9,9,7,10,9,5,11,9,7,13,7,10,8,8,14,28,4,12,18,24,26,10,7,20,13,8,7
"COG0002",35,43,38,47,42,31,43,60,43,50,37,48,50,42,49,50,52,37,42,43,33,45,50,34,56,19,47,46,45,32,37,56,33,24,35,46,43,40,49,45,48,42,53,43,41,20,46,28,46,34,50,53,34,33,43,43,26,42,48,33
"COG0003",1,11,8,1,0,2,0,6,3,20,2,3,17,0,1,0,5,1,0,9,10,8,4,11,12,26,0,39,10,1,13,8,10,4,16,2,2,4,6,4,22,1,4,14,12,17,2,10,5,20,6,13,0,4,18,29,0,12,4,15
"COG0004",81,34,40,76,63,25,38,61,82,75,50,29,42,76,59,125,51,47,57,51,22,29,61,33,43,33,54,56,43,78,29,100,54,68,56,60,45,42,34,55,29,73,50,55,47,18,55,51,29,34,70,55,35,56,50,32,51,76,35,33
"COG0005",37,23,35,27,20,15,22,29,23,22,34,30,30,21,20,39,23,25,19,32,30,12,30,17,25,25,37,17,23,24,22,29,26,29,28,28,20,20,20,32,31,37,18,32,25,38,31,19,28,26,36,31,27,44,23,20,20,33,27,22
"COG0006",129,149,134,117,121,72,123,124,125,105,132,126,145,127,131,116,148,103,129,141,125,151,99,138,151,139,103,131,131,132,110,149,134,167,89,122,140,122,130,93,96,151,142,146,121,118,126,124,106,124,111,94,87,144,115,137,113,100,124,94
"COG0007",0,3,0,9,4,5,6,5,5,5,2,0,4,2,4,4,3,8,3,0,4,1,16,3,3,3,2,0,8,1,9,18,4,5,4,7,24,2,11,11,8,9,17,3,11,5,3,12,11,7,6,17,35,8,12,12,29,12,19,9
"COG0008",165,135,107,118,154,106,98,181,132,126,154,129,117,169,128,200,129,137,152,120,85,129,138,144,119,81,172,115,106,160,100,129,133,152,121,158,122,121,101,109,122,161,159,132,178,73,117,130,126,92,143,162,100,174,137,97,103,145,138,131
"COG0009",37,57,46,57,48,45,47,53,64,53,63,68,51,55,70,36,64,36,56,56,50,45,58,44,59,42,45,58,74,37,45,51,49,59,58,32,70,47,66,50,53,47,55,55,49,48,56,50,60,59,58,73,29,54,59,74,41,61,52,50
"COG0010",11,6,1,2,5,5,5,5,4,0,1,1,6,1,5,2,6,7,2,3,11,4,1,3,2,5,3,5,3,2,13,5,23,8,20,9,19,13,23,21,10,10,20,9,10,16,24,23,28,7,7,12,34,18,12,15,19,21,15,36
