"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG0001",47,20,14,6,12,9,20,27,21,15,13,5,10,12,5,8,20,27,11,15,16,18,22,6,15,9,11,15,19,28,5,22,15,9,5,4,9,41,6,13,8,9,13,23,47,12,16,26,11,10,5,23,13,8,9,27,6,15,18,32
"COG0002",45,48,24,46,41,44,44,32,45,35,55,48,38,41,49,38,36,62,64,35,22,49,44,47,50,33,35,41,34,35,36,21,30,39,48,21,24,48,44,39,48,49,32,41,62,38,52,35,38,41,38,64,40,47,43,43,33,33,35,33
"COG0003",7,17,1,1,1,2,13,13,4,1,17,7,2,3,9,8,5,9,7,8,0,7,1,18,0,5,11,13,12,3,7,3,9,4,4,4,21,7,26,0,0,19,2,17,0,7,4,10,7,0,2,7,2,1,3,6,1,0,0,1
"COG0004",66,55,23,71,87,44,92,27,53,55,32,55,51,43,44,43,70,86,84,49,44,48,75,56,37,42,22,56,46,53,16,42,31,55,60,51,21,71,51,82,87,27,45,42,54,52,35,38,34,62,57,62,58,56,33,44,34,34,59,69
"COG0005",10,5,4,7,8,6,7,5,12,9,4,8,2,5,4,6,5,8,8,7,8,10,9,6,11,10,2,14,9,7,30,26,33,27,33,26,20,27,22,31,21,31,28,18,20,33,22,33,28,13,41,32,30,36,29,28,29,21,23,33
"COG0006",23,33,28,34,35,30,49,33,22,33,41,36,37,46,39,29,27,28,36,36,27,23,20,28,34,40,31,42,40,21,139,92,136,106,138,195,112,100,173,125,120,129,99,128,82,112,130,125,141,87,96,130,129,113,154,95,110,124,166,113
"COG0007",16,23,31,10,15,3,15,18,6,34,26,13,31,9,4,19,12,27,11,10,28,17,19,2,21,5,5,18,6,24,1,9,19,7,4,6,4,51,7,16,25,5,13,8,53,6,25,17,8,16,8,11,11,4,11,10,12,7,6,9
"COG0008",179,143,87,111,140,153,132,97,145,127,114,120,133,112,118,138,140,138,154,129,126,131,150,140,145,114,69,116,121,142,94,165,131,157,184,176,72,135,132,186,175,114,128,120,142,140,142,129,158,131,140,123,119,157,129,160,152,112,181,118
"COG0009",71,43,38,63,28,69,56,51,43,62,54,59,50,51,50,61,53,42,46,56,46,60,48,69,55,52,69,48,65,43,56,48,44,59,41,35,44,54,55,39,46,54,45,67,48,56,63,44,62,49,41,59,48,66,52,69,45,57,53,58
"COG0010",15,23,25,37,10,22,9,34,10,23,15,9,18,21,6,17,12,4,13,20,22,15,10,19,7,28,17,14,13,19,19,13,9,27,12,3,14,22,14,10,12,14,30,21,13,12,8,22,21,5,13,12,8,22,22,15,11,12,7,13
"COG0011",0,0,5,0,0,1,0,1,1,1,0,0,0,1,0,2,0,11,0,0,2,0,2,0,1,1,2,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,14,1,0,1,0,22,1,0,0,0,0,2,0,4,2,2
"COG0012",54,59,31,49,71,50,37,62,53,56,42,47,56,45,36,40,54,59,75,79,47,41,59,55,54,55,36,54,68,46,10,19,17,17,17,19,8,17,14,7,20,9,13,12,19,15,15,13,12,9,10,11,20,16,16,14,15,18,12,16
