"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0001",7,18,15,14,6,18,11,12,4,9,3,8,17,12,5,9,5,8,36,7,8,12,18,7,7,10,5,5,10,16,17,31,20,22,9,11,11,15,22,13,17,4,11,7,30,15,48,14,11,4,18,9,8,20,21,26,18,11,31,10
"COG0002",47,48,36,39,49,31,46,45,42,46,42,44,31,43,45,38,56,40,63,51,43,34,32,40,36,33,36,30,48,27,47,31,46,39,43,37,47,45,46,46,41,35,28,42,27,37,49,27,37,35,32,41,32,35,42,47,61,37,47,47
"COG0003",1,6,7,11,0,1,7,18,15,3,9,4,7,3,3,0,11,7,6,5,3,2,8,14,13,9,13,43,4,1,11,2,1,12,6,13,25,0,3,14,1,18,0,8,3,11,2,1,35,13,0,2,12,2,8,3,0,24,10,10
"COG0004",97,63,45,20,41,26,37,55,37,28,25,25,30,73,76,80,36,56,59,63,66,46,37,30,41,33,35,29,17,38,51,55,55,38,62,40,33,75,60,36,75,13,60,41,47,57,96,57,30,80,49,47,37,53,97,81,89,23,39,51
"COG0005",40,28,25,18,24,19,21,22,26,20,32,28,17,19,32,38,22,26,17,23,32,35,20,23,28,27,33,29,25,14,26,12,24,39,33,30,26,29,33,22,38,25,24,33,34,19,32,23,14,22,31,23,14,17,35,15,24,16,53,26
"COG0006",156,108,137,113,133,76,135,125,104,135,140,142,117,119,96,163,106,146,108,105,152,92,93,140,126,135,127,160,130,110,135,96,123,107,166,123,126,110,131,131,113,136,122,136,137,94,122,119,142,122,109,128,134,91,155,119,113,148,109,127
"COG0007",6,16,13,5,3,17,14,23,8,14,5,8,23,15,8,2,15,7,15,19,8,6,17,22,11,6,10,6,7,11,6,38,25,7,8,9,3,10,12,9,3,6,14,13,12,15,80,6,10,14,9,11,11,31,10,17,22,6,15,5
"COG0008",168,114,142,87,146,115,134,123,106,119,94,87,134,154,133,163,116,134,133,128,135,139,134,106,141,147,116,96,91,129,129,97,143,169,165,131,97,170,156,131,170,71,167,145,123,116,195,150,88,165,143,123,123,118,134,142,159,107,174,147
"COG0009",29,64,74,66,57,35,65,42,47,63,40,50,61,58,41,39,55,50,61,52,56,66,69,63,40,46,44,50,63,62,49,59,60,66,65,51,42,42,57,62,42,48,31,69,47,53,38,56,52,62,60,57,59,42,49,57,54,61,66,56
"COG0010",10,21,18,17,17,15,20,15,8,16,10,37,11,16,8,28,6,12,13,19,9,32,19,20,22,19,18,19,9,16,11,34,10,22,9,19,18,11,24,18,15,18,11,12,9,16,9,5,21,15,27,24,21,19,8,7,16,16,20,20
"COG0011",0,1,0,1,0,1,3,1,1,1,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG0012",75,50,59,31,56,55,50,58,38,63,46,32,43,51,59,57,64,47,46,51,38,57,66,48,46,37,40,45,39,62,46,44,55,69,59,62,38,64,71,47,63,27,41,50,49,28,52,64,37,52,61,45,37,58,25,59,74,31,69,49
"COG0013",147,106,118,65,136,86,111,107,83,138,87,107,128,101,95,129,108,132,116,112,108,121,120,109,112,113,108,93,100,85,117,79,109,140,112,105,95,116,134,98,85,71,105,137,123,101,108,126,107,154,126,113,122,99,119,113,125,92,135,106
"COG0014",50,57,44,45,61,39,38,58,48,61,46,42,57,48,62,66,61,56,90,56,45,38,46,65,56,48,29,65,45,33,62,41,64,35,44,42,44,54,66,45,44,35,40,59,56,47,55,65,39,66,48,49,63,46,64,54,67,52,53,52
"COG0015",79,60,67,51,51,55,80,63,61,75,51,50,80,60,75,72,62,63,52,65,70,69,50,62,65,68,50,44,47,91,50,53,73,73,77,77,45,86,65,62,76,47,66,50,59,39,80,71,54,110,69,62,36,49,66,79,60,45,84,70
"COG0016",36,47,43,32,48,32,48,38,41,55,39,54,38,52,44,60,46,43,54,59,46,57,51,54,58,54,45,51,51,42,36,42,43,64,60,59,43,50,56,57,61,45,41,47,54,30,44,69,44,43,49,41,55,31,61,50,44,57,57,58
"COG0017",67,56,78,54,74,64,54,57,55,81,49,50,56,75,63,56,81,63,65,59,55,65,64,67,76,56,59,73,77,42,54,51,67,57,70,62,50,65,86,75,62,47,50,66,72,84,70,64,44,76,64,50,68,41,58,53,80,66,63,60
"COG0018",92,73,87,61,94,60,85,75,70,97,62,68,61,89,83,83,93,91,94,93,92,93,103,82,85,82,81,92,74,75,86,84,87,94,92,92,65,87,94,87,76,79,90,65,62,72,80,97,88,89,86,91,87,91,94,77,86,89,116,72
"COG0019",92,101,99,77,85,50,89,91,76,92,70,108,123,90,82,114,81,99,99,116,97,116,72,106,62,91,87,63,85,69,104,102,74,78,106,96,95,116,89,73,97,71,87,118,97,91,106,104,85,112,83,85,59,104,132,81,93,104,107,89
"COG0020",46,43,39,34,31,23,39,29,26,32,31,24,38,43,43,56,26,31,35,50,46,37,42,25,24,43,28,31,36,46,46,45,22,44,48,45,25,40,49,32,32,26,39,44,42,30,49,42,36,35,30,35,26,16,41,44,39,49,41,51
"COG0021",89,49,52,53,48,70,51,41,33,32,61,48,69,49,56,61,22,42,44,51,63,30,48,69,45,45,44,44,46,35,55,42,72,32,74,44,40,47,42,29,36,49,73,52,46,41,70,69,56,54,44,59,46,55,96,53,67,57,63,42
"COG0022",5,16,4,21,20,16,7,29,23,4,20,36,8,9,10,2,4,20,16,25,4,7,17,15,28,8,21,13,18,9,12,4,4,13,2,10,33,4,9,19,3,29,1,31,12,18,2,8,20,8,18,3,43,7,1,0,8,21,11,20
"COG0023",10,7,6,14,13,12,8,6,10,7,11,17,8,2,2,1,16,10,3,3,7,5,4,9,15,10,13,11,13,2,11,7,9,2,3,12,16,3,6,10,2,17,1,11,10,9,1,11,15,0,6,9,10,7,8,1,8,21,6,11
"COG0024",51,67,63,61,72,45,85,62,58,74,59,46,59,65,48,84,61,64,67,88,99,67,66,68,62,75,44,50,58,51,70,78,66,75,98,54,55,99,76,57,54,61,56,65,62,63,56,86,48,68,59,57,56,56,69,50,62,50,58,59
"COG0025",7,14,53,6,6,33,11,6,7,15,7,14,21,24,8,2,5,11,9,9,7,13,11,14,3,30,8,12,1,54,10,40,25,11,21,10,7,12,11,4,17,3,29,10,12,15,8,9,12,32,16,46,8,24,4,12,5,5,12,6
"COG0026",4,2,1,0,6,22,11,1,0,3,2,1,2,0,3,0,2,1,5,0,1,3,3,1,4,8,8,2,2,12,4,10,2,3,3,4,2,1,3,4,4,1,8,2,0,2,0,1,2,22,7,4,0,3,1,36,7,2,0,4
"COG0027",7,6,7,7,8,5,9,4,2,2,7,4,13,7,5,8,3,4,1,5,12,2,2,12,9,4,3,6,10,2,29,17,21,13,22,13,28,23,21,15,21,35,28,20,26,18,25,27,35,18,21,28,22,10,30,4,29,32,33,29
"COG0028",101,127,102,107,123,151,100,131,173,137,84,143,78,118,113,96,118,106,134,108,91,125,119,125,105,88,107,96,73,136,112,124,154,90,93,97,97,87,131,102,115,100,127,118,115,118,116,111,100,157,158,123,114,151,68,97,106,93,77,85
"COG0029",83,58,52,69,54,38,47,47,47,59,52,43,61,55,62,69,54,66,70,55,55,40,38,64,46,56,40,83,79,37,71,43,58,33,62,54,53,39,60,47,46,45,64,52,52,54,53,43,47,37,38,50,59,39,65,66,60,59,58,45
"COG0030",63,68,48,77,46,57,138,44,49,70,32,49,114,90,35,48,83,59,50,52,43,79,85,88,64,45,69,51,64,161,68,60,46,84,48,83,44,90,63,67,92,29,49,81,56,62,62,75,40,55,71,47,37,62,52,86,84,86,66,72
"COG0031",48,51,56,55,63,49,50,61,47,71,49,58,47,62,57,42,72,72,58,42,51,57,60,56,59,64,57,62,45,49,85,45,65,74,48,74,56,68,63,56,58,36,37,65,69,54,68,46,39,46,62,65,72,61,56,69,54,61,65,61
"COG0033",4,0,0,0,1,22,9,4,0,0,0,4,0,1,0,0,0,3,1,1,1,0,6,0,0,5,4,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,3,2,0,1,2,0,0,0,0,1,0
"COG0034",151,101,89,90,102,57,87,73,112,90,71,88,81,113,118,156,85,114,108,75,135,82,79,85,88,98,72,74,100,73,96,75,101,75,107,97,76,118,136,96,96,72,110,89,82,101,134,92,82,109,75,97,115,64,100,58,126,92,116,97
"COG0035",51,41,31,38,31,30,44,25,50,42,28,32,50,48,48,57,38,58,46,40,39,23,46,50,37,44,33,32,36,32,39,37,40,45,47,40,40,46,39,50,49,34,50,46,54,46,48,43,31,38,28,39,36,38,37,37,41,52,43,44
"COG0036",47,49,40,29,22,42,40,36,48,36,33,18,52,43,41,54,21,28,34,51,31,61,60,31,38,33,25,24,45,58,31,54,40,51,48,37,23,57,35,33,40,21,53,31,32,38,54,31,32,37,27,49,20,52,64,55,48,43,46,37
"COG0037",80,111,103,64,124,67,93,97,82,89,87,103,73,98,73,85,100,106,114,113,102,95,96,77,96,96,85,69,79,82,110,95,97,105,86,128,82,133,104,96,87,71,69,88,141,87,91,93,77,99,70,69,83,87,73,117,92,85,116,123
"COG0038",20,16,14,17,18,21,16,28,12,24,28,19,16,27,19,17,12,29,21,27,11,11,13,25,17,16,28,20,23,25,90,98,83,56,70,84,81,85,61,61,66,81,84,115,82,96,70,71,79,111,72,89,93,67,71,77,73,94,83,81
"COG0039",87,61,72,71,73,71,75,71,67,62,55,70,64,65,47,46,84,77,81,74,59,60,52,68,68,58,84,63,60,116,72,54,67,66,60,62,72,53,58,62,53,71,63,61,77,84,77,56,76,80,46,60,77,34,74,89,63,100,65,64
"COG0040",48,38,31,33,41,21,43,29,21,36,52,34,33,31,41,52,36,36,43,23,33,22,23,35,30,55,20,21,43,27,29,27,37,27,23,35,43,38,23,30,38,45,50,23,42,31,56,42,33,26,17,28,36,27,39,23,50,35,40,37
"COG0041",31,30,24,22,27,24,26,21,19,27,20,20,26,25,22,32,32,34,21,34,36,27,20,25,17,32,22,31,38,33,22,39,34,27,20,27,13,32,22,21,17,19,38,25,26,23,31,27,23,29,22,22,20,26,36,30,29,31,34,24
"COG0042",54,76,101,60,75,81,68,67,68,106,58,74,56,71,73,50,73,87,96,65,62,78,88,83,59,81,64,87,80,73,83,83,101,71,78,69,94,55,102,84,48,68,77,79,77,97,46,65,72,56,73,82,72,85,71,100,83,70,61,65
"COG0043",3,5,4,5,7,23,14,5,4,4,9,6,12,8,2,2,6,10,9,10,3,3,11,10,4,3,7,7,3,17,7,25,10,12,5,10,5,3,6,8,5,1,15,9,7,17,6,5,6,9,12,20,7,23,12,10,2,5,12,19
