"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-4
"COG0053",NA,-4
"COG0083",-4,NA
"COG0087",-4,NA
"COG0110",NA,-4
"COG0117",-4,NA
"COG0118",-4,NA
"COG0126",-4,NA
"COG0128",-4,NA
"COG0133",NA,-4
"COG0135",-4,NA
"COG0151",-4,NA
"COG0160",-4,NA
"COG0166",NA,-4
"COG0172",NA,-4
"COG0177",NA,-4
"COG0182",-4,NA
"COG0183",-4,NA
"COG0186",NA,-4
"COG0190",NA,-4
"COG0204",-4,NA
"COG0207",NA,-4
"COG0237",NA,-4
"COG0238",-4,NA
"COG0243",-4,NA
"COG0249",-4,NA
"COG0270",-4,NA
"COG0271",-4,NA
"COG0279",NA,-4
"COG0283",-4,NA
"COG0287",-4,NA
"COG0295",-4,NA
"COG0326",NA,-4
"COG0331",NA,-4
"COG0341",NA,-4
"COG0352",NA,-4
"COG0359",-4,NA
"COG0381",NA,-4
"COG0385",-4,NA
"COG0399",-4,NA
"COG0401",NA,-4
"COG0402",-4,NA
"COG0408",NA,-4
"COG0419",NA,-4
"COG0427",NA,-4
"COG0429",NA,-4
"COG0431",NA,-4
"COG0443",-4,NA
"COG0446",-4,NA
"COG0455",-4,NA
"COG0456",NA,-4
"COG0464",-4,NA
"COG0477",-4,NA
"COG0501",NA,-4
"COG0503",-4,NA
"COG0505",NA,-4
"COG0506",-4,NA
"COG0529",NA,-4
"COG0530",NA,-4
"COG0535",NA,-4
"COG0544",NA,-4
"COG0560",NA,-4
"COG0565",-4,NA
"COG0569",-4,NA
"COG0571",-4,NA
"COG0572",-4,NA
"COG0574",NA,-4
"COG0600",NA,-4
"COG0606",-4,NA
"COG0620",NA,-4
"COG0623",-4,NA
"COG0624",-4,NA
"COG0629",-4,NA
"COG0650",-4,NA
"COG0658",NA,-4
"COG0668",NA,-4
"COG0674",-4,NA
"COG0682",-4,NA
"COG0688",-4,NA
"COG0699",-4,NA
"COG0702",-4,NA
"COG0716",-4,NA
"COG0733",-4,NA
"COG0768",NA,-4
"COG0770",-4,NA
"COG0774",-4,NA
"COG0780",-4,NA
"COG0795",NA,-4
"COG0797",-4,NA
"COG0819",NA,-4
"COG0851",-4,NA
"COG1001",-4,NA
"COG1018",-4,NA
"COG1022",-4,NA
"COG1033",-4,NA
"COG1054",NA,-4
"COG1055",-4,NA
"COG1061",NA,-4
"COG1069",NA,-4
"COG1082",NA,-4
"COG1106",NA,-4
"COG1123",-4,NA
"COG1134",-4,NA
"COG1140",-4,NA
"COG1179",-4,NA
"COG1188",NA,-4
"COG1197",NA,-4
"COG1205",NA,-4
"COG1212",NA,-4
"COG1232",NA,-4
"COG1236",-4,NA
"COG1239",-4,NA
"COG1261",NA,-4
"COG1285",-4,NA
"COG1287",-4,NA
"COG1290",NA,-4
"COG1319",NA,-4
"COG1322",NA,-4
"COG1331",-4,NA
"COG1338",-4,NA
"COG1348",-4,NA
"COG1354",-4,NA
"COG1355",NA,-4
"COG1360",-4,NA
"COG1361",NA,-4
"COG1384",NA,-4
"COG1401",-4,NA
"COG1435",-4,NA
"COG1438",NA,-4
"COG1441",NA,-4
"COG1450",NA,-4
"COG1488",NA,-4
"COG1496",-4,NA
"COG1513",-4,NA
"COG1519",-4,NA
"COG1529",NA,-4
"COG1540",NA,-4
"COG1556",NA,-4
"COG1567",NA,-4
"COG1574",-4,NA
"COG1587",-4,NA
"COG1592",NA,-4
"COG1618",-4,NA
"COG1626",NA,-4
"COG1629",NA,-4
"COG1657",-4,NA
"COG1661",-4,NA
"COG1666",NA,-4
"COG1672",NA,-4
"COG1677",-4,NA
"COG1679",NA,-4
"COG1705",NA,-4
"COG1720",-4,NA
"COG1748",NA,-4
"COG1760",NA,-4
"COG1766",-4,NA
"COG1773",NA,-4
"COG1780",NA,-4
"COG1785",-4,NA
"COG1830",-4,NA
"COG1875",-4,NA
"COG1894",-4,NA
"COG1949",-4,NA
"COG1959",NA,-4
"COG1982",NA,-4
"COG2009",NA,-4
"COG2027",NA,-4
"COG2033",-4,NA
"COG2050",NA,-4
"COG2055",NA,-4
"COG2060",-4,NA
"COG2062",-4,NA
"COG2131",NA,-4
"COG2132",NA,-4
"COG2135",-4,NA
"COG2153",-4,NA
"COG2160",NA,-4
"COG2172",NA,-4
"COG2176",-4,NA
"COG2186",-4,NA
"COG2214",-4,NA
"COG2225",-4,NA
"COG2236",-4,NA
"COG2257",NA,-4
"COG2267",NA,-4
"COG2310",-4,NA
"COG2323",NA,-4
"COG2334",NA,-4
"COG2335",-4,NA
"COG2352",-4,NA
"COG2354",NA,-4
"COG2356",NA,-4
"COG2360",-4,NA
"COG2365",NA,-4
"COG2376",NA,-4
"COG2391",-4,NA
"COG2404",NA,-4
"COG2605",-4,NA
"COG2610",NA,-4
"COG2715",-4,NA
"COG2732",NA,-4
"COG2738",NA,-4
"COG2825",NA,-4
"COG2830",-4,NA
"COG2832",NA,-4
"COG2871",-4,NA
"COG2882",NA,-4
"COG2893",NA,-4
"COG2915",-4,NA
"COG2917",NA,-4
"COG2933",NA,-4
"COG2948",NA,-4
"COG2957",-4,NA
"COG2958",-4,NA
"COG2966",NA,-4
"COG2974",-4,NA
"COG2984",NA,-4
"COG2988",NA,-4
"COG3001",NA,-4
"COG3026",-4,NA
"COG3041",-4,NA
"COG3055",-4,NA
"COG3059",NA,-4
"COG3073",NA,-4
"COG3076",NA,-4
"COG3093",NA,-4
"COG3096",-4,NA
"COG3098",NA,-4
"COG3100",NA,-4
"COG3130",NA,-4
"COG3136",-4,NA
"COG3151",-4,NA
"COG3159",NA,-4
"COG3176",NA,-4
"COG3181",-4,NA
"COG3212",NA,-4
"COG3225",-4,NA
"COG3234",-4,NA
"COG3239",NA,-4
"COG3266",-4,NA
"COG3297",-4,NA
"COG3303",NA,-4
"COG3307",-4,NA
"COG3330",NA,-4
"COG3378",-4,NA
"COG3379",NA,-4
"COG3384",NA,-4
"COG3411",NA,-4
"COG3434",-4,NA
"COG3469",NA,-4
"COG3471",-4,NA
"COG3480",NA,-4
"COG3481",NA,-4
"COG3496",-4,NA
"COG3500",-4,NA
"COG3516",-4,NA
"COG3530",NA,-4
"COG3580",NA,-4
"COG3584",NA,-4
"COG3585",NA,-4
"COG3619",-4,NA
"COG3628",-4,NA
"COG3629",NA,-4
"COG3640",NA,-4
"COG3641",NA,-4
"COG3657",-4,NA
"COG3703",NA,-4
"COG3704",NA,-4
"COG3706",NA,-4
"COG3711",-4,NA
"COG3725",NA,-4
"COG3755",NA,-4
"COG3759",NA,-4
"COG3762",NA,-4
"COG3784",NA,-4
"COG3794",-4,NA
"COG3808",-4,NA
"COG3824",-4,NA
"COG3835",NA,-4
"COG3839",-4,NA
"COG3853",-4,NA
"COG3876",-4,NA
"COG3896",-4,NA
"COG3948",NA,-4
"COG3953",-4,NA
"COG3956",NA,-4
"COG3971",NA,-4
"COG3978",NA,-4
"COG3980",-4,NA
"COG4110",-4,NA
"COG4115",-4,NA
"COG4120",NA,-4
"COG4129",NA,-4
"COG4148",NA,-4
"COG4150",-4,NA
"COG4167",-4,NA
"COG4186",NA,-4
"COG4188",-4,NA
"COG4198",NA,-4
"COG4199",-4,NA
"COG4213",-4,NA
"COG4215",-4,NA
"COG4221",-4,NA
"COG4224",-4,NA
"COG4228",-4,NA
"COG4251",-4,NA
"COG4260",NA,-4
"COG4275",NA,-4
"COG4296",NA,-4
"COG4302",-4,NA
"COG4303",NA,-4
"COG4383",-4,NA
"COG4392",-4,NA
"COG4412",NA,-4
"COG4413",-4,NA
"COG4443",NA,-4
"COG4502",-4,NA
"COG4508",-4,NA
"COG4509",-4,NA
"COG4552",-4,NA
"COG4578",NA,-4
"COG4605",NA,-4
"COG4608",NA,-4
"COG4650",-4,NA
"COG4652",-4,NA
"COG4658",-4,NA
"COG4659",NA,-4
"COG4706",-4,NA
"COG4713",-4,NA
"COG4724",-4,NA
"COG4737",NA,-4
"COG4791",-4,NA
"COG4842",NA,-4
"COG4861",NA,-4
"COG4869",NA,-4
"COG4884",NA,-4
"COG4890",NA,-4
"COG4908",-4,NA
"COG4964",NA,-4
"COG4973",-4,NA
"COG4977",NA,-4
"COG4990",-4,NA
"COG5015",-4,NA
"COG5018",NA,-4
"COG5146",-4,NA
"COG5272",NA,-4
"COG5314",-4,NA
"COG5405",NA,-4
"COG5433",NA,-4
"COG5482",-4,NA
"COG5485",NA,-4
"COG5506",NA,-4
"COG5510",NA,-4
"COG5520",-4,NA
"COG5521",-4,NA
"COG5522",-4,NA
"COG5532",NA,-4
"COG5561",NA,-4
"COG5642",NA,-4
"COG5652",-4,NA
