"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG0001",4,2,1,1,3,1,5,0,2,7,3,3,3,1,2,4,7,1,0,8,2,4,2,7,3,6,3,3,0,0,11,11,23,15,21,41,12,9,17,18,51,29,12,17,16,9,12,12,16,39,13,14,3,8,15,10,10,25,10,19
"COG0002",40,39,45,45,53,34,44,33,38,39,42,34,36,43,54,48,52,48,46,52,37,48,54,51,52,36,54,46,40,26,47,46,35,35,49,56,46,54,32,48,42,59,39,35,37,40,25,51,49,46,49,35,32,32,34,47,47,31,46,48
"COG0003",4,8,0,2,14,1,13,18,9,1,26,0,19,3,10,7,3,12,6,11,0,14,3,2,4,4,2,6,4,5,16,2,2,22,5,12,2,4,4,14,5,4,2,12,14,21,11,6,11,5,0,4,23,11,9,0,13,8,2,9
"COG0004",48,38,56,59,45,47,83,29,92,60,27,39,20,71,41,54,59,48,41,50,86,103,105,39,43,32,61,66,40,71,48,54,43,24,53,43,56,91,50,45,95,84,54,55,42,45,34,16,59,46,74,61,36,39,37,60,51,41,48,63
"COG0005",26,31,21,35,20,24,18,29,29,9,17,26,30,34,17,23,24,26,13,28,32,33,31,26,26,20,22,18,3,49,20,20,25,25,21,24,20,29,27,21,38,6,36,31,18,31,22,21,14,24,17,31,29,20,17,45,29,28,35,21
"COG0006",146,124,108,156,112,138,110,118,117,72,152,133,141,130,132,123,97,120,123,101,121,155,130,120,115,113,108,123,93,171,147,139,148,123,134,127,104,149,128,127,118,114,107,131,138,124,144,119,132,117,117,123,95,107,111,125,145,115,154,99
"COG0007",9,17,23,13,10,5,26,15,13,46,6,23,7,3,11,11,18,11,18,20,19,9,2,16,17,12,22,14,13,5,17,9,13,8,18,10,13,11,16,14,80,18,7,18,13,8,3,15,13,23,17,5,9,13,17,2,10,11,8,22
"COG0008",125,146,137,137,129,98,135,93,166,131,99,122,90,154,115,136,143,125,96,142,134,131,165,134,146,116,148,108,128,138,107,127,129,90,118,120,126,203,131,119,175,150,133,122,141,105,156,147,165,142,166,169,82,145,103,143,137,160,139,154
"COG0009",53,50,53,46,57,54,53,47,48,49,66,52,52,47,75,50,55,52,73,46,36,54,33,48,52,54,72,48,53,50,46,60,67,54,49,53,45,30,55,54,29,51,29,43,60,48,50,57,48,64,48,51,60,54,58,41,57,53,68,42
"COG0010",20,14,11,12,13,18,5,23,11,6,6,13,12,16,6,23,19,18,16,13,7,8,7,3,31,25,9,11,11,1,23,8,14,13,20,14,29,4,15,13,8,7,14,16,22,10,17,15,35,16,16,6,2,33,29,5,11,25,10,28
"COG0011",2,1,1,1,0,1,17,1,8,1,0,1,0,0,3,0,0,0,0,0,3,0,0,3,0,0,1,0,15,1,3,0,1,1,0,3,0,1,0,1,2,0,0,1,0,0,1,1,0,1,3,0,2,3,1,0,4,1,0,2
"COG0012",51,47,66,53,58,38,47,33,62,46,38,54,33,47,43,52,42,47,46,63,50,44,69,54,43,39,47,50,46,87,37,70,63,31,42,50,52,51,41,54,60,60,50,52,57,49,55,61,53,44,63,43,44,63,51,64,48,67,44,67
"COG0013",117,142,121,100,122,99,116,86,144,94,83,102,70,125,105,87,112,91,91,83,85,108,153,114,120,89,107,97,159,135,95,126,136,71,120,103,148,123,119,106,109,113,96,104,140,108,130,141,116,129,111,111,87,196,128,140,127,119,149,138
"COG0014",64,54,43,62,58,50,61,48,49,34,63,42,29,55,71,55,62,47,56,39,50,55,64,41,60,35,49,59,56,52,48,54,38,41,56,45,38,31,60,57,59,58,38,50,72,50,58,52,76,54,41,51,38,33,43,44,65,37,63,49
"COG0015",47,66,58,55,70,54,77,58,87,55,43,66,43,66,61,54,52,46,61,68,56,49,71,64,67,61,57,73,94,80,55,63,58,44,63,55,52,69,78,53,84,60,71,66,89,44,54,60,61,72,83,77,52,43,55,61,75,77,83,71
"COG0016",58,50,66,44,56,51,53,34,55,38,57,59,28,33,47,39,48,46,52,38,48,51,43,44,50,49,51,61,50,59,34,44,66,55,57,55,27,36,45,42,33,45,42,59,53,42,61,54,40,52,37,42,41,56,51,59,41,44,61,59
"COG0017",84,54,53,70,66,68,41,42,52,61,50,52,65,59,72,69,68,74,57,61,50,53,65,67,52,43,72,51,33,72,74,57,55,40,56,41,62,78,52,59,65,49,60,64,61,60,61,67,109,51,109,53,70,71,73,67,68,76,71,63
"COG0018",70,82,72,78,99,89,93,57,81,59,93,73,61,82,98,90,77,81,87,73,86,103,105,78,74,76,80,89,81,92,84,79,114,58,90,80,84,67,85,91,87,83,75,63,91,88,80,102,88,65,97,108,45,101,60,85,90,91,95,66
"COG0019",98,93,82,91,104,72,97,76,99,125,123,97,76,108,95,83,101,83,108,88,101,140,95,86,135,68,84,102,91,116,82,123,85,87,142,108,96,111,106,96,105,99,104,97,77,81,92,106,101,91,117,118,70,54,90,84,91,82,104,78
"COG0020",19,35,56,37,32,33,32,37,32,25,54,26,31,35,32,45,24,33,36,30,45,36,35,34,17,34,44,43,53,49,38,38,49,35,35,37,31,48,42,40,48,34,39,36,36,36,43,41,30,29,38,40,26,48,25,56,34,45,48,39
"COG0021",48,78,52,65,34,34,75,37,58,19,45,55,46,54,51,58,37,43,38,79,70,106,98,51,86,35,60,58,61,113,35,62,48,37,63,43,42,75,74,48,67,52,41,37,48,37,41,42,31,35,49,62,37,57,34,51,50,22,78,27
"COG0022",12,15,5,3,5,17,6,29,8,0,19,8,35,12,6,16,4,26,14,3,0,2,3,0,24,14,3,18,4,2,17,9,2,28,8,1,19,1,9,16,1,1,6,26,7,25,9,6,7,19,2,4,12,7,31,7,8,12,14,11
