"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG0001",698,424,744,660,291,391,1124,325,838,1499,2504,539,444,734,465,1102,644,640,819,1063
"COG0002",2238,1964,2497,2407,2091,2377,2006,2540,1227,2482,2321,2236,1902,2012,1462,2688,2279,2408,2078,2074
"COG0003",3,20,468,228,120,739,289,134,3,131,283,534,834,399,670,710,209,219,711,717
"COG0004",3925,3661,3101,1108,3059,2091,3293,3277,1583,3863,1958,2986,2680,2390,1565,4019,1684,3089,2069,3018
"COG0005",433,842,423,383,660,446,562,656,482,217,1612,1265,1413,1438,883,1155,1062,1072,1107,1095
"COG0006",2262,2908,2495,2516,2601,2839,2178,2471,1889,2270,5406,7046,5943,5934,5427,4780,6584,5787,6913,6371
"COG0007",1079,67,882,680,314,589,874,329,1396,918,786,281,295,659,394,1502,997,1021,1044,1117
"COG0008",7512,8555,8221,6738,6992,5847,7384,8469,4725,6606,7559,6708,5844,7296,7056,7044,6557,6377,6700,5595
"COG0009",2607,1863,2715,3279,2390,3359,2417,2033,1778,2819,2738,2852,2548,2648,2571,2582,2898,2882,2629,3065
"COG0010",618,1303,489,1001,617,573,652,620,1633,529,1245,894,774,1047,1738,372,732,727,1120,512
"COG0011",28,4,187,28,9,24,18,10,158,3,193,11,66,34,75,668,11,8,24,19
"COG0012",2890,2758,3064,2948,2461,2560,2524,2981,1361,2922,2855,2333,2269,2466,3259,2658,2405,2448,2985,2034
"COG0013",5006,5873,6486,6002,5846,5685,5217,6044,2505,5196,2436,2700,1917,1961,3706,2292,2202,2201,2681,2012
"COG0014",2420,2673,2571,3207,2652,3140,2158,2330,1253,2449,2978,3050,2424,2390,1710,2861,2567,2796,3050,2553
"COG0015",3816,3491,3924,3397,3502,3046,3247,3437,1668,3119,3675,2969,2709,3402,2184,3981,3529,3467,3176,2883
"COG0016",2060,2561,2547,2606,2165,2654,2529,2018,1125,2722,2792,2606,1887,2468,3174,2517,2168,2723,2695,2054
"COG0017",4468,3388,2853,3638,3497,3176,2902,3394,2072,2460,2390,3534,2997,3082,3127,2037,2759,2690,3146,3249
"COG0018",4433,4776,4425,5247,3875,4308,3953,4016,2040,3968,3957,4900,3636,4174,5540,4699,3894,4459,4444,3899
"COG0019",5636,5070,5856,4759,4921,4740,5463,4645,2663,4809,4756,4492,4495,4532,3743,5179,5065,5575,4122,4746
"COG0020",1699,2563,1948,1838,1715,1776,2184,2029,724,2097,1973,1544,1723,1967,1964,2306,1876,1718,1559,1731
"COG0021",1894,3238,3411,2162,3070,2831,2669,4678,3083,3149,1672,2244,1878,2966,2821,3472,3504,2953,2299,1709
"COG0022",79,38,193,320,562,327,471,213,180,53,774,831,1209,759,468,281,538,1014,325,222
