"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG0001",691,521,1739,643,473,1108,637,700,863,533,420,660,403,2017,1081,478,759,345,373,553
"COG0002",2100,2065,2286,2239,1888,2081,1914,2118,2279,1991,782,681,988,944,885,783,745,889,779,735
"COG0003",99,135,287,232,777,300,579,10,134,466,13,791,756,49,159,178,375,235,201,675
"COG0004",2538,3168,3443,1682,1763,3249,2219,3196,2260,1755,3667,1286,2112,3627,2697,2891,2297,1175,1397,4046
"COG0005",1026,1442,1115,1095,1320,1444,1405,1185,1307,1416,1987,1204,1099,428,1369,1541,1147,1155,1573,1383
"COG0006",6051,5560,5175,6508,6099,5278,6503,5875,6288,6535,7316,6381,7017,3669,6434,5425,6161,7074,6981,5513
"COG0007",829,327,2360,1007,426,907,301,908,863,369,67,348,575,2287,679,682,1017,330,363,749
"COG0008",5663,7734,6478,6715,6164,7365,6632,7042,6859,7051,8543,4139,5881,6289,6812,6595,5613,4560,5727,8286
"COG0009",2755,2584,2762,2919,2560,2477,2545,2558,3068,2987,1887,3118,3334,2408,2768,2618,2644,3219,2731,2699
"COG0010",1223,1344,782,697,1005,646,932,695,355,834,1325,818,571,391,997,985,885,379,1166,701
"COG0011",25,41,79,8,25,19,32,15,93,33,1,64,25,36,14,25,82,14,31,217
"COG0012",2181,3150,2160,2432,2181,2522,2568,2916,2633,2874,2757,1678,2615,2693,2715,3099,2220,2010,2187,3194
"COG0013",5265,6499,5159,5450,5307,5241,5906,5912,5480,6330,5856,3908,5696,4562,6255,6060,4838,4867,5334,6794
"COG0014",2566,2453,2587,2632,2198,2170,2497,2399,2568,2657,2693,1856,3087,2101,2949,2223,2374,2543,1806,2690
"COG0015",3004,3380,3389,3543,2854,3332,3001,3238,3559,3126,3491,2676,3063,2928,3416,3394,2712,2836,3056,4927
"COG0016",2554,2717,2281,2171,2402,2555,2505,2777,2357,2858,2593,2045,2650,2139,2467,2912,1995,2331,2440,2738
"COG0017",3507,3758,2691,2757,3305,2868,3442,3205,3496,3244,3425,2625,3178,3519,3611,3422,3658,2936,3270,3075
"COG0018",4391,4621,4245,3852,3723,3909,3863,4394,4475,4715,4754,3174,4327,3561,4765,4670,3905,3991,3855,4748
"COG0019",5118,4713,5593,5167,3970,5461,3967,4763,4817,4079,5090,3842,4711,6297,4283,5360,4412,3934,3985,5245
"COG0020",1605,1884,2041,1822,1532,2181,1905,2081,1777,1996,2559,1702,1810,1205,1789,1715,1571,1685,1715,2228
"COG0021",2257,1453,2628,3503,2418,2688,2131,2273,2638,2117,3264,1993,2826,1158,2370,2470,2021,2494,2540,2902
"COG0022",1278,255,127,530,1053,453,1336,140,88,578,35,1217,323,66,545,322,1014,926,1263,357
"COG0023",532,349,153,654,486,272,610,360,404,515,76,789,750,72,398,316,414,876,695,54
"COG0024",3416,3329,3914,2905,3159,3286,3202,3552,3947,3349,4030,3059,4269,2677,3393,4086,2627,3332,3438,3148
"COG0025",264,824,870,949,358,477,265,1322,1344,515,107,323,353,484,410,980,819,180,472,1981
"COG0026",87,92,220,123,158,88,145,45,142,226,14,55,101,176,265,55,219,92,190,1131
"COG0027",881,710,398,1559,923,933,1175,999,1183,851,1826,1265,1575,282,1085,1043,1146,1618,1384,837
"COG0028",5237,4584,7120,4406,5591,5199,5619,4518,6910,4864,1831,2060,1984,3127,2265,2019,2429,1729,2076,2953
"COG0029",2490,2425,2730,3205,2247,2371,2383,2658,3160,2600,3319,2453,3245,2594,2924,2606,2724,2737,2375,2047
"COG0030",3231,3623,3160,5101,3177,3655,3105,4135,3575,3733,2394,4079,2597,3760,3108,2979,3195,3520,3261,2490
"COG0031",3405,3300,2399,2442,2930,3221,3398,2946,3000,3484,1858,2392,2916,2273,3021,2261,2682,2592,2275,2635
"COG0033",16,43,53,72,157,3,25,13,44,2,38,41,43,270,7,50,223,34,20,692
"COG0034",4250,5386,3685,4752,4209,4618,4336,4602,4558,4693,7223,3739,4951,6017,5523,5091,4958,4818,4925,5304
"COG0035",2187,1976,1704,2109,1721,2220,1899,1723,1948,2067,2302,1671,2105,1800,2092,2204,1653,1833,1720,2411
"COG0036",2014,2299,2547,2340,1387,2403,1572,2902,2117,1801,2464,1929,1387,2823,1872,2114,1782,1757,1470,1817
"COG0037",4504,5881,6053,3912,4848,5430,4746,5761,5481,5574,4148,3728,4924,4954,5125,5632,4128,3962,4255,5010
"COG0038",3685,3151,3756,3940,4169,3269,4221,3350,4019,4175,4139,4086,4578,2782,4310,3801,4630,5011,4026,5475
