"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG0001",1000,820,471,555,813,1024,299,901,1453,1025,696,530,563,1126,645,480,452,540,642,745
"COG0002",2144,1911,1445,2063,2125,1484,1271,2161,2169,1942,2156,2234,1994,2017,2303,2227,1920,1974,2446,1867
"COG0003",479,79,647,538,692,347,153,93,137,41,11,534,70,290,220,247,161,479,214,376
"COG0004",2541,2902,1571,1975,2131,1760,2938,3135,2490,2424,3123,2990,3867,3225,1703,1888,2593,1754,3069,2281
"COG0005",1341,1113,904,1185,1095,1211,2106,1537,1340,794,1154,1267,1655,1439,1059,1537,1232,1402,1074,1137
"COG0006",5396,5215,5453,5969,6834,4990,8430,5272,6535,5236,5828,7037,6424,5302,6556,6769,6512,6511,5745,6226
"COG0007",894,674,376,322,996,798,290,338,429,1596,938,283,650,891,1022,434,410,360,1030,981
"COG0008",7091,7359,7010,5751,6762,7491,7965,7862,6674,5627,7092,6712,7354,7425,6506,6771,6445,7001,6395,5637
"COG0009",2667,2944,2499,2836,2635,2736,2115,2133,2829,2769,2594,2864,2037,2416,2901,2987,2691,2926,2891,2645
"COG0010",695,917,1709,1135,1116,863,280,676,447,1225,705,888,257,640,734,726,470,854,718,873
"COG0011",35,314,76,10,23,44,13,14,12,61,18,9,50,21,9,27,6,40,8,80
"COG0012",2575,2892,3280,2173,2916,3390,3614,2622,2513,2423,2902,2339,3100,2502,2412,2762,3021,2826,2445,2219
"COG0013",5430,5472,9225,4808,6745,6542,7139,5544,5913,3992,5907,6602,5252,5255,5476,6419,5817,6367,5524,4903
"COG0014",2216,2061,1681,2278,3039,1646,2349,1788,2833,2261,2387,3030,2850,2216,2518,2701,2418,2666,2788,2342
"COG0015",3350,3439,2212,2748,3201,2860,4149,3324,3076,3011,3222,3001,3242,3325,3509,3355,3548,3020,3461,2706
"COG0016",2462,2333,3167,2352,2715,3074,2799,2463,2627,2146,1112,1029,767,940,902,1056,1068,1109,1076,801
"COG0017",3067,3748,3143,3614,3148,3951,3807,2963,3599,2770,3199,3536,3241,2909,2816,3528,3129,3276,2688,3728
"COG0018",4559,4426,5578,3858,4506,4982,4627,3991,3874,4025,4471,4894,4214,3899,4036,4299,4189,4697,4472,3869
"COG0019",4454,4937,3708,4135,4228,3439,6097,4709,4651,4168,4817,4478,4732,5491,5050,4954,5875,4145,5613,4463
"COG0020",1989,1996,1997,1659,1607,2005,2177,2159,1744,2173,2039,1560,2354,2177,1880,1858,1978,1970,1720,1625
"COG0021",3269,1379,2748,1861,2300,2114,5219,2223,2152,2123,2334,2222,2338,2693,3407,3186,3119,2096,2993,2005
"COG0022",241,109,471,992,348,876,95,298,657,370,139,830,136,467,536,705,575,566,1008,994
"COG0023",402,72,406,579,536,199,167,187,535,363,338,607,38,252,676,611,288,510,477,396
"COG0024",3421,3019,3805,3192,3393,3341,4788,2823,2988,3550,3583,3487,3697,3274,2922,3348,4245,3422,3778,2649
"COG0025",436,2175,212,426,1039,605,549,477,595,1981,1303,244,474,475,972,514,346,515,640,832
"COG0026",171,778,177,132,225,156,182,73,41,363,35,173,105,89,123,210,30,225,63,217
