"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG0001",1923,362,365,646,481,1015,477,803,374,519,1276,1090,1096,653,292,681,1185,654,402,1146
"COG0002",3062,2494,2163,2384,2177,2103,2224,1848,2311,2103,2165,2409,1502,1679,2113,2202,2073,1957,2384,2662
"COG0003",43,72,230,447,250,723,108,84,161,143,780,312,345,810,125,3,45,568,726,693
"COG0004",3479,4254,1166,3149,2702,3000,1336,2856,2137,3226,2701,2161,1741,1270,3078,3864,3162,2240,2113,3953
"COG0005",1051,1973,1164,953,1399,1133,1488,1074,990,1390,1358,1245,1225,1224,1699,1067,1098,1412,1134,1159
"COG0006",3473,7016,7080,5979,7075,6398,6766,5264,5892,5567,5692,6442,5079,6514,6675,5726,5824,6491,7038,4816
"COG0007",2538,427,335,571,430,1107,364,685,894,331,285,386,359,147,132,429,402,121,241,608
"COG0008",8077,10199,4586,7832,6239,5549,5245,7327,6465,7747,7439,6403,7616,4234,7081,7601,7353,6635,5845,7021
"COG0009",2586,1577,3212,2608,2780,3102,2847,2977,3080,2560,2960,3014,2797,3101,2403,2509,2754,2540,3338,2536
"COG0010",1023,215,398,1340,785,493,1432,908,824,1324,691,744,902,806,616,638,660,884,571,389
"COG0011",460,10,14,63,14,25,87,289,42,35,120,63,39,66,7,23,24,35,24,680
"COG0012",2755,2692,2027,2716,2607,2017,2058,2875,2627,3088,2715,2458,3413,1705,2527,2868,2840,2549,2600,2606
"COG0013",6233,5870,4882,5993,6061,5124,5015,5329,4958,6610,5898,5360,6483,3861,5920,4959,5618,5954,5710,5892
"COG0014",2981,1738,2562,2828,2853,2580,2523,2125,2831,2442,2525,2834,1625,1849,2611,2423,2581,2519,3108,2773
"COG0015",3679,4500,2795,3270,3027,2877,2637,3336,3375,3369,3472,2974,2858,2631,3514,3769,3187,3021,3072,3780
"COG0016",2769,1938,2340,2264,2449,2056,2292,2321,2459,2689,2533,2593,3058,2067,2219,2077,2275,2509,2631,2430
"COG0017",1348,3326,2939,4504,3585,3138,2644,3794,3693,3741,2996,2740,3854,2628,3510,4451,4267,3389,3150,1965
"COG0018",4959,3627,4013,4257,4047,3894,3652,4505,4647,4681,4277,4076,4954,3141,3893,4461,4659,3808,4354,4690
"COG0019",6955,5944,4003,5289,5215,4826,4826,4930,5397,4545,4729,5592,3419,3855,4962,5574,5109,4002,4696,5112
"COG0020",2032,2783,1680,1624,1735,1701,1557,2067,1702,1907,1722,1595,2010,1751,1733,1706,1914,1907,1804,2356
"COG0021",6159,3677,2482,1552,2320,1670,2494,1402,2152,1508,1613,3281,2184,1977,3015,1870,1389,2153,2824,3366
"COG0022",87,31,934,357,1228,233,1682,96,593,266,345,270,331,489,209,37,90,538,143,130
"COG0023",23,112,885,261,531,476,705,84,347,333,467,550,222,786,399,97,268,611,728,84
"COG0024",2810,3267,3327,3029,3109,3433,2749,3000,3396,3311,3563,2957,3384,3045,2766,3440,3585,3252,4295,3138
"COG0025",2312,141,188,281,622,238,471,2177,745,826,523,897,580,325,333,1347,429,269,350,2254
"COG0026",921,38,96,96,71,26,90,801,46,91,232,201,147,61,207,87,193,149,98,1080
"COG0027",886,1813,1607,705,1140,948,1625,662,814,728,1111,1220,313,1245,1637,487,448,1139,1559,928
"COG0028",6877,7251,4396,6301,5357,6194,6550,7620,8432,4582,5515,5745,4555,5027,5626,6931,6146,5703,4969,7348
"COG0029",2428,2803,2726,1844,2977,3187,2576,1852,2768,2408,2808,2854,1688,2477,2410,2573,2489,2369,3244,2849
"COG0030",3611,4316,3545,3425,3747,3880,2355,4808,2860,3524,3809,3836,3699,4105,2266,3308,4027,3061,2648,4785
"COG0031",3417,2219,2550,3310,3108,2728,2588,3172,3234,3299,2828,3297,2799,2363,2932,2753,3159,3397,2923,3318
"COG0033",1270,17,40,21,9,5,151,686,34,49,154,136,155,37,54,4,172,26,46,1980
"COG0034",3537,7207,4840,4508,5202,5232,4399,3748,4436,5491,5733,4529,4140,3710,6000,4794,4501,4374,4976,3958
"COG0035",2075,2740,1845,2327,1997,1816,1733,2087,2023,1987,1881,1933,1812,1663,1948,2044,1788,1896,2076,1964
"COG0036",3548,2272,1776,1829,1540,2585,1084,2482,1895,2233,1775,1492,2413,1917,1662,2291,2686,1581,1384,3176
"COG0037",4510,5095,3976,5053,5074,4840,4446,5978,5775,5896,5008,5282,5417,3753,4495,6244,6154,4712,4926,3987
"COG0038",3470,3566,4987,4064,4780,4262,4976,4928,4197,3123,4691,4722,2719,4015,4261,3476,3937,4259,4557,6323
"COG0039",7751,3272,3624,3153,3086,3180,3426,3766,3281,2925,3391,3514,2176,3354,3155,2917,3170,3187,4047,4151
"COG0040",1737,2424,2041,2314,1715,1690,1924,1162,1396,1438,1945,1738,1089,1823,1887,1646,1658,1615,1811,1947
