"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0001",781,735,728,1363,724,771
"COG0002",505,595,530,779,535,402
"COG0003",18,15,35,7,13,42
"COG0004",1761,1549,1750,1661,1862,1295
"COG0005",413,537,541,597,470,432
"COG0006",2368,2254,2427,2888,2327,1658
"COG0007",147,177,145,439,164,256
"COG0008",1641,1447,1582,1714,1429,1378
"COG0009",613,593,610,662,628,440
"COG0010",930,765,883,1008,791,554
"COG0011",9,27,4,6,33,18
"COG0012",960,960,947,1538,936,787
"COG0013",2058,2108,1984,2067,2202,1689
"COG0014",702,889,768,484,888,655
"COG0015",720,751,687,945,1091,931
"COG0016",821,821,905,924,801,697
"COG0017",479,239,454,1009,232,429
"COG0018",919,966,879,1265,1504,960
"COG0019",1158,1463,1218,843,1251,935
"COG0020",522,626,544,573,553,429
"COG0021",1180,1596,1284,995,1512,1240
"COG0022",1178,1047,1097,534,925,1032
"COG0023",78,74,43,145,54,95
"COG0024",420,393,436,692,623,544
"COG0025",168,241,157,171,234,383
"COG0026",543,565,530,492,547,406
"COG0027",102,205,99,25,146,176
"COG0028",2903,2913,3019,1982,1842,1892
"COG0029",338,401,269,137,332,377
"COG0030",597,603,575,629,560,475
"COG0031",1019,1069,967,1171,1068,859
"COG0033",69,165,68,40,209,259
"COG0034",1185,1182,1172,1305,1180,956
"COG0035",119,175,119,115,177,149
"COG0036",627,578,604,698,573,447
"COG0037",1094,1179,1083,1332,1170,873
"COG0038",152,181,143,238,298,337
"COG0039",748,706,823,754,769,552
"COG0040",423,433,414,434,373,319
"COG0041",381,388,378,433,427,306
"COG0042",590,552,540,542,921,726
"COG0043",379,330,484,1159,295,505
"COG0044",1414,1512,1532,1556,1337,1056
"COG0045",1174,1026,1090,1284,1006,765
"COG0046",1844,1783,1768,1916,1801,1470
"COG0047",961,748,801,946,809,662
"COG0048",326,287,317,250,193,162
"COG0049",356,370,396,468,420,287
"COG0050",909,938,961,679,942,828
"COG0051",229,227,252,239,259,187
"COG0052",679,619,693,652,590,495
"COG0053",76,94,115,206,82,104
"COG0054",267,303,250,277,320,249
"COG0055",1101,1222,1220,778,1188,822
"COG0056",1188,1322,1372,871,1374,1074
"COG0057",651,702,720,1017,1025,937
"COG0058",195,397,208,101,308,268
"COG0059",745,758,756,823,751,576
"COG0060",2493,2368,2353,2445,2335,1834
"COG0061",663,777,718,985,664,550
"COG0062",298,429,351,623,358,400
"COG0063",340,520,432,691,483,499
"COG0064",882,1041,962,1032,1153,683
"COG0065",1269,1212,1240,1247,1263,982
"COG0066",566,506,582,466,567,462
"COG0067",2213,2208,2315,1477,2408,1754
"COG0068",4,5,0,31,1,42
"COG0069",3143,3275,3166,2298,3248,2421
"COG0070",2139,2004,2140,1244,2144,1781
"COG0071",425,406,350,636,710,685
"COG0072",1697,1741,1747,1489,1819,1272
"COG0073",1353,1255,1431,1034,1308,1131
"COG0074",822,749,807,1075,772,596
"COG0075",569,643,545,692,424,413
"COG0076",230,300,311,368,242,390
"COG0077",668,726,646,621,637,476
"COG0078",597,661,608,805,531,540
"COG0079",1015,1219,968,1252,1012,962
"COG0080",324,291,316,380,359,274
"COG0081",489,524,547,612,526,469
"COG0082",856,869,883,741,872,731
"COG0083",159,175,141,293,102,116
"COG0084",587,616,570,621,508,496
"COG0085",3047,3039,3100,3020,2946,2471
"COG0086",3323,3525,3465,2297,3265,2719
"COG0087",560,583,620,635,579,480
"COG0088",499,517,455,523,497,400
"COG0089",214,208,224,216,208,185
"COG0090",585,593,644,781,618,551
"COG0091",308,285,314,287,270,260
"COG0092",506,600,628,537,548,462
"COG0093",254,286,319,301,258,226
"COG0094",431,437,433,430,460,370
"COG0095",53,137,62,183,105,115
"COG0096",330,352,322,288,294,270
"COG0097",480,386,489,272,303,229
"COG0098",420,384,463,437,430,322
"COG0099",286,320,310,401,318,228
"COG0100",325,298,311,346,326,218
"COG0101",637,584,604,345,644,489
"COG0102",378,372,371,384,348,261
"COG0103",336,354,330,280,339,258
"COG0104",1033,1063,1076,1027,1048,842
"COG0105",331,380,339,331,333,295
"COG0106",211,317,283,409,366,311
"COG0107",481,633,593,585,536,404
"COG0108",776,776,815,544,895,640
"COG0109",813,777,800,1077,826,628
"COG0110",242,208,310,580,245,258
"COG0111",1811,1843,1708,1590,1880,1782
"COG0112",1089,1005,1007,1200,1066,863
"COG0113",678,670,641,404,532,338
"COG0114",1093,1118,995,628,1053,868
"COG0115",1563,1476,1502,1627,1593,1233
"COG0116",188,200,131,93,206,212
"COG0117",638,629,625,349,642,530
"COG0118",394,473,459,444,430,325
"COG0119",1945,2056,2010,2168,1977,1650
"COG0120",224,171,167,234,163,105
"COG0121",8,16,21,54,9,72
"COG0122",468,415,446,654,462,475
"COG0123",619,500,684,498,588,515
"COG0124",996,1134,1074,984,1075,836
"COG0125",383,450,495,531,474,348
"COG0126",628,609,657,1006,976,734
"COG0127",514,574,496,390,585,412
"COG0128",975,1069,979,945,945,694
"COG0129",1511,1562,1485,1482,1523,1313
"COG0130",485,433,427,628,451,392
"COG0131",344,431,354,442,383,276
"COG0132",70,119,85,278,106,94
"COG0133",799,896,772,875,822,650
"COG0134",493,572,425,532,515,361
"COG0135",351,386,326,240,343,262
"COG0136",804,827,809,935,885,619
"COG0137",697,830,805,948,804,589
"COG0138",807,828,820,799,1237,1033
"COG0139",254,343,298,284,289,242
"COG0140",135,218,143,76,193,132
"COG0141",1044,1110,1142,1059,1131,791
"COG0142",1494,1594,1533,1570,1520,1255
"COG0143",1215,1257,1231,1318,1210,951
"COG0144",476,431,453,275,460,590
"COG0145",452,313,460,631,445,885
"COG0146",465,375,591,555,362,756
"COG0147",1522,1548,1512,1266,1639,1155
"COG0148",998,1020,1016,1055,991,855
"COG0149",573,536,571,489,518,452
"COG0150",913,952,788,858,837,720
"COG0151",982,1032,999,1076,1016,846
"COG0152",544,629,636,665,611,544
"COG0153",200,171,171,157,135,233
"COG0154",2181,2390,2348,2353,2230,2420
"COG0155",251,528,261,772,429,442
"COG0156",729,542,562,644,556,624
"COG0157",405,492,457,531,502,418
"COG0158",52,47,73,50,48,145
"COG0159",537,567,481,459,499,372
"COG0160",626,434,543,660,561,736
"COG0161",1146,1243,1180,1461,1159,922
"COG0162",940,1006,927,1014,964,705
"COG0163",97,69,92,181,52,82
"COG0164",495,525,490,373,335,299
"COG0165",820,993,875,1053,941,679
"COG0166",979,994,872,887,900,734
"COG0167",813,841,830,909,857,701
"COG0168",1256,1496,1341,944,1334,977
"COG0169",646,739,668,725,655,496
"COG0170",60,133,80,68,134,100
"COG0171",776,907,836,714,947,813
"COG0172",964,959,982,1090,983,802
"COG0173",1174,1478,1260,752,1400,903
"COG0174",2278,2005,2179,2440,2096,1547
"COG0175",254,204,184,496,210,292
"COG0176",580,733,426,509,681,656
"COG0177",584,530,527,604,582,398
"COG0178",2467,2418,2363,1657,2286,1976
"COG0179",795,715,784,1035,669,841
"COG0180",870,932,843,1029,856,629
"COG0181",796,770,653,688,737,497
"COG0182",332,384,446,401,190,178
"COG0183",1996,1725,2006,2649,1850,2217
"COG0184",219,230,220,199,138,130
"COG0185",209,233,234,244,231,195
"COG0186",163,186,181,206,177,133
"COG0187",2675,2317,2397,1524,2361,1914
"COG0188",3182,2917,2633,1782,2953,2261
"COG0189",755,544,628,1023,915,738
"COG0190",704,669,745,858,730,555
"COG0191",273,159,259,101,166,266
"COG0192",638,672,660,986,974,738
"COG0193",424,470,424,265,417,313
"COG0194",383,433,393,234,424,295
"COG0195",1073,1153,1141,873,1070,790
"COG0196",649,749,639,452,726,498
"COG0197",308,343,344,384,313,262
"COG0198",198,187,173,221,194,158
"COG0199",138,116,155,127,190,160
"COG0200",335,335,315,408,356,284
"COG0201",1072,1077,1072,1027,991,893
"COG0202",743,833,804,735,814,640
"COG0203",287,290,269,172,266,247
"COG0204",1199,1151,1201,791,1180,1199
"COG0205",430,338,420,320,385,356
"COG0206",1072,997,1166,1016,1053,863
"COG0207",368,233,293,208,323,283
"COG0208",961,830,719,417,1231,1115
"COG0209",2941,2548,2525,2878,3357,3356
"COG0210",1769,1918,1725,1853,2075,2293
"COG0211",211,202,189,108,200,144
"COG0212",315,360,320,368,308,222
"COG0213",180,128,156,206,144,245
"COG0214",162,166,153,203,124,230
"COG0215",1056,1240,1146,1098,1159,932
"COG0216",750,878,819,556,861,626
"COG0217",489,476,478,354,485,370
"COG0218",218,140,158,143,169,118
"COG0219",239,295,288,189,294,210
"COG0220",254,267,230,91,247,149
"COG0221",91,158,95,27,154,174
"COG0222",260,294,290,167,293,233
"COG0223",951,932,863,683,852,680
"COG0224",691,791,711,527,691,551
"COG0225",790,714,666,565,770,493
"COG0226",718,324,1125,97,365,676
"COG0227",203,233,183,129,220,149
"COG0228",204,180,189,172,296,224
"COG0229",514,477,469,442,515,333
"COG0230",43,42,19,33,41,12
