"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0623",NA,-1.5,29944.2615306475,0.17576089164074,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0669",-1.5,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0798",-1.5,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0800",-1.5,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0802",-1.5,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0807",NA,-1.5,43596.4372039656,0.106309450391125,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1099",NA,-1.5,485.845327813668,0.55222177331073,"1","2"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1168",-1.5,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1172",NA,-1.5,29758.1891071741,0.257847900471111,"3","1"
"COG1193",NA,-1.5,15911.6829476376,0.543132324869897,"3","2"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1211",NA,-1.5,26748.5911766246,0.120276117060044,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1256",NA,-1.5,9210.66162451224,0.232077309039588,"3","1"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1282",-1.5,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1286",-1.5,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1287",NA,-1.5,14940.9472001117,1.11940073298708,"3","2"
"COG1290",-1.5,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1297",-1.5,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1304",NA,-1.5,46171.5383464076,0.161779167384405,"3","1"
"COG1328",NA,-1.5,4308.56403356895,2.1930304580269,"2","3"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1345",NA,-1.5,8493.95097472031,0.31034968780274,"3","2"
"COG1347",NA,-1.5,6636.51628447208,0.175169335856577,"2","1"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1416",-1.5,NA,171.34678983473,0.633258862625449,"1","2"
"COG1418",-1.5,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1428",-1.5,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1454",-1.5,NA,40939.3372789899,0.0658279683192905,"3","1"
"COG1462",-1.5,NA,9847.35072035561,1.17215180608465,"3","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1487",NA,-1.5,590.094407939723,1.34322944741789,"1","2"
"COG1492",-1.5,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1495",-1.5,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1498",NA,-1.5,4320.02024112702,1.37652965797688,"2","2"
"COG1509",-1.5,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1512",-1.5,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1513",-1.5,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1514",NA,-1.5,3584.84821079562,0.878136003319974,"2","2"
"COG1536",NA,-1.5,10081.8662073875,0.158059397640356,"3","1"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1540",-1.5,NA,13780.455150776,0.0946667475845344,"3","1"
"COG1565",-1.5,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1585",NA,-1.5,550.912496019387,0.850339960959961,"1","2"
"COG1595",NA,-1.5,32110.9356580926,0.239711368737006,"3","1"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1620",NA,-1.5,3176.64897124638,0.909203548468015,"2","2"
"COG1628",-1.5,NA,828.293080959015,6.732838133948,"2","3"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1651",-1.5,NA,26130.2093474472,0.0514884753238397,"3","1"
"COG1657",-1.5,NA,2119.77446411379,0.791072511374706,"2","2"
"COG1670",-1.5,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1673",-1.5,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1695",-1.5,NA,2636.45907146838,0.604273908227732,"2","2"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1716",NA,-1.5,2899.91341700707,0.440836965686231,"2","2"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1729",-1.5,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1774",NA,-1.5,2056.6135936761,0.545600415007405,"2","2"
"COG1801",NA,-1.5,1740.02712872953,0.977716718810792,"2","2"
"COG1804",NA,-1.5,101366.646739159,0.176132503984647,"3","1"
"COG1808",-1.5,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1831",NA,-1.5,1624.37615363376,1.28897772249809,"2","2"
"COG1861",-1.5,NA,10050.1767701038,0.243939776170652,"3","1"
"COG1862",NA,-1.5,5332.39951956047,0.0454274377796854,"2","1"
"COG1868",-1.5,NA,6215.73674557293,0.214440786471742,"2","1"
"COG1892",NA,-1.5,8.02825838586778,14.9885947153033,"1","3"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1901",-1.5,NA,1021.30813980133,0.759180900587901,"2","2"
"COG1927",-1.5,NA,27.1184458396875,11.7545049230374,"1","3"
"COG1933",-1.5,NA,11285.2539392882,0.947459770968679,"3","2"
"COG1951",-1.5,NA,7391.95293031247,0.345511039773451,"2","2"
"COG1967",-1.5,NA,1768.54256933531,1.30853664503395,"2","2"
"COG1985",NA,-1.5,37166.2324422841,0.130731469170041,"3","1"
"COG2021",NA,-1.5,36239.2363859031,0.126570965585182,"3","1"
"COG2023",-1.5,NA,581.797724907569,4.59861725653886,"1","3"
"COG2076",NA,-1.5,10572.830625678,0.191593633203065,"3","1"
"COG2084",-1.5,NA,61299.0343912993,0.0859458545906099,"3","1"
"COG2093",-1.5,NA,520.11600712704,1.54218185891014,"1","3"
"COG2094",NA,-1.5,4019.67607357543,0.440262295546701,"2","2"
"COG2097",-1.5,NA,1334.02265152104,1.39941971074363,"2","2"
"COG2119",-1.5,NA,2305.78746576492,0.778854441360917,"2","2"
"COG2128",NA,-1.5,13277.837638977,0.0828595761211539,"3","1"
"COG2138",NA,-1.5,7703.2413110454,0.433349568895918,"2","2"
"COG2142",NA,-1.5,3017.77131542562,0.133908099873077,"2","1"
"COG2168",-1.5,NA,353.094007886218,0.503746691387108,"1","2"
"COG2187",-1.5,NA,1363.11258280083,1.12406854374404,"2","2"
"COG2201",NA,-1.5,6667.6583356939,0.975890305940069,"2","2"
"COG2235",NA,-1.5,1086.04827457001,0.893231730851233,"2","2"
"COG2247",-1.5,NA,275.419034004904,3.17877491738541,"1","3"
"COG2267",NA,-1.5,12282.4816398179,0.208664575639239,"3","1"
"COG2273",NA,-1.5,16117.5017193428,0.178351794990854,"3","1"
