"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113810896148259,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951059766671765,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895584987656496,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829359017957159,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111026553037079,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810571360924791,"3","1"
