"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",676,904,1136,934,792,1073
"COG0002",701,623,559,455,462,587
"COG0003",4,19,25,27,18,22
"COG0004",1529,2148,1239,1278,1662,1396
"COG0005",390,592,563,599,405,606
"COG0006",2131,2326,2736,2744,2257,3133
"COG0007",110,160,346,432,221,401
"COG0008",1415,1434,1568,1439,1382,1713
"COG0009",670,555,563,480,541,583
"COG0010",585,774,926,924,883,1015
"COG0011",6,4,17,21,31,1
"COG0012",961,1076,1052,858,881,1100
"COG0013",1965,2175,1776,1579,1888,1781
"COG0014",975,881,533,311,538,361
"COG0015",1203,1145,875,900,945,983
"COG0016",826,922,726,683,773,724
"COG0017",151,383,631,522,265,684
"COG0018",1462,1318,1097,1040,1294,1128
"COG0019",1448,1367,889,847,1235,880
"COG0020",547,495,499,486,516,514
"COG0021",1542,1602,1085,1463,1364,1153
"COG0022",704,983,874,820,965,801
"COG0023",41,55,75,73,64,100
"COG0024",645,695,581,539,586,570
"COG0025",137,118,397,392,265,223
"COG0026",634,582,357,153,574,302
"COG0027",127,99,61,29,160,17
"COG0028",3296,3838,3257,3018,2761,3403
"COG0029",430,192,203,262,350,173
"COG0030",653,492,554,494,574,604
"COG0031",658,687,705,938,902,991
"COG0033",98,42,51,56,198,12
"COG0034",1235,1196,1049,970,1078,1053
"COG0035",123,86,128,91,163,195
"COG0036",596,634,585,494,547,598
"COG0037",612,755,695,1014,1042,1108
"COG0038",193,125,362,282,263,364
"COG0039",823,964,663,609,706,702
"COG0040",534,528,345,317,369,368
"COG0041",377,440,326,294,347,343
"COG0042",838,790,633,667,842,611
"COG0043",34,559,798,714,353,819
"COG0044",1581,1563,1336,1405,1339,1431
"COG0045",1131,1362,1079,794,1036,988
"COG0046",1935,1823,1618,1771,1715,1873
"COG0047",968,746,769,775,838,899
"COG0048",339,360,281,253,296,279
"COG0049",382,434,365,297,382,366
"COG0050",1083,1027,839,984,913,804
"COG0051",231,233,221,163,210,216
"COG0052",609,620,567,506,622,544
"COG0053",25,99,229,341,64,352
"COG0054",270,305,242,134,187,138
"COG0055",1354,1284,851,530,773,543
"COG0056",1483,1412,900,927,1265,924
"COG0057",1123,1023,880,860,1102,853
"COG0058",203,97,194,304,338,177
"COG0059",870,906,591,327,491,447
"COG0060",2339,2427,2054,1955,2200,2157
"COG0061",736,731,682,563,667,733
"COG0062",195,387,569,708,360,658
"COG0063",326,497,724,735,442,792
"COG0064",1041,1107,865,688,928,829
"COG0065",1325,1481,1024,822,1078,1064
"COG0066",536,613,456,315,467,488
"COG0067",2538,2703,1515,1462,2063,1659
"COG0068",5,10,22,80,54,34
"COG0069",3717,3619,2377,2336,2998,2684
"COG0070",2301,2681,1251,1285,1893,1388
"COG0071",387,540,457,427,438,421
"COG0072",1881,1717,1367,1217,1681,1349
"COG0073",1268,1395,1123,1150,1433,1073
"COG0074",914,983,876,627,749,939
"COG0075",597,638,886,716,576,917
"COG0076",146,190,436,407,322,392
"COG0077",767,709,545,407,629,543
"COG0078",676,700,633,623,528,669
"COG0079",1247,1070,1106,1206,971,1136
"COG0080",220,268,192,288,299,322
"COG0081",548,640,541,452,527,537
"COG0082",969,1002,627,504,829,610
"COG0083",95,233,247,153,149,188
"COG0084",579,503,527,520,537,567
"COG0085",3408,3561,2487,2345,2849,2708
"COG0086",3422,3538,2413,2373,3195,2553
"COG0087",541,658,531,430,503,515
"COG0088",468,580,418,399,444,428
"COG0089",201,211,190,173,185,188
"COG0090",686,747,577,547,582,581
"COG0091",180,223,168,226,309,279
"COG0092",327,407,293,444,512,475
"COG0093",302,338,232,227,269,244
"COG0094",475,444,366,396,433,404
"COG0095",54,29,148,295,108,144
"COG0096",302,337,286,276,302,270
"COG0097",472,420,356,346,413,346
"COG0098",467,501,357,347,378,378
"COG0099",314,349,355,314,269,312
"COG0100",334,363,295,269,287,317
"COG0101",599,553,408,368,586,421
"COG0102",251,238,256,280,341,364
"COG0103",333,333,302,250,283,271
"COG0104",1026,1232,851,871,1004,908
"COG0105",299,345,281,298,306,293
"COG0106",516,470,336,278,392,380
"COG0107",611,658,503,417,542,465
"COG0108",890,777,560,499,746,570
"COG0109",772,902,813,627,740,757
"COG0110",340,306,409,369,303,359
"COG0111",2044,2034,1763,2021,1503,1931
"COG0112",992,1164,1017,791,936,989
"COG0113",830,635,480,378,637,519
"COG0114",1075,1085,675,548,1066,673
"COG0115",1542,1491,1479,1272,1495,1461
"COG0116",124,68,91,124,206,61
"COG0117",633,502,421,380,579,388
"COG0118",510,484,378,349,412,393
"COG0119",2181,2405,1867,1746,1972,1953
"COG0120",229,140,263,132,185,263
"COG0121",2,20,42,60,35,36
"COG0122",463,541,494,419,394,547
"COG0123",786,652,537,342,395,314
"COG0124",1110,1208,871,866,896,857
"COG0125",380,406,435,399,410,430
"COG0126",1061,995,829,717,893,871
"COG0127",468,490,426,397,503,397
"COG0128",720,667,518,635,929,800
"COG0129",1800,1780,1296,1031,1446,1277
"COG0130",452,422,473,371,416,445
"COG0131",444,397,361,264,345,368
"COG0132",78,70,164,120,112,173
"COG0133",905,929,689,550,724,680
"COG0134",594,508,471,358,447,499
"COG0135",480,356,242,256,351,254
"COG0136",892,902,736,597,738,725
"COG0137",917,914,713,611,687,744
"COG0138",1308,1120,852,921,1256,925
"COG0139",403,346,234,132,173,143
"COG0140",216,156,113,90,163,99
"COG0141",1505,1257,888,715,979,1047
"COG0142",1503,1630,1374,1210,1381,1360
"COG0143",1256,1106,1173,1114,1175,1165
"COG0144",419,264,409,424,401,372
"COG0145",466,515,1196,1733,338,1480
"COG0146",367,340,990,1339,258,1171
"COG0147",1687,1375,1156,1025,1419,1240
"COG0148",1098,1099,967,941,1017,953
"COG0149",348,387,305,402,535,500
"COG0150",794,792,701,683,921,759
"COG0151",1091,971,985,552,615,630
"COG0152",619,648,604,589,565,598
"COG0153",151,142,155,293,175,156
"COG0154",2696,2885,2682,2187,2004,2750
"COG0155",300,298,500,556,409,607
"COG0156",533,490,739,776,526,721
"COG0157",437,515,447,313,404,431
"COG0158",49,72,89,119,104,57
"COG0159",646,600,401,336,497,382
"COG0160",299,466,720,947,495,999
"COG0161",1129,1262,1370,1281,1096,1581
"COG0162",1027,1003,855,728,838,893
"COG0163",12,99,180,209,107,189
"COG0164",479,561,452,407,455,472
"COG0165",1145,955,846,736,832,907
"COG0166",1033,828,806,768,923,827
"COG0167",859,761,818,780,767,896
"COG0168",1461,1278,963,954,1384,909
"COG0169",666,697,576,459,644,569
"COG0170",36,50,97,254,96,137
"COG0171",871,1003,669,635,837,652
"COG0172",1073,1033,910,801,883,889
"COG0173",1367,1243,925,951,1266,1000
"COG0174",2047,2587,2273,2030,2151,2618
"COG0175",233,194,379,430,320,396
"COG0176",478,665,406,363,675,355
"COG0177",576,607,555,415,482,479
"COG0178",2521,2552,1904,1879,2252,1960
"COG0179",786,878,977,739,680,982
"COG0180",912,876,762,669,764,775
"COG0181",641,435,338,377,729,490
"COG0182",307,463,430,419,307,500
"COG0183",1939,2196,2475,2453,1890,2324
"COG0184",229,226,230,200,204,239
"COG0185",226,277,214,172,189,189
"COG0186",202,176,184,129,151,145
"COG0187",2787,2413,1810,1707,2303,1922
"COG0188",3094,2542,2114,1913,2806,2062
"COG0189",781,753,693,498,657,615
"COG0190",727,793,692,614,635,717
"COG0191",274,170,152,223,188,114
"COG0192",755,706,559,751,934,911
"COG0193",460,472,341,326,443,337
"COG0194",475,357,271,280,401,275
