"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0001",820,837,367,1130,721,753
"COG0002",435,520,364,476,464,525
"COG0003",54,17,20,36,16,21
"COG0004",1284,1252,1396,1468,1608,1702
"COG0005",452,456,56,453,388,403
"COG0006",1583,2111,1179,2354,2305,2565
"COG0007",213,298,563,190,145,121
"COG0008",1346,1443,1323,1533,1489,1594
"COG0009",438,515,375,527,597,670
"COG0010",590,910,831,669,913,892
"COG0011",13,14,0,7,9,2
"COG0012",704,983,443,839,925,1049
"COG0013",1677,1845,970,1779,2028,2030
"COG0014",617,600,469,637,761,786
"COG0015",931,892,549,1089,1096,1172
"COG0016",639,745,352,835,829,956
"COG0017",440,472,11,331,212,269
"COG0018",966,1221,499,1153,1355,1484
"COG0019",927,948,523,946,1131,1329
"COG0020",488,483,243,486,641,592
"COG0021",1283,1156,725,1197,1378,1342
"COG0022",1090,772,321,1222,1066,974
"COG0023",87,88,92,53,73,57
"COG0024",561,601,311,628,613,580
"COG0025",367,295,181,200,163,107
"COG0026",240,358,297,420,487,526
"COG0027",164,137,57,104,128,68
"COG0028",2876,2817,1227,4131,2738,2813
"COG0029",390,322,707,236,360,267
"COG0030",471,487,303,518,559,634
"COG0031",582,637,236,929,966,878
"COG0033",214,239,463,66,144,24
"COG0034",938,980,532,966,1094,1130
"COG0035",149,169,224,148,154,114
"COG0036",448,469,250,490,570,565
"COG0037",865,992,782,986,1102,1251
"COG0038",345,346,460,295,221,127
"COG0039",618,575,378,673,781,823
"COG0040",315,344,203,376,372,397
"COG0041",297,320,204,349,393,361
"COG0042",765,754,1084,693,877,840
"COG0043",553,426,504,1098,330,314
"COG0044",1119,1183,495,1314,1401,1507
"COG0045",755,871,420,1010,1058,1097
"COG0046",1527,1566,1032,1518,1934,1789
"COG0047",700,818,648,683,961,943
"COG0048",266,270,128,257,292,278
"COG0049",297,344,134,368,356,412
"COG0050",871,836,393,883,914,831
"COG0051",187,195,138,224,240,242
"COG0052",483,543,336,490,574,632
"COG0053",97,150,407,92,99,89
"COG0054",270,243,174,281,279,292
"COG0055",929,944,352,892,1147,1135
"COG0056",1052,1085,445,1010,1271,1297
"COG0057",945,1052,1485,913,1038,916
"COG0058",440,439,85,140,197,54
"COG0059",571,664,307,656,787,691
"COG0060",1741,2026,789,2047,2276,2330
"COG0061",548,589,313,570,692,574
"COG0062",406,473,403,467,303,249
"COG0063",460,553,412,549,398,300
"COG0064",721,886,502,777,962,930
"COG0065",1022,997,474,1226,1241,1222
"COG0066",469,413,226,619,541,636
"COG0067",1862,1846,825,1951,2265,2320
"COG0068",50,67,13,5,2,0
"COG0069",2392,2603,1105,2429,3233,3279
"COG0070",1801,1630,913,1961,2176,2174
"COG0071",716,805,302,397,441,387
"COG0072",1296,1427,877,1000,1139,1178
"COG0073",1086,1216,1553,1329,1469,1444
"COG0074",577,649,292,781,791,773
"COG0075",685,737,350,776,625,381
"COG0076",394,376,38,301,224,182
"COG0077",439,579,418,476,651,664
"COG0078",501,490,362,620,644,600
"COG0079",959,1174,1200,934,977,1101
"COG0080",249,270,121,312,316,272
"COG0081",457,437,242,380,333,324
"COG0082",643,668,395,773,857,798
"COG0083",174,213,7,182,111,81
"COG0084",466,556,673,454,579,549
"COG0085",2436,2589,1275,2648,3042,3132
"COG0086",2741,2788,840,2753,3373,3344
"COG0087",446,501,220,530,542,545
"COG0088",362,427,187,477,489,532
"COG0089",174,203,92,188,211,198
"COG0090",540,550,290,577,638,624
"COG0091",217,258,83,249,281,269
"COG0092",489,473,240,553,568,577
"COG0093",219,246,129,255,249,248
"COG0094",379,392,179,381,434,445
"COG0095",135,109,12,92,53,29
"COG0096",252,261,143,307,288,330
"COG0097",337,360,129,399,452,451
"COG0098",344,348,173,423,404,408
"COG0099",260,280,139,329,329,318
"COG0100",249,271,134,277,310,311
"COG0101",473,476,267,508,649,660
"COG0102",201,204,120,297,378,362
"COG0103",260,241,173,293,324,312
"COG0104",860,848,475,604,657,692
"COG0105",280,291,175,298,348,330
"COG0106",317,358,238,308,352,351
"COG0107",387,430,209,398,494,466
"COG0108",628,651,475,685,739,824
"COG0109",629,737,330,751,776,740
"COG0110",243,307,418,246,274,220
"COG0111",1802,1491,1226,2414,1761,1962
"COG0112",855,927,493,954,1044,1035
"COG0113",484,540,209,413,649,709
"COG0114",837,732,477,861,1064,1002
"COG0115",1240,1377,726,1498,1635,1645
"COG0116",223,252,488,112,153,108
"COG0117",502,437,414,571,617,711
"COG0118",327,339,201,354,391,431
"COG0119",1702,1616,1326,1875,1940,2074
"COG0120",183,209,192,189,230,222
"COG0121",83,64,261,24,9,14
"COG0122",443,437,194,483,459,509
"COG0123",494,522,777,373,382,543
"COG0124",854,1036,376,1046,1064,1137
"COG0125",362,366,211,457,446,446
"COG0126",697,882,425,836,942,958
"COG0127",439,447,231,483,529,555
"COG0128",778,743,696,823,972,1006
"COG0129",1393,1313,1520,1481,1507,1421
"COG0130",357,468,314,481,483,469
"COG0131",287,371,265,293,353,329
"COG0132",103,180,195,76,77,60
"COG0133",579,679,761,721,801,705
"COG0134",378,500,272,439,434,484
"COG0135",258,326,208,294,376,380
"COG0136",670,759,425,675,799,873
"COG0137",617,663,475,639,715,713
"COG0138",1039,838,420,1057,1206,1214
"COG0139",226,280,143,176,180,169
"COG0140",143,160,146,134,155,151
"COG0141",735,858,486,956,1023,1062
"COG0142",1249,1261,659,1493,1457,1684
"COG0143",927,1082,800,1114,1154,1269
"COG0144",561,469,466,528,486,459
"COG0145",924,699,211,1878,567,682
