"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0001",1120,648,701,1360,1207,784
"COG0002",462,555,643,635,485,437
"COG0003",40,18,4,21,16,63
"COG0004",1506,1742,1535,1176,1090,1462
"COG0005",471,530,378,609,608,410
"COG0006",2330,2182,2102,2081,1780,1393
"COG0007",205,194,137,336,339,195
"COG0008",1560,1415,1353,1611,1530,1570
"COG0009",465,582,642,636,504,620
"COG0010",685,934,622,1042,837,773
"COG0011",3,13,2,7,6,26
"COG0012",874,976,906,1182,1010,898
"COG0013",1824,2112,1966,1836,1714,1888
"COG0014",624,832,978,524,476,714
"COG0015",1062,1136,1178,902,807,986
"COG0016",791,885,904,772,696,846
"COG0017",528,202,152,633,671,465
"COG0018",1184,1449,1431,1135,1005,1267
"COG0019",938,1270,1414,663,637,714
"COG0020",478,505,561,512,470,532
"COG0021",1167,1521,1546,1096,956,1073
"COG0022",1291,837,669,687,1030,1160
"COG0023",62,68,43,111,88,69
"COG0024",610,610,591,580,525,597
"COG0025",210,215,147,223,428,240
"COG0026",404,640,640,370,321,555
"COG0027",110,179,149,40,55,184
"COG0028",4117,2697,3262,4316,3968,2670
"COG0029",262,431,440,176,137,418
"COG0030",550,583,647,571,484,570
"COG0031",1002,989,998,1009,1111,1006
"COG0033",73,323,100,37,35,139
"COG0034",620,733,860,1055,993,1130
"COG0035",133,196,128,114,117,155
"COG0036",554,541,607,549,505,550
"COG0037",961,1066,980,1090,975,1047
"COG0038",274,378,185,305,432,299
"COG0039",658,764,864,676,603,698
"COG0040",408,403,502,439,338,324
"COG0041",318,330,361,354,341,385
"COG0042",697,867,858,620,513,846
"COG0043",1077,159,36,738,792,406
"COG0044",1328,1318,1605,1581,1537,1361
"COG0045",889,1026,1214,1130,900,973
"COG0046",1625,1654,2001,1644,1621,1861
"COG0047",639,764,1002,775,774,929
"COG0048",279,273,318,266,273,286
"COG0049",327,348,371,380,337,336
"COG0050",842,915,1031,797,777,842
"COG0051",205,220,273,206,194,228
"COG0052",586,593,639,538,514,566
"COG0053",92,116,30,261,261,50
"COG0054",261,344,290,245,206,283
"COG0055",586,753,912,787,713,1027
"COG0056",926,1398,1440,899,775,1188
"COG0057",905,1044,1068,876,818,938
"COG0058",238,738,215,218,216,329
"COG0059",651,771,867,653,612,594
"COG0060",2123,2225,2291,2210,1954,2146
"COG0061",626,698,669,743,614,670
"COG0062",492,341,162,616,649,319
"COG0063",375,317,215,654,647,365
"COG0064",860,1131,1060,990,782,871
"COG0065",1274,1218,1273,1056,972,1146
"COG0066",619,586,529,438,445,558
"COG0067",1861,2670,2654,1157,936,1299
"COG0068",5,7,6,19,22,24
"COG0069",2487,3493,3650,2631,2275,2734
"COG0070",1830,2449,2277,1489,1223,1821
"COG0071",385,748,402,476,415,366
"COG0072",1452,1735,1939,1401,1211,1659
"COG0073",1206,1356,1282,1027,1142,1435
"COG0074",718,693,820,950,851,697
"COG0075",735,644,571,939,999,666
"COG0076",271,277,162,391,410,333
"COG0077",496,585,853,529,458,566
"COG0078",414,361,391,689,521,523
"COG0079",967,1226,1168,1171,1092,913
"COG0080",295,307,314,317,290,300
"COG0081",559,544,564,504,460,476
"COG0082",748,907,992,476,409,530
"COG0083",202,116,103,242,284,136
"COG0084",444,508,606,558,444,522
"COG0085",2633,2892,3389,2627,2366,2732
"COG0086",2755,3329,3332,2452,2152,3243
"COG0087",577,542,535,619,504,488
"COG0088",476,487,465,460,409,436
"COG0089",183,202,170,226,161,191
"COG0090",593,705,686,605,500,606
"COG0091",260,274,272,257,227,292
"COG0092",515,552,547,505,419,489
"COG0093",218,256,290,265,235,265
"COG0094",428,455,470,413,364,408
"COG0095",71,108,51,75,87,62
"COG0096",259,314,318,293,269,294
"COG0097",357,435,431,394,345,341
"COG0098",413,416,449,346,327,410
"COG0099",306,331,300,280,282,281
"COG0100",294,257,274,294,279,303
"COG0101",507,616,664,376,371,596
"COG0102",324,362,343,342,322,320
"COG0103",307,329,328,245,259,296
"COG0104",880,1045,1057,867,866,950
"COG0105",260,284,311,303,292,306
"COG0106",351,429,509,370,348,359
"COG0107",283,365,445,490,450,428
"COG0108",681,799,854,552,501,760
"COG0109",757,789,799,797,705,733
"COG0110",242,230,317,382,407,287
"COG0111",2417,1750,2070,2076,1825,1662
"COG0112",986,1116,984,951,857,941
"COG0113",459,758,827,348,297,450
"COG0114",832,1036,1076,569,556,1126
"COG0115",1457,1449,1552,1497,1384,1437
"COG0116",100,250,112,92,114,254
"COG0117",567,624,609,368,341,624
"COG0118",334,447,507,398,324,360
"COG0119",1876,1951,2060,1963,1815,1820
"COG0120",194,192,205,269,228,240
"COG0121",33,12,8,17,39,18
"COG0122",461,439,473,588,501,367
"COG0123",589,772,815,488,456,661
"COG0124",993,1038,1036,1014,908,1079
"COG0125",442,430,491,420,384,390
"COG0126",790,978,998,880,829,979
"COG0127",464,587,519,448,372,538
"COG0128",800,976,1110,854,797,888
"COG0129",1476,1509,1723,1447,1357,1421
"COG0130",497,387,462,535,409,488
"COG0131",300,412,503,361,387,298
"COG0132",73,109,51,187,174,87
"COG0133",690,842,994,772,665,669
"COG0134",266,314,372,544,421,484
"COG0135",305,354,454,244,265,372
"COG0136",696,935,941,779,666,724
"COG0137",652,802,867,770,666,599
"COG0138",1034,1208,1348,806,752,1208
"COG0139",255,289,364,243,224,245
"COG0140",129,194,214,115,106,134
"COG0141",862,1214,1470,980,780,931
