"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671082470968378,"3","2"
"COG0075",NA,-1.5,35963.558616148,0.129847452320096,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.81964777043169,"3","2"
"COG0310",NA,-1.5,2191.81789450437,1.24414163517114,"2","2"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810571360924791,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0369",-1.5,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0402",NA,-1.5,39897.3091750521,0.0973274627024259,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253220687667449,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0441",-1.5,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912220984144491,"3","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470355128612839,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185856738949792,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.406843158044412,"3","2"
"COG0610",-1.5,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0652",-1.5,NA,49164.7827294169,0.0750628601059153,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0662",NA,-1.5,38609.7923134146,0.252320312247243,"3","1"
"COG0673",-1.5,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878365401863815,"3","1"
